realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2015-01-01,.
2025-09-11,2025-09-11,2016-01-01,.
2025-09-11,2025-09-11,2017-01-01,.
2025-09-11,2025-09-11,2018-01-01,.
2025-09-11,2025-09-11,2019-01-01,.
2025-09-11,2025-09-11,2020-01-01,.
2025-09-11,2025-09-11,2021-01-01,.
2025-09-11,2025-09-11,2022-01-01,.
2025-09-11,2025-09-11,2023-01-01,.
2025-09-11,2025-09-11,2024-01-01,.
2025-09-11,2025-09-11,2025-01-01,3.6
2025-09-11,2025-09-11,2026-01-01,2.6
2025-09-11,2025-09-11,2027-01-01,2.6
