realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,18046.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,21598.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,25112.0000
2025-09-13,2025-09-13,1952-01-01,25820.0000
2025-09-13,2025-09-13,1952-04-01,26969.0000
2025-09-13,2025-09-13,1952-07-01,28156.0000
2025-09-13,2025-09-13,1952-10-01,29276.0000
2025-09-13,2025-09-13,1953-01-01,30216.0000
2025-09-13,2025-09-13,1953-04-01,31681.0000
2025-09-13,2025-09-13,1953-07-01,33076.0000
2025-09-13,2025-09-13,1953-10-01,34355.0000
2025-09-13,2025-09-13,1954-01-01,35472.0000
2025-09-13,2025-09-13,1954-04-01,36966.0000
2025-09-13,2025-09-13,1954-07-01,38610.0000
2025-09-13,2025-09-13,1954-10-01,40326.0000
2025-09-13,2025-09-13,1955-01-01,41930.0000
2025-09-13,2025-09-13,1955-04-01,44033.0000
2025-09-13,2025-09-13,1955-07-01,46303.0000
2025-09-13,2025-09-13,1955-10-01,47953.0000
2025-09-13,2025-09-13,1956-01-01,49441.0000
2025-09-13,2025-09-13,1956-04-01,51183.0000
2025-09-13,2025-09-13,1956-07-01,53061.0000
2025-09-13,2025-09-13,1956-10-01,54588.0000
2025-09-13,2025-09-13,1957-01-01,55760.0000
2025-09-13,2025-09-13,1957-04-01,57285.0000
2025-09-13,2025-09-13,1957-07-01,58870.0000
2025-09-13,2025-09-13,1957-10-01,60320.0000
2025-09-13,2025-09-13,1958-01-01,61517.0000
2025-09-13,2025-09-13,1958-04-01,63418.0000
2025-09-13,2025-09-13,1958-07-01,65604.0000
2025-09-13,2025-09-13,1958-10-01,67729.0000
2025-09-13,2025-09-13,1959-01-01,69418.0000
2025-09-13,2025-09-13,1959-04-01,71883.0000
2025-09-13,2025-09-13,1959-07-01,74638.0000
2025-09-13,2025-09-13,1959-10-01,76840.0000
2025-09-13,2025-09-13,1960-01-01,78574.0000
2025-09-13,2025-09-13,1960-04-01,80835.0000
2025-09-13,2025-09-13,1960-07-01,83499.0000
2025-09-13,2025-09-13,1960-10-01,85819.0000
2025-09-13,2025-09-13,1961-01-01,87785.0000
2025-09-13,2025-09-13,1961-04-01,90535.0000
2025-09-13,2025-09-13,1961-07-01,93522.0000
2025-09-13,2025-09-13,1961-10-01,96429.0000
2025-09-13,2025-09-13,1962-01-01,98908.0000
2025-09-13,2025-09-13,1962-04-01,102195.0000
2025-09-13,2025-09-13,1962-07-01,105731.0000
2025-09-13,2025-09-13,1962-10-01,109091.0000
2025-09-13,2025-09-13,1963-01-01,112325.0000
2025-09-13,2025-09-13,1963-04-01,116401.0000
2025-09-13,2025-09-13,1963-07-01,120669.0000
2025-09-13,2025-09-13,1963-10-01,124640.0000
2025-09-13,2025-09-13,1964-01-01,127882.0000
2025-09-13,2025-09-13,1964-04-01,131816.0000
2025-09-13,2025-09-13,1964-07-01,135987.0000
2025-09-13,2025-09-13,1964-10-01,139650.0000
2025-09-13,2025-09-13,1965-01-01,142514.0000
2025-09-13,2025-09-13,1965-04-01,145906.0000
2025-09-13,2025-09-13,1965-07-01,149564.0000
2025-09-13,2025-09-13,1965-10-01,152725.0000
2025-09-13,2025-09-13,1966-01-01,155487.0000
2025-09-13,2025-09-13,1966-04-01,157716.0000
2025-09-13,2025-09-13,1966-07-01,159343.0000
2025-09-13,2025-09-13,1966-10-01,160493.0000
2025-09-13,2025-09-13,1967-01-01,161518.0000
2025-09-13,2025-09-13,1967-04-01,163878.0000
2025-09-13,2025-09-13,1967-07-01,167078.0000
2025-09-13,2025-09-13,1967-10-01,170038.0000
2025-09-13,2025-09-13,1968-01-01,172254.0000
2025-09-13,2025-09-13,1968-04-01,175104.0000
2025-09-13,2025-09-13,1968-07-01,178384.0000
2025-09-13,2025-09-13,1968-10-01,181810.0000
2025-09-13,2025-09-13,1969-01-01,184549.0000
2025-09-13,2025-09-13,1969-04-01,188100.0000
2025-09-13,2025-09-13,1969-07-01,191861.0000
2025-09-13,2025-09-13,1969-10-01,194048.0000
2025-09-13,2025-09-13,1970-01-01,195005.0000
2025-09-13,2025-09-13,1970-04-01,197512.0000
2025-09-13,2025-09-13,1970-07-01,201094.0000
2025-09-13,2025-09-13,1970-10-01,205201.0000
2025-09-13,2025-09-13,1971-01-01,209350.0000
2025-09-13,2025-09-13,1971-04-01,216055.0000
2025-09-13,2025-09-13,1971-07-01,223810.0000
2025-09-13,2025-09-13,1971-10-01,231199.0000
2025-09-13,2025-09-13,1972-01-01,237933.0000
2025-09-13,2025-09-13,1972-04-01,247314.0000
2025-09-13,2025-09-13,1972-07-01,257517.0000
2025-09-13,2025-09-13,1972-10-01,267529.0000
2025-09-13,2025-09-13,1973-01-01,275548.0000
2025-09-13,2025-09-13,1973-04-01,286222.0000
2025-09-13,2025-09-13,1973-07-01,294832.0000
2025-09-13,2025-09-13,1973-10-01,300296.0000
2025-09-13,2025-09-13,1974-01-01,305576.0000
2025-09-13,2025-09-13,1974-04-01,312575.0000
2025-09-13,2025-09-13,1974-07-01,318176.0000
2025-09-13,2025-09-13,1974-10-01,320977.0000
2025-09-13,2025-09-13,1975-01-01,324330.0000
2025-09-13,2025-09-13,1975-04-01,332682.0000
2025-09-13,2025-09-13,1975-07-01,341936.0000
2025-09-13,2025-09-13,1975-10-01,350711.0000
2025-09-13,2025-09-13,1976-01-01,358810.0000
2025-09-13,2025-09-13,1976-04-01,371676.0000
2025-09-13,2025-09-13,1976-07-01,385311.0000
2025-09-13,2025-09-13,1976-10-01,397804.0000
2025-09-13,2025-09-13,1977-01-01,408487.0000
2025-09-13,2025-09-13,1977-04-01,425546.0000
2025-09-13,2025-09-13,1977-07-01,443156.0000
2025-09-13,2025-09-13,1977-10-01,459446.0000
2025-09-13,2025-09-13,1978-01-01,471811.0000
2025-09-13,2025-09-13,1978-04-01,487874.0000
2025-09-13,2025-09-13,1978-07-01,503127.0000
2025-09-13,2025-09-13,1978-10-01,517244.0000
2025-09-13,2025-09-13,1979-01-01,527126.0000
2025-09-13,2025-09-13,1979-04-01,541952.0000
2025-09-13,2025-09-13,1979-07-01,555237.0000
2025-09-13,2025-09-13,1979-10-01,565014.0000
2025-09-13,2025-09-13,1980-01-01,569986.0000
2025-09-13,2025-09-13,1980-04-01,573244.0000
