realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-02-20,1.016
2025-09-13,2025-09-13,2018-02-21,1.062
2025-09-13,2025-09-13,2018-02-22,1.054
2025-09-13,2025-09-13,2018-02-23,1.022
2025-09-13,2025-09-13,2018-02-26,1.007
2025-09-13,2025-09-13,2018-02-27,1.028
2025-09-13,2025-09-13,2018-02-28,0.989
2025-09-13,2025-09-13,2018-03-01,0.964
2025-09-13,2025-09-13,2018-03-02,0.966
2025-09-13,2025-09-13,2018-03-05,1.004
2025-09-13,2025-09-13,2018-03-06,0.998
2025-09-13,2025-09-13,2018-03-07,1.031
2025-09-13,2025-09-13,2018-03-08,1.006
2025-09-13,2025-09-13,2018-03-09,1.015
2025-09-13,2025-09-13,2018-03-12,1.015
2025-09-13,2025-09-13,2018-03-13,0.999
2025-09-13,2025-09-13,2018-03-14,0.972
2025-09-13,2025-09-13,2018-03-15,0.973
2025-09-13,2025-09-13,2018-03-16,0.999
2025-09-13,2025-09-13,2018-03-19,0.995
2025-09-13,2025-09-13,2018-03-20,1.019
2025-09-13,2025-09-13,2018-03-21,1.039
2025-09-13,2025-09-13,2018-03-22,0.983
2025-09-13,2025-09-13,2018-03-23,0.987
2025-09-13,2025-09-13,2018-03-26,0.979
2025-09-13,2025-09-13,2018-03-27,0.951
2025-09-13,2025-09-13,2018-03-28,0.950
2025-09-13,2025-09-13,2018-03-29,0.903
2025-09-13,2025-09-13,2018-03-30,.
2025-09-13,2025-09-13,2018-04-02,0.892
2025-09-13,2025-09-13,2018-04-03,0.915
2025-09-13,2025-09-13,2018-04-04,0.927
2025-09-13,2025-09-13,2018-04-05,0.963
2025-09-13,2025-09-13,2018-04-06,0.931
2025-09-13,2025-09-13,2018-04-09,0.916
2025-09-13,2025-09-13,2018-04-10,0.913
2025-09-13,2025-09-13,2018-04-11,0.883
2025-09-13,2025-09-13,2018-04-12,0.892
2025-09-13,2025-09-13,2018-04-13,0.883
2025-09-13,2025-09-13,2018-04-16,0.880
2025-09-13,2025-09-13,2018-04-17,0.848
2025-09-13,2025-09-13,2018-04-18,0.878
2025-09-13,2025-09-13,2018-04-19,0.915
2025-09-13,2025-09-13,2018-04-20,0.962
2025-09-13,2025-09-13,2018-04-23,0.962
2025-09-13,2025-09-13,2018-04-24,1.004
2025-09-13,2025-09-13,2018-04-25,1.004
2025-09-13,2025-09-13,2018-04-26,0.991
2025-09-13,2025-09-13,2018-04-27,0.932
2025-09-13,2025-09-13,2018-04-30,0.905
2025-09-13,2025-09-13,2018-05-01,0.949
2025-09-13,2025-09-13,2018-05-02,0.943
2025-09-13,2025-09-13,2018-05-03,0.939
2025-09-13,2025-09-13,2018-05-04,0.941
2025-09-13,2025-09-13,2018-05-07,0.940
2025-09-13,2025-09-13,2018-05-08,0.945
2025-09-13,2025-09-13,2018-05-09,0.963
2025-09-13,2025-09-13,2018-05-10,0.944
2025-09-13,2025-09-13,2018-05-11,0.941
2025-09-13,2025-09-13,2018-05-14,0.968
2025-09-13,2025-09-13,2018-05-15,1.014
2025-09-13,2025-09-13,2018-05-16,1.021
2025-09-13,2025-09-13,2018-05-17,1.062
2025-09-13,2025-09-13,2018-05-18,1.051
2025-09-13,2025-09-13,2018-05-21,1.037
2025-09-13,2025-09-13,2018-05-22,1.047
2025-09-13,2025-09-13,2018-05-23,1.014
2025-09-13,2025-09-13,2018-05-24,1.005
2025-09-13,2025-09-13,2018-05-25,0.991
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,0.895
2025-09-13,2025-09-13,2018-05-30,0.935
2025-09-13,2025-09-13,2018-05-31,0.901
2025-09-13,2025-09-13,2018-06-01,0.939
2025-09-13,2025-09-13,2018-06-04,0.956
2025-09-13,2025-09-13,2018-06-05,0.944
2025-09-13,2025-09-13,2018-06-06,0.972
2025-09-13,2025-09-13,2018-06-07,0.944
2025-09-13,2025-09-13,2018-06-08,0.956
2025-09-13,2025-09-13,2018-06-11,0.970
2025-09-13,2025-09-13,2018-06-12,0.961
2025-09-13,2025-09-13,2018-06-13,0.971
2025-09-13,2025-09-13,2018-06-14,0.943
2025-09-13,2025-09-13,2018-06-15,0.923
2025-09-13,2025-09-13,2018-06-18,0.929
2025-09-13,2025-09-13,2018-06-19,0.911
2025-09-13,2025-09-13,2018-06-20,0.944
2025-09-13,2025-09-13,2018-06-21,0.935
2025-09-13,2025-09-13,2018-06-22,0.918
2025-09-13,2025-09-13,2018-06-25,0.905
2025-09-13,2025-09-13,2018-06-26,0.901
2025-09-13,2025-09-13,2018-06-27,0.852
2025-09-13,2025-09-13,2018-06-28,0.871
2025-09-13,2025-09-13,2018-06-29,0.858
2025-09-13,2025-09-13,2018-07-02,0.847
2025-09-13,2025-09-13,2018-07-03,0.823
2025-09-13,2025-09-13,2018-07-04,.
2025-09-13,2025-09-13,2018-07-05,0.820
2025-09-13,2025-09-13,2018-07-06,0.809
2025-09-13,2025-09-13,2018-07-09,0.830
2025-09-13,2025-09-13,2018-07-10,0.843
2025-09-13,2025-09-13,2018-07-11,0.824
2025-09-13,2025-09-13,2018-07-12,0.830
2025-09-13,2025-09-13,2018-07-13,0.812
2025-09-13,2025-09-13,2018-07-16,0.845
2025-09-13,2025-09-13,2018-07-17,0.856
2025-09-13,2025-09-13,2018-07-18,0.876
2025-09-13,2025-09-13,2018-07-19,0.862
2025-09-13,2025-09-13,2018-07-20,0.909
2025-09-13,2025-09-13,2018-07-23,0.971
2025-09-13,2025-09-13,2018-07-24,0.951
2025-09-13,2025-09-13,2018-07-25,0.933
2025-09-13,2025-09-13,2018-07-26,0.960
2025-09-13,2025-09-13,2018-07-27,0.948
2025-09-13,2025-09-13,2018-07-30,0.953
2025-09-13,2025-09-13,2018-07-31,0.932
2025-09-13,2025-09-13,2018-08-01,0.958
2025-09-13,2025-09-13,2018-08-02,0.966
2025-09-13,2025-09-13,2018-08-03,0.947
2025-09-13,2025-09-13,2018-08-06,0.948
2025-09-13,2025-09-13,2018-08-07,0.979
2025-09-13,2025-09-13,2018-08-08,0.976
2025-09-13,2025-09-13,2018-08-09,0.949
2025-09-13,2025-09-13,2018-08-10,0.902
2025-09-13,2025-09-13,2018-08-13,0.918
2025-09-13,2025-09-13,2018-08-14,0.942
2025-09-13,2025-09-13,2018-08-15,0.915
2025-09-13,2025-09-13,2018-08-16,0.922
2025-09-13,2025-09-13,2018-08-17,0.923
2025-09-13,2025-09-13,2018-08-20,0.882
2025-09-13,2025-09-13,2018-08-21,0.896
2025-09-13,2025-09-13,2018-08-22,0.878
2025-09-13,2025-09-13,2018-08-23,0.861
2025-09-13,2025-09-13,2018-08-24,0.865
2025-09-13,2025-09-13,2018-08-27,0.845
2025-09-13,2025-09-13,2018-08-28,0.903
2025-09-13,2025-09-13,2018-08-29,0.889
2025-09-13,2025-09-13,2018-08-30,0.875
2025-09-13,2025-09-13,2018-08-31,0.887
2025-09-13,2025-09-13,2018-09-03,.
2025-09-13,2025-09-13,2018-09-04,0.937
2025-09-13,2025-09-13,2018-09-05,0.943
2025-09-13,2025-09-13,2018-09-06,0.933
2025-09-13,2025-09-13,2018-09-07,0.965
2025-09-13,2025-09-13,2018-09-10,0.957
2025-09-13,2025-09-13,2018-09-11,0.982
2025-09-13,2025-09-13,2018-09-12,0.962
2025-09-13,2025-09-13,2018-09-13,0.972
2025-09-13,2025-09-13,2018-09-14,0.996
2025-09-13,2025-09-13,2018-09-17,1.011
2025-09-13,2025-09-13,2018-09-18,1.040
2025-09-13,2025-09-13,2018-09-19,1.070
2025-09-13,2025-09-13,2018-09-20,1.043
2025-09-13,2025-09-13,2018-09-21,1.032
2025-09-13,2025-09-13,2018-09-24,1.034
2025-09-13,2025-09-13,2018-09-25,1.051
2025-09-13,2025-09-13,2018-09-26,1.047
2025-09-13,2025-09-13,2018-09-27,1.021
2025-09-13,2025-09-13,2018-09-28,1.045
2025-09-13,2025-09-13,2018-10-01,1.085
2025-09-13,2025-09-13,2018-10-02,1.066
2025-09-13,2025-09-13,2018-10-03,1.142
2025-09-13,2025-09-13,2018-10-04,1.183
2025-09-13,2025-09-13,2018-10-05,1.238
2025-09-13,2025-09-13,2018-10-08,.
2025-09-13,2025-09-13,2018-10-09,1.198
2025-09-13,2025-09-13,2018-10-10,1.229
2025-09-13,2025-09-13,2018-10-11,1.174
2025-09-13,2025-09-13,2018-10-12,1.180
2025-09-13,2025-09-13,2018-10-15,1.193
2025-09-13,2025-09-13,2018-10-16,1.196
2025-09-13,2025-09-13,2018-10-17,1.202
2025-09-13,2025-09-13,2018-10-18,1.233
2025-09-13,2025-09-13,2018-10-19,1.251
2025-09-13,2025-09-13,2018-10-22,1.261
2025-09-13,2025-09-13,2018-10-23,1.253
2025-09-13,2025-09-13,2018-10-24,1.253
2025-09-13,2025-09-13,2018-10-25,1.278
2025-09-13,2025-09-13,2018-10-26,1.238
2025-09-13,2025-09-13,2018-10-29,1.253
2025-09-13,2025-09-13,2018-10-30,1.284
2025-09-13,2025-09-13,2018-10-31,1.297
2025-09-13,2025-09-13,2018-11-01,1.326
2025-09-13,2025-09-13,2018-11-02,1.367
2025-09-13,2025-09-13,2018-11-05,1.334
2025-09-13,2025-09-13,2018-11-06,1.317
2025-09-13,2025-09-13,2018-11-07,1.312
2025-09-13,2025-09-13,2018-11-08,1.316
2025-09-13,2025-09-13,2018-11-09,1.304
2025-09-13,2025-09-13,2018-11-12,.
2025-09-13,2025-09-13,2018-11-13,1.292
2025-09-13,2025-09-13,2018-11-14,1.288
2025-09-13,2025-09-13,2018-11-15,1.304
2025-09-13,2025-09-13,2018-11-16,1.248
2025-09-13,2025-09-13,2018-11-19,1.264
2025-09-13,2025-09-13,2018-11-20,1.264
2025-09-13,2025-09-13,2018-11-21,1.272
2025-09-13,2025-09-13,2018-11-22,.
2025-09-13,2025-09-13,2018-11-23,1.280
2025-09-13,2025-09-13,2018-11-26,1.301
2025-09-13,2025-09-13,2018-11-27,1.335
2025-09-13,2025-09-13,2018-11-28,1.321
2025-09-13,2025-09-13,2018-11-29,1.279
2025-09-13,2025-09-13,2018-11-30,1.260
2025-09-13,2025-09-13,2018-12-03,1.232
2025-09-13,2025-09-13,2018-12-04,1.177
2025-09-13,2025-09-13,2018-12-05,.
2025-09-13,2025-09-13,2018-12-06,1.144
2025-09-13,2025-09-13,2018-12-07,1.170
2025-09-13,2025-09-13,2018-12-10,1.185
2025-09-13,2025-09-13,2018-12-11,1.214
2025-09-13,2025-09-13,2018-12-12,1.231
2025-09-13,2025-09-13,2018-12-13,1.244
2025-09-13,2025-09-13,2018-12-14,1.226
