realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.513
2025-09-13,2025-09-13,1961-01-01,-0.506
2025-09-13,2025-09-13,1962-01-01,-0.567
2025-09-13,2025-09-13,1963-01-01,-0.612
2025-09-13,2025-09-13,1964-01-01,-0.642
2025-09-13,2025-09-13,1965-01-01,-0.717
2025-09-13,2025-09-13,1966-01-01,-0.753
2025-09-13,2025-09-13,1967-01-01,-0.829
2025-09-13,2025-09-13,1968-01-01,-0.885
2025-09-13,2025-09-13,1969-01-01,-1.080
2025-09-13,2025-09-13,1970-01-01,-1.215
2025-09-13,2025-09-13,1971-01-01,-1.290
2025-09-13,2025-09-13,1972-01-01,-1.596
2025-09-13,2025-09-13,1973-01-01,-1.790
2025-09-13,2025-09-13,1974-01-01,-2.095
2025-09-13,2025-09-13,1975-01-01,-2.263
2025-09-13,2025-09-13,1976-01-01,-2.568
2025-09-13,2025-09-13,1977-01-01,-2.748
2025-09-13,2025-09-13,1978-01-01,-2.896
2025-09-13,2025-09-13,1979-01-01,-3.184
2025-09-13,2025-09-13,1980-01-01,-3.607
2025-09-13,2025-09-13,1981-01-01,-4.487
2025-09-13,2025-09-13,1982-01-01,-4.772
2025-09-13,2025-09-13,1983-01-01,-6.003
2025-09-13,2025-09-13,1984-01-01,-5.735
2025-09-13,2025-09-13,1985-01-01,-6.444
2025-09-13,2025-09-13,1986-01-01,-6.505
2025-09-13,2025-09-13,1987-01-01,-7.283
2025-09-13,2025-09-13,1988-01-01,-7.729
2025-09-13,2025-09-13,1989-01-01,-8.249
2025-09-13,2025-09-13,1990-01-01,-10.531
2025-09-13,2025-09-13,1991-01-01,-10.012
2025-09-13,2025-09-13,1992-01-01,-10.603
2025-09-13,2025-09-13,1993-01-01,-11.410
2025-09-13,2025-09-13,1994-01-01,-13.062
2025-09-13,2025-09-13,1995-01-01,-14.663
2025-09-13,2025-09-13,1996-01-01,-15.809
2025-09-13,2025-09-13,1997-01-01,-18.138
2025-09-13,2025-09-13,1998-01-01,-19.971
2025-09-13,2025-09-13,1999-01-01,-18.126
2025-09-13,2025-09-13,2000-01-01,-20.397
2025-09-13,2025-09-13,2001-01-01,-18.931
2025-09-13,2025-09-13,2002-01-01,-16.439
2025-09-13,2025-09-13,2003-01-01,-17.244
2025-09-13,2025-09-13,2004-01-01,-20.213
2025-09-13,2025-09-13,2005-01-01,-21.431
2025-09-13,2025-09-13,2006-01-01,-22.642
2025-09-13,2025-09-13,2007-01-01,-23.553
2025-09-13,2025-09-13,2008-01-01,-27.292
2025-09-13,2025-09-13,2009-01-01,-21.532
2025-09-13,2025-09-13,2010-01-01,-23.426
2025-09-13,2025-09-13,2011-01-01,-26.747
2025-09-13,2025-09-13,2012-01-01,-29.565
2025-09-13,2025-09-13,2013-01-01,-32.029
