realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-04-01,53.18
2025-09-13,2025-09-13,1981-05-01,55.80
2025-09-13,2025-09-13,1981-06-01,58.09
2025-09-13,2025-09-13,1981-07-01,59.65
2025-09-13,2025-09-13,1981-08-01,61.32
2025-09-13,2025-09-13,1981-09-01,57.72
2025-09-13,2025-09-13,1981-10-01,56.71
2025-09-13,2025-09-13,1981-11-01,56.30
2025-09-13,2025-09-13,1981-12-01,57.23
2025-09-13,2025-09-13,1982-01-01,58.81
2025-09-13,2025-09-13,1982-02-01,60.97
2025-09-13,2025-09-13,1982-03-01,61.77
2025-09-13,2025-09-13,1982-04-01,63.54
2025-09-13,2025-09-13,1982-05-01,62.89
2025-09-13,2025-09-13,1982-06-01,67.80
2025-09-13,2025-09-13,1982-07-01,69.43
2025-09-13,2025-09-13,1982-08-01,70.17
2025-09-13,2025-09-13,1982-09-01,70.95
2025-09-13,2025-09-13,1982-10-01,71.95
2025-09-13,2025-09-13,1982-11-01,72.89
2025-09-13,2025-09-13,1982-12-01,70.79
2025-09-13,2025-09-13,1983-01-01,80.76
2025-09-13,2025-09-13,1983-02-01,83.62
2025-09-13,2025-09-13,1983-03-01,83.90
2025-09-13,2025-09-13,1983-04-01,84.04
2025-09-13,2025-09-13,1983-05-01,84.10
2025-09-13,2025-09-13,1983-06-01,84.49
2025-09-13,2025-09-13,1983-07-01,84.68
2025-09-13,2025-09-13,1983-08-01,89.22
2025-09-13,2025-09-13,1983-09-01,92.84
2025-09-13,2025-09-13,1983-10-01,92.97
2025-09-13,2025-09-13,1983-11-01,96.23
2025-09-13,2025-09-13,1983-12-01,98.81
2025-09-13,2025-09-13,1984-01-01,102.60
2025-09-13,2025-09-13,1984-02-01,101.79
2025-09-13,2025-09-13,1984-03-01,102.40
2025-09-13,2025-09-13,1984-04-01,104.89
2025-09-13,2025-09-13,1984-05-01,108.37
2025-09-13,2025-09-13,1984-06-01,108.85
2025-09-13,2025-09-13,1984-07-01,112.40
2025-09-13,2025-09-13,1984-08-01,115.11
2025-09-13,2025-09-13,1984-09-01,120.39
