realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,3.33
2025-09-13,2025-09-13,1991-04-01,3.13
2025-09-13,2025-09-13,1991-07-01,3.24
2025-09-13,2025-09-13,1991-10-01,3.32
2025-09-13,2025-09-13,1992-01-01,3.17
2025-09-13,2025-09-13,1992-04-01,2.82
2025-09-13,2025-09-13,1992-07-01,2.74
2025-09-13,2025-09-13,1992-10-01,2.71
2025-09-13,2025-09-13,1993-01-01,2.65
2025-09-13,2025-09-13,1993-04-01,2.38
2025-09-13,2025-09-13,1993-07-01,2.39
2025-09-13,2025-09-13,1993-10-01,2.30
2025-09-13,2025-09-13,1994-01-01,2.33
2025-09-13,2025-09-13,1994-04-01,2.02
2025-09-13,2025-09-13,1994-07-01,1.98
2025-09-13,2025-09-13,1994-10-01,2.05
2025-09-13,2025-09-13,1995-01-01,2.07
2025-09-13,2025-09-13,1995-04-01,1.94
2025-09-13,2025-09-13,1995-07-01,2.13
2025-09-13,2025-09-13,1995-10-01,2.25
2025-09-13,2025-09-13,1996-01-01,2.23
2025-09-13,2025-09-13,1996-04-01,2.11
2025-09-13,2025-09-13,1996-07-01,2.12
2025-09-13,2025-09-13,1996-10-01,2.41
2025-09-13,2025-09-13,1997-01-01,2.34
2025-09-13,2025-09-13,1997-04-01,2.08
2025-09-13,2025-09-13,1997-07-01,2.08
2025-09-13,2025-09-13,1997-10-01,2.23
2025-09-13,2025-09-13,1998-01-01,2.08
2025-09-13,2025-09-13,1998-04-01,1.92
2025-09-13,2025-09-13,1998-07-01,1.96
2025-09-13,2025-09-13,1998-10-01,2.10
2025-09-13,2025-09-13,1999-01-01,1.98
2025-09-13,2025-09-13,1999-04-01,1.79
2025-09-13,2025-09-13,1999-07-01,1.76
2025-09-13,2025-09-13,1999-10-01,1.81
2025-09-13,2025-09-13,2000-01-01,1.67
2025-09-13,2025-09-13,2000-04-01,1.60
2025-09-13,2025-09-13,2000-07-01,1.73
2025-09-13,2025-09-13,2000-10-01,1.95
2025-09-13,2025-09-13,2001-01-01,1.93
2025-09-13,2025-09-13,2001-04-01,1.93
2025-09-13,2025-09-13,2001-07-01,1.99
2025-09-13,2025-09-13,2001-10-01,2.22
2025-09-13,2025-09-13,2002-01-01,1.94
2025-09-13,2025-09-13,2002-04-01,1.83
2025-09-13,2025-09-13,2002-07-01,1.85
2025-09-13,2025-09-13,2002-10-01,2.10
