realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,10708
2025-09-13,2025-09-13,1999-04-01,11101
2025-09-13,2025-09-13,1999-07-01,11021
2025-09-13,2025-09-13,1999-10-01,11251
2025-09-13,2025-09-13,2000-01-01,11370
2025-09-13,2025-09-13,2000-04-01,11599
2025-09-13,2025-09-13,2000-07-01,11802
2025-09-13,2025-09-13,2000-10-01,11718
2025-09-13,2025-09-13,2001-01-01,11594
2025-09-13,2025-09-13,2001-04-01,11583
2025-09-13,2025-09-13,2001-07-01,12121
2025-09-13,2025-09-13,2001-10-01,11921
2025-09-13,2025-09-13,2002-01-01,11965
2025-09-13,2025-09-13,2002-04-01,12427
2025-09-13,2025-09-13,2002-07-01,12827
2025-09-13,2025-09-13,2002-10-01,13099
2025-09-13,2025-09-13,2003-01-01,13661
2025-09-13,2025-09-13,2003-04-01,13915
2025-09-13,2025-09-13,2003-07-01,14247
2025-09-13,2025-09-13,2003-10-01,14699
2025-09-13,2025-09-13,2004-01-01,15172
2025-09-13,2025-09-13,2004-04-01,15846
2025-09-13,2025-09-13,2004-07-01,15650
2025-09-13,2025-09-13,2004-10-01,16331
2025-09-13,2025-09-13,2005-01-01,16524
2025-09-13,2025-09-13,2005-04-01,17120
2025-09-13,2025-09-13,2005-07-01,17442
2025-09-13,2025-09-13,2005-10-01,17986
2025-09-13,2025-09-13,2006-01-01,18714
2025-09-13,2025-09-13,2006-04-01,18560
2025-09-13,2025-09-13,2006-07-01,19081
2025-09-13,2025-09-13,2006-10-01,19727
2025-09-13,2025-09-13,2007-01-01,20424
2025-09-13,2025-09-13,2007-04-01,20407
2025-09-13,2025-09-13,2007-07-01,20966
2025-09-13,2025-09-13,2007-10-01,21177
2025-09-13,2025-09-13,2008-01-01,21955
2025-09-13,2025-09-13,2008-04-01,22812
2025-09-13,2025-09-13,2008-07-01,23203
2025-09-13,2025-09-13,2008-10-01,22469
2025-09-13,2025-09-13,2009-01-01,20756
2025-09-13,2025-09-13,2009-04-01,20517
2025-09-13,2025-09-13,2009-07-01,20571
2025-09-13,2025-09-13,2009-10-01,21017
2025-09-13,2025-09-13,2010-01-01,22029
2025-09-13,2025-09-13,2010-04-01,22894
2025-09-13,2025-09-13,2010-07-01,23561
2025-09-13,2025-09-13,2010-10-01,24009
2025-09-13,2025-09-13,2011-01-01,25747
2025-09-13,2025-09-13,2011-04-01,27203
2025-09-13,2025-09-13,2011-07-01,27014
2025-09-13,2025-09-13,2011-10-01,28293
2025-09-13,2025-09-13,2012-01-01,28045
2025-09-13,2025-09-13,2012-04-01,27473
2025-09-13,2025-09-13,2012-07-01,27597
2025-09-13,2025-09-13,2012-10-01,28012
2025-09-13,2025-09-13,2013-01-01,28773
2025-09-13,2025-09-13,2013-04-01,29118
2025-09-13,2025-09-13,2013-07-01,28821
2025-09-13,2025-09-13,2013-10-01,29290
2025-09-13,2025-09-13,2014-01-01,30138
2025-09-13,2025-09-13,2014-04-01,32278
2025-09-13,2025-09-13,2014-07-01,32073
2025-09-13,2025-09-13,2014-10-01,32316
2025-09-13,2025-09-13,2015-01-01,32237
2025-09-13,2025-09-13,2015-04-01,32545
2025-09-13,2025-09-13,2015-07-01,32250
2025-09-13,2025-09-13,2015-10-01,31730
2025-09-13,2025-09-13,2016-01-01,32428
2025-09-13,2025-09-13,2016-04-01,32198
2025-09-13,2025-09-13,2016-07-01,32607
2025-09-13,2025-09-13,2016-10-01,33777
2025-09-13,2025-09-13,2017-01-01,33680
2025-09-13,2025-09-13,2017-04-01,34358
2025-09-13,2025-09-13,2017-07-01,34993
2025-09-13,2025-09-13,2017-10-01,35794
2025-09-13,2025-09-13,2018-01-01,36819
2025-09-13,2025-09-13,2018-04-01,36832
2025-09-13,2025-09-13,2018-07-01,36884
2025-09-13,2025-09-13,2018-10-01,37722
2025-09-13,2025-09-13,2019-01-01,37539
2025-09-13,2025-09-13,2019-04-01,38396
2025-09-13,2025-09-13,2019-07-01,37966
2025-09-13,2025-09-13,2019-10-01,37654
2025-09-13,2025-09-13,2020-01-01,38544
2025-09-13,2025-09-13,2020-04-01,36737
2025-09-13,2025-09-13,2020-07-01,39663
2025-09-13,2025-09-13,2020-10-01,40497
2025-09-13,2025-09-13,2021-01-01,41113
2025-09-13,2025-09-13,2021-04-01,45864
2025-09-13,2025-09-13,2021-07-01,47329
2025-09-13,2025-09-13,2021-10-01,48996
2025-09-13,2025-09-13,2022-01-01,51093
2025-09-13,2025-09-13,2022-04-01,54503
2025-09-13,2025-09-13,2022-07-01,52046
2025-09-13,2025-09-13,2022-10-01,51872
2025-09-13,2025-09-13,2023-01-01,50829
2025-09-13,2025-09-13,2023-04-01,49324
2025-09-13,2025-09-13,2023-07-01,50737
2025-09-13,2025-09-13,2023-10-01,50585
2025-09-13,2025-09-13,2024-01-01,52580
2025-09-13,2025-09-13,2024-04-01,52779
2025-09-13,2025-09-13,2024-07-01,54661
2025-09-13,2025-09-13,2024-10-01,57255
2025-09-13,2025-09-13,2025-01-01,59117
