realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,2071.000
2025-09-13,2025-09-13,1992-02-01,2047.000
2025-09-13,2025-09-13,1992-03-01,2044.000
2025-09-13,2025-09-13,1992-04-01,2079.000
2025-09-13,2025-09-13,1992-05-01,2103.000
2025-09-13,2025-09-13,1992-06-01,2121.000
2025-09-13,2025-09-13,1992-07-01,2138.000
2025-09-13,2025-09-13,1992-08-01,2142.000
2025-09-13,2025-09-13,1992-09-01,2158.000
2025-09-13,2025-09-13,1992-10-01,2153.000
2025-09-13,2025-09-13,1992-11-01,2159.000
2025-09-13,2025-09-13,1992-12-01,2164.000
2025-09-13,2025-09-13,1993-01-01,2147.000
2025-09-13,2025-09-13,1993-02-01,2173.000
2025-09-13,2025-09-13,1993-03-01,2205.000
2025-09-13,2025-09-13,1993-04-01,2257.000
2025-09-13,2025-09-13,1993-05-01,2279.000
2025-09-13,2025-09-13,1993-06-01,2317.000
2025-09-13,2025-09-13,1993-07-01,2336.000
2025-09-13,2025-09-13,1993-08-01,2358.000
2025-09-13,2025-09-13,1993-09-01,2380.000
2025-09-13,2025-09-13,1993-10-01,2410.000
2025-09-13,2025-09-13,1993-11-01,2437.000
2025-09-13,2025-09-13,1993-12-01,2455.000
2025-09-13,2025-09-13,1994-01-01,2508.000
2025-09-13,2025-09-13,1994-02-01,2545.000
2025-09-13,2025-09-13,1994-03-01,2587.000
2025-09-13,2025-09-13,1994-04-01,2601.000
2025-09-13,2025-09-13,1994-05-01,2621.000
2025-09-13,2025-09-13,1994-06-01,2634.000
2025-09-13,2025-09-13,1994-07-01,2597.000
2025-09-13,2025-09-13,1994-08-01,2619.000
2025-09-13,2025-09-13,1994-09-01,2653.000
2025-09-13,2025-09-13,1994-10-01,2698.000
2025-09-13,2025-09-13,1994-11-01,2734.000
2025-09-13,2025-09-13,1994-12-01,2770.000
2025-09-13,2025-09-13,1995-01-01,2783.000
2025-09-13,2025-09-13,1995-02-01,2817.000
2025-09-13,2025-09-13,1995-03-01,2853.000
2025-09-13,2025-09-13,1995-04-01,2828.000
2025-09-13,2025-09-13,1995-05-01,2873.000
2025-09-13,2025-09-13,1995-06-01,2920.000
2025-09-13,2025-09-13,1995-07-01,2981.000
2025-09-13,2025-09-13,1995-08-01,3015.000
2025-09-13,2025-09-13,1995-09-01,3035.000
2025-09-13,2025-09-13,1995-10-01,3004.000
2025-09-13,2025-09-13,1995-11-01,3024.000
2025-09-13,2025-09-13,1995-12-01,3060.000
2025-09-13,2025-09-13,1996-01-01,3126.000
2025-09-13,2025-09-13,1996-02-01,3200.000
2025-09-13,2025-09-13,1996-03-01,3224.000
2025-09-13,2025-09-13,1996-04-01,3247.000
2025-09-13,2025-09-13,1996-05-01,3292.000
2025-09-13,2025-09-13,1996-06-01,3294.000
2025-09-13,2025-09-13,1996-07-01,3273.000
2025-09-13,2025-09-13,1996-08-01,3276.000
2025-09-13,2025-09-13,1996-09-01,3360.000
2025-09-13,2025-09-13,1996-10-01,3440.000
2025-09-13,2025-09-13,1996-11-01,3472.000
2025-09-13,2025-09-13,1996-12-01,3472.000
2025-09-13,2025-09-13,1997-01-01,3427.000
2025-09-13,2025-09-13,1997-02-01,3475.000
2025-09-13,2025-09-13,1997-03-01,3451.000
2025-09-13,2025-09-13,1997-04-01,3472.000
2025-09-13,2025-09-13,1997-05-01,3498.000
2025-09-13,2025-09-13,1997-06-01,3596.000
2025-09-13,2025-09-13,1997-07-01,3643.000
2025-09-13,2025-09-13,1997-08-01,3643.000
2025-09-13,2025-09-13,1997-09-01,3682.000
2025-09-13,2025-09-13,1997-10-01,3723.000
2025-09-13,2025-09-13,1997-11-01,3775.000
2025-09-13,2025-09-13,1997-12-01,3767.000
2025-09-13,2025-09-13,1998-01-01,3681.000
2025-09-13,2025-09-13,1998-02-01,3712.000
2025-09-13,2025-09-13,1998-03-01,3858.000
2025-09-13,2025-09-13,1998-04-01,3921.000
2025-09-13,2025-09-13,1998-05-01,3961.000
2025-09-13,2025-09-13,1998-06-01,3995.000
2025-09-13,2025-09-13,1998-07-01,4013.000
2025-09-13,2025-09-13,1998-08-01,3996.000
2025-09-13,2025-09-13,1998-09-01,4085.000
2025-09-13,2025-09-13,1998-10-01,4063.000
2025-09-13,2025-09-13,1998-11-01,4113.000
2025-09-13,2025-09-13,1998-12-01,4191.000
2025-09-13,2025-09-13,1999-01-01,4418.000
2025-09-13,2025-09-13,1999-02-01,4544.000
2025-09-13,2025-09-13,1999-03-01,4612.000
2025-09-13,2025-09-13,1999-04-01,4664.000
2025-09-13,2025-09-13,1999-05-01,4717.000
2025-09-13,2025-09-13,1999-06-01,4736.000
2025-09-13,2025-09-13,1999-07-01,4776.000
2025-09-13,2025-09-13,1999-08-01,4682.000
2025-09-13,2025-09-13,1999-09-01,4706.000
2025-09-13,2025-09-13,1999-10-01,4632.000
2025-09-13,2025-09-13,1999-11-01,4705.000
2025-09-13,2025-09-13,1999-12-01,4693.000
2025-09-13,2025-09-13,2000-01-01,4898.000
2025-09-13,2025-09-13,2000-02-01,4950.000
2025-09-13,2025-09-13,2000-03-01,4986.000
2025-09-13,2025-09-13,2000-04-01,4975.000
2025-09-13,2025-09-13,2000-05-01,5028.000
2025-09-13,2025-09-13,2000-06-01,5017.000
2025-09-13,2025-09-13,2000-07-01,5103.000
2025-09-13,2025-09-13,2000-08-01,5151.000
2025-09-13,2025-09-13,2000-09-01,5231.000
2025-09-13,2025-09-13,2000-10-01,5192.000
2025-09-13,2025-09-13,2000-11-01,5288.000
2025-09-13,2025-09-13,2000-12-01,5267.000
2025-09-13,2025-09-13,2001-01-01,5271.000
2025-09-13,2025-09-13,2001-02-01,5356.000
2025-09-13,2025-09-13,2001-03-01,5490.000
2025-09-13,2025-09-13,2001-04-01,5496.000
2025-09-13,2025-09-13,2001-05-01,5566.000
2025-09-13,2025-09-13,2001-06-01,5613.000
2025-09-13,2025-09-13,2001-07-01,5612.000
2025-09-13,2025-09-13,2001-08-01,5642.000
2025-09-13,2025-09-13,2001-09-01,5624.000
2025-09-13,2025-09-13,2001-10-01,5603.000
2025-09-13,2025-09-13,2001-11-01,5676.000
2025-09-13,2025-09-13,2001-12-01,5688.000
2025-09-13,2025-09-13,2002-01-01,5926.000
2025-09-13,2025-09-13,2002-02-01,5945.000
2025-09-13,2025-09-13,2002-03-01,5998.000
2025-09-13,2025-09-13,2002-04-01,5896.000
2025-09-13,2025-09-13,2002-05-01,5907.000
2025-09-13,2025-09-13,2002-06-01,5916.000
2025-09-13,2025-09-13,2002-07-01,6033.000
2025-09-13,2025-09-13,2002-08-01,6116.000
2025-09-13,2025-09-13,2002-09-01,6196.000
2025-09-13,2025-09-13,2002-10-01,6348.000
2025-09-13,2025-09-13,2002-11-01,6451.000
2025-09-13,2025-09-13,2002-12-01,6453.000
2025-09-13,2025-09-13,2003-01-01,6510.000
2025-09-13,2025-09-13,2003-02-01,6538.000
2025-09-13,2025-09-13,2003-03-01,6559.000
2025-09-13,2025-09-13,2003-04-01,6472.000
2025-09-13,2025-09-13,2003-05-01,6506.000
2025-09-13,2025-09-13,2003-06-01,6546.000
2025-09-13,2025-09-13,2003-07-01,6612.000
2025-09-13,2025-09-13,2003-08-01,6646.000
2025-09-13,2025-09-13,2003-09-01,6779.000
2025-09-13,2025-09-13,2003-10-01,6987.000
2025-09-13,2025-09-13,2003-11-01,7103.000
2025-09-13,2025-09-13,2003-12-01,7205.000
2025-09-13,2025-09-13,2004-01-01,7247.000
2025-09-13,2025-09-13,2004-02-01,7294.000
2025-09-13,2025-09-13,2004-03-01,7373.000
2025-09-13,2025-09-13,2004-04-01,7401.000
2025-09-13,2025-09-13,2004-05-01,7438.000
2025-09-13,2025-09-13,2004-06-01,7460.000
2025-09-13,2025-09-13,2004-07-01,7375.000
2025-09-13,2025-09-13,2004-08-01,7445.000
2025-09-13,2025-09-13,2004-09-01,7572.000
2025-09-13,2025-09-13,2004-10-01,8024.000
2025-09-13,2025-09-13,2004-11-01,8138.000
2025-09-13,2025-09-13,2004-12-01,8107.000
2025-09-13,2025-09-13,2005-01-01,7621.000
2025-09-13,2025-09-13,2005-02-01,7670.000
