realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,73.4
2025-09-13,2025-09-13,2011-01-01,73.5
2025-09-13,2025-09-13,2012-01-01,77.1
2025-09-13,2025-09-13,2013-01-01,78.3
2025-09-13,2025-09-13,2014-01-01,79.5
2025-09-13,2025-09-13,2015-01-01,79.5
2025-09-13,2025-09-13,2016-01-01,81.3
2025-09-13,2025-09-13,2017-01-01,79.5
2025-09-13,2025-09-13,2018-01-01,80.2
2025-09-13,2025-09-13,2019-01-01,81.6
2025-09-13,2025-09-13,2020-01-01,82.8
2025-09-13,2025-09-13,2021-01-01,79.8
2025-09-13,2025-09-13,2022-01-01,81.9
2025-09-13,2025-09-13,2023-01-01,83.9
