realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-01-15,2.25
2025-09-13,2025-09-13,2003-01-22,2.25
2025-09-13,2025-09-13,2003-01-29,2.25
2025-09-13,2025-09-13,2003-02-05,2.25
2025-09-13,2025-09-13,2003-02-12,2.25
2025-09-13,2025-09-13,2003-02-19,2.25
2025-09-13,2025-09-13,2003-02-26,2.25
2025-09-13,2025-09-13,2003-03-05,2.25
2025-09-13,2025-09-13,2003-03-12,2.25
2025-09-13,2025-09-13,2003-03-19,2.25
2025-09-13,2025-09-13,2003-03-26,2.25
2025-09-13,2025-09-13,2003-04-02,2.25
2025-09-13,2025-09-13,2003-04-09,2.25
2025-09-13,2025-09-13,2003-04-16,2.25
2025-09-13,2025-09-13,2003-04-23,2.25
2025-09-13,2025-09-13,2003-04-30,2.25
2025-09-13,2025-09-13,2003-05-07,2.25
2025-09-13,2025-09-13,2003-05-14,2.25
2025-09-13,2025-09-13,2003-05-21,2.25
2025-09-13,2025-09-13,2003-05-28,2.25
2025-09-13,2025-09-13,2003-06-04,2.25
2025-09-13,2025-09-13,2003-06-11,2.25
2025-09-13,2025-09-13,2003-06-18,2.25
2025-09-13,2025-09-13,2003-06-25,2.21
2025-09-13,2025-09-13,2003-07-02,2.00
2025-09-13,2025-09-13,2003-07-09,2.00
2025-09-13,2025-09-13,2003-07-16,2.00
2025-09-13,2025-09-13,2003-07-23,2.00
2025-09-13,2025-09-13,2003-07-30,2.00
2025-09-13,2025-09-13,2003-08-06,2.00
2025-09-13,2025-09-13,2003-08-13,2.00
2025-09-13,2025-09-13,2003-08-20,2.00
2025-09-13,2025-09-13,2003-08-27,2.00
2025-09-13,2025-09-13,2003-09-03,2.00
2025-09-13,2025-09-13,2003-09-10,2.00
2025-09-13,2025-09-13,2003-09-17,2.00
2025-09-13,2025-09-13,2003-09-24,2.00
2025-09-13,2025-09-13,2003-10-01,2.00
2025-09-13,2025-09-13,2003-10-08,2.00
2025-09-13,2025-09-13,2003-10-15,2.00
2025-09-13,2025-09-13,2003-10-22,2.00
2025-09-13,2025-09-13,2003-10-29,2.00
2025-09-13,2025-09-13,2003-11-05,2.00
2025-09-13,2025-09-13,2003-11-12,2.00
2025-09-13,2025-09-13,2003-11-19,2.00
2025-09-13,2025-09-13,2003-11-26,2.00
2025-09-13,2025-09-13,2003-12-03,2.00
2025-09-13,2025-09-13,2003-12-10,2.00
2025-09-13,2025-09-13,2003-12-17,2.00
2025-09-13,2025-09-13,2003-12-24,2.00
2025-09-13,2025-09-13,2003-12-31,2.00
2025-09-13,2025-09-13,2004-01-07,2.00
2025-09-13,2025-09-13,2004-01-14,2.00
2025-09-13,2025-09-13,2004-01-21,2.00
2025-09-13,2025-09-13,2004-01-28,2.00
2025-09-13,2025-09-13,2004-02-04,2.00
2025-09-13,2025-09-13,2004-02-11,2.00
2025-09-13,2025-09-13,2004-02-18,2.00
2025-09-13,2025-09-13,2004-02-25,2.00
2025-09-13,2025-09-13,2004-03-03,2.00
2025-09-13,2025-09-13,2004-03-10,2.00
2025-09-13,2025-09-13,2004-03-17,2.00
2025-09-13,2025-09-13,2004-03-24,2.00
2025-09-13,2025-09-13,2004-03-31,2.00
2025-09-13,2025-09-13,2004-04-07,2.00
2025-09-13,2025-09-13,2004-04-14,2.00
2025-09-13,2025-09-13,2004-04-21,2.00
2025-09-13,2025-09-13,2004-04-28,2.00
2025-09-13,2025-09-13,2004-05-05,2.00
2025-09-13,2025-09-13,2004-05-12,2.00
2025-09-13,2025-09-13,2004-05-19,2.00
2025-09-13,2025-09-13,2004-05-26,2.00
2025-09-13,2025-09-13,2004-06-02,2.00
2025-09-13,2025-09-13,2004-06-09,2.00
2025-09-13,2025-09-13,2004-06-16,2.00
2025-09-13,2025-09-13,2004-06-23,2.00
2025-09-13,2025-09-13,2004-06-30,2.04
2025-09-13,2025-09-13,2004-07-07,2.25
2025-09-13,2025-09-13,2004-07-14,2.25
2025-09-13,2025-09-13,2004-07-21,2.25
2025-09-13,2025-09-13,2004-07-28,2.25
2025-09-13,2025-09-13,2004-08-04,2.25
2025-09-13,2025-09-13,2004-08-11,2.32
2025-09-13,2025-09-13,2004-08-18,2.50
2025-09-13,2025-09-13,2004-08-25,2.50
2025-09-13,2025-09-13,2004-09-01,2.50
2025-09-13,2025-09-13,2004-09-08,2.50
2025-09-13,2025-09-13,2004-09-15,2.50
2025-09-13,2025-09-13,2004-09-22,2.57
2025-09-13,2025-09-13,2004-09-29,2.75
2025-09-13,2025-09-13,2004-10-06,2.75
2025-09-13,2025-09-13,2004-10-13,2.75
2025-09-13,2025-09-13,2004-10-20,2.75
2025-09-13,2025-09-13,2004-10-27,2.75
2025-09-13,2025-09-13,2004-11-03,2.75
2025-09-13,2025-09-13,2004-11-10,2.79
2025-09-13,2025-09-13,2004-11-17,3.00
2025-09-13,2025-09-13,2004-11-24,3.00
2025-09-13,2025-09-13,2004-12-01,3.00
2025-09-13,2025-09-13,2004-12-08,3.00
2025-09-13,2025-09-13,2004-12-15,3.07
2025-09-13,2025-09-13,2004-12-22,3.25
2025-09-13,2025-09-13,2004-12-29,3.25
2025-09-13,2025-09-13,2005-01-05,3.25
2025-09-13,2025-09-13,2005-01-12,3.25
2025-09-13,2025-09-13,2005-01-19,3.25
2025-09-13,2025-09-13,2005-01-26,3.25
2025-09-13,2025-09-13,2005-02-02,3.29
2025-09-13,2025-09-13,2005-02-09,3.50
2025-09-13,2025-09-13,2005-02-16,3.50
2025-09-13,2025-09-13,2005-02-23,3.50
2025-09-13,2025-09-13,2005-03-02,3.50
2025-09-13,2025-09-13,2005-03-09,3.50
2025-09-13,2025-09-13,2005-03-16,3.50
2025-09-13,2025-09-13,2005-03-23,3.57
2025-09-13,2025-09-13,2005-03-30,3.75
2025-09-13,2025-09-13,2005-04-06,3.75
2025-09-13,2025-09-13,2005-04-13,3.75
2025-09-13,2025-09-13,2005-04-20,3.75
2025-09-13,2025-09-13,2005-04-27,3.75
2025-09-13,2025-09-13,2005-05-04,3.82
2025-09-13,2025-09-13,2005-05-11,4.00
2025-09-13,2025-09-13,2005-05-18,4.00
2025-09-13,2025-09-13,2005-05-25,4.00
2025-09-13,2025-09-13,2005-06-01,4.00
2025-09-13,2025-09-13,2005-06-08,4.00
2025-09-13,2025-09-13,2005-06-15,4.00
2025-09-13,2025-09-13,2005-06-22,4.00
2025-09-13,2025-09-13,2005-06-29,4.00
2025-09-13,2025-09-13,2005-07-06,4.25
2025-09-13,2025-09-13,2005-07-13,4.25
2025-09-13,2025-09-13,2005-07-20,4.25
2025-09-13,2025-09-13,2005-07-27,4.25
2025-09-13,2025-09-13,2005-08-03,4.25
2025-09-13,2025-09-13,2005-08-10,4.32
2025-09-13,2025-09-13,2005-08-17,4.50
2025-09-13,2025-09-13,2005-08-24,4.50
2025-09-13,2025-09-13,2005-08-31,4.50
2025-09-13,2025-09-13,2005-09-07,4.50
2025-09-13,2025-09-13,2005-09-14,4.50
2025-09-13,2025-09-13,2005-09-21,4.57
2025-09-13,2025-09-13,2005-09-28,4.75
2025-09-13,2025-09-13,2005-10-05,4.75
2025-09-13,2025-09-13,2005-10-12,4.75
2025-09-13,2025-09-13,2005-10-19,4.75
2025-09-13,2025-09-13,2005-10-26,4.75
2025-09-13,2025-09-13,2005-11-02,4.82
2025-09-13,2025-09-13,2005-11-09,5.00
2025-09-13,2025-09-13,2005-11-16,5.00
2025-09-13,2025-09-13,2005-11-23,5.00
