realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.5946
2025-09-13,2025-09-13,1988-03-01,99.1884
2025-09-13,2025-09-13,1988-04-01,98.3003
2025-09-13,2025-09-13,1988-05-01,98.4644
2025-09-13,2025-09-13,1988-06-01,99.9038
2025-09-13,2025-09-13,1988-07-01,101.9582
2025-09-13,2025-09-13,1988-08-01,102.8237
2025-09-13,2025-09-13,1988-09-01,103.0001
2025-09-13,2025-09-13,1988-10-01,100.8615
2025-09-13,2025-09-13,1988-11-01,98.3344
2025-09-13,2025-09-13,1988-12-01,97.6249
2025-09-13,2025-09-13,1989-01-01,99.541
2025-09-13,2025-09-13,1989-02-01,99.9336
2025-09-13,2025-09-13,1989-03-01,101.7416
2025-09-13,2025-09-13,1989-04-01,101.4977
2025-09-13,2025-09-13,1989-05-01,103.9509
2025-09-13,2025-09-13,1989-06-01,105.6743
2025-09-13,2025-09-13,1989-07-01,103.2745
2025-09-13,2025-09-13,1989-08-01,104.2881
2025-09-13,2025-09-13,1989-09-01,105.0681
2025-09-13,2025-09-13,1989-10-01,103.128
2025-09-13,2025-09-13,1989-11-01,102.9933
2025-09-13,2025-09-13,1989-12-01,101.1547
2025-09-13,2025-09-13,1990-01-01,100.716
2025-09-13,2025-09-13,1990-02-01,100.7945
2025-09-13,2025-09-13,1990-03-01,101.9778
2025-09-13,2025-09-13,1990-04-01,101.2639
2025-09-13,2025-09-13,1990-05-01,100.1989
2025-09-13,2025-09-13,1990-06-01,100.7157
2025-09-13,2025-09-13,1990-07-01,100.2256
2025-09-13,2025-09-13,1990-08-01,98.8078
2025-09-13,2025-09-13,1990-09-01,98.5334
2025-09-13,2025-09-13,1990-10-01,96.7852
2025-09-13,2025-09-13,1990-11-01,96.2282
2025-09-13,2025-09-13,1990-12-01,96.8676
2025-09-13,2025-09-13,1991-01-01,96.5795
2025-09-13,2025-09-13,1991-02-01,95.5742
2025-09-13,2025-09-13,1991-03-01,98.4744
2025-09-13,2025-09-13,1991-04-01,99.3437
2025-09-13,2025-09-13,1991-05-01,99.5748
2025-09-13,2025-09-13,1991-06-01,100.7767
2025-09-13,2025-09-13,1991-07-01,100.5684
2025-09-13,2025-09-13,1991-08-01,99.6598
2025-09-13,2025-09-13,1991-09-01,98.626
2025-09-13,2025-09-13,1991-10-01,97.849
2025-09-13,2025-09-13,1991-11-01,96.5197
2025-09-13,2025-09-13,1991-12-01,95.7252
2025-09-13,2025-09-13,1992-01-01,95.4761
2025-09-13,2025-09-13,1992-02-01,96.6996
2025-09-13,2025-09-13,1992-03-01,98.2538
2025-09-13,2025-09-13,1992-04-01,97.673
2025-09-13,2025-09-13,1992-05-01,96.9289
2025-09-13,2025-09-13,1992-06-01,95.8268
2025-09-13,2025-09-13,1992-07-01,94.5654
2025-09-13,2025-09-13,1992-08-01,94.0107
2025-09-13,2025-09-13,1992-09-01,94.5616
2025-09-13,2025-09-13,1992-10-01,96.4049
2025-09-13,2025-09-13,1992-11-01,99.1777
2025-09-13,2025-09-13,1992-12-01,99.1665
2025-09-13,2025-09-13,1993-01-01,100.0437
2025-09-13,2025-09-13,1993-02-01,100.255
2025-09-13,2025-09-13,1993-03-01,99.7412
2025-09-13,2025-09-13,1993-04-01,98.2753
2025-09-13,2025-09-13,1993-05-01,98.2423
2025-09-13,2025-09-13,1993-06-01,98.8868
