realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.988
2025-09-13,2025-09-13,1960-04-01,-0.992
2025-09-13,2025-09-13,1960-07-01,-1.536
2025-09-13,2025-09-13,1960-10-01,-1.629
2025-09-13,2025-09-13,1961-01-01,-1.310
2025-09-13,2025-09-13,1961-04-01,-1.180
2025-09-13,2025-09-13,1961-07-01,-1.230
2025-09-13,2025-09-13,1961-10-01,-1.515
2025-09-13,2025-09-13,1962-01-01,-1.322
2025-09-13,2025-09-13,1962-04-01,-0.917
2025-09-13,2025-09-13,1962-07-01,-1.168
2025-09-13,2025-09-13,1962-10-01,-1.218
2025-09-13,2025-09-13,1963-01-01,-1.472
2025-09-13,2025-09-13,1963-04-01,-2.101
2025-09-13,2025-09-13,1963-07-01,-1.028
2025-09-13,2025-09-13,1963-10-01,-1.386
2025-09-13,2025-09-13,1964-01-01,-1.747
2025-09-13,2025-09-13,1964-04-01,-1.935
2025-09-13,2025-09-13,1964-07-01,-1.911
2025-09-13,2025-09-13,1964-10-01,-2.457
2025-09-13,2025-09-13,1965-01-01,-2.045
2025-09-13,2025-09-13,1965-04-01,-0.803
2025-09-13,2025-09-13,1965-07-01,-1.242
2025-09-13,2025-09-13,1965-10-01,-1.246
2025-09-13,2025-09-13,1966-01-01,-1.568
2025-09-13,2025-09-13,1966-04-01,-1.531
2025-09-13,2025-09-13,1966-07-01,-1.425
2025-09-13,2025-09-13,1966-10-01,-1.823
2025-09-13,2025-09-13,1967-01-01,-1.587
2025-09-13,2025-09-13,1967-04-01,-1.377
2025-09-13,2025-09-13,1967-07-01,-2.229
2025-09-13,2025-09-13,1967-10-01,-2.195
2025-09-13,2025-09-13,1968-01-01,-1.505
2025-09-13,2025-09-13,1968-04-01,-1.660
2025-09-13,2025-09-13,1968-07-01,-2.307
2025-09-13,2025-09-13,1968-10-01,-2.360
2025-09-13,2025-09-13,1969-01-01,-2.144
2025-09-13,2025-09-13,1969-04-01,-2.498
2025-09-13,2025-09-13,1969-07-01,-1.973
2025-09-13,2025-09-13,1969-10-01,-1.589
2025-09-13,2025-09-13,1970-01-01,-2.693
2025-09-13,2025-09-13,1970-04-01,-2.402
2025-09-13,2025-09-13,1970-07-01,-2.525
2025-09-13,2025-09-13,1970-10-01,-2.610
2025-09-13,2025-09-13,1971-01-01,-3.042
2025-09-13,2025-09-13,1971-04-01,-2.806
2025-09-13,2025-09-13,1971-07-01,-4.380
2025-09-13,2025-09-13,1971-10-01,-2.711
2025-09-13,2025-09-13,1972-01-01,-3.993
2025-09-13,2025-09-13,1972-04-01,-1.794
2025-09-13,2025-09-13,1972-07-01,-3.530
2025-09-13,2025-09-13,1972-10-01,-3.609
2025-09-13,2025-09-13,1973-01-01,-7.527
2025-09-13,2025-09-13,1973-04-01,-3.742
2025-09-13,2025-09-13,1973-07-01,-2.558
2025-09-13,2025-09-13,1973-10-01,-6.561
2025-09-13,2025-09-13,1974-01-01,-7.057
2025-09-13,2025-09-13,1974-04-01,-10.227
2025-09-13,2025-09-13,1974-07-01,-6.338
2025-09-13,2025-09-13,1974-10-01,-10.019
2025-09-13,2025-09-13,1975-01-01,-9.372
2025-09-13,2025-09-13,1975-04-01,-8.688
2025-09-13,2025-09-13,1975-07-01,-4.021
2025-09-13,2025-09-13,1975-10-01,-13.298
2025-09-13,2025-09-13,1976-01-01,-10.838
2025-09-13,2025-09-13,1976-04-01,-9.207
2025-09-13,2025-09-13,1976-07-01,-8.782
2025-09-13,2025-09-13,1976-10-01,-15.671
2025-09-13,2025-09-13,1977-01-01,0.284
2025-09-13,2025-09-13,1977-04-01,-11.273
2025-09-13,2025-09-13,1977-07-01,-5.408
2025-09-13,2025-09-13,1977-10-01,-14.320
2025-09-13,2025-09-13,1978-01-01,-14.397
2025-09-13,2025-09-13,1978-04-01,-4.597
2025-09-13,2025-09-13,1978-07-01,-8.424
2025-09-13,2025-09-13,1978-10-01,-29.784
2025-09-13,2025-09-13,1979-01-01,-4.301
2025-09-13,2025-09-13,1979-04-01,-14.917
2025-09-13,2025-09-13,1979-07-01,-29.156
2025-09-13,2025-09-13,1979-10-01,-12.800
2025-09-13,2025-09-13,1980-01-01,-9.105
2025-09-13,2025-09-13,1980-04-01,-24.067
2025-09-13,2025-09-13,1980-07-01,-17.175
2025-09-13,2025-09-13,1980-10-01,-23.304
2025-09-13,2025-09-13,1981-01-01,-17.125
2025-09-13,2025-09-13,1981-04-01,-21.762
2025-09-13,2025-09-13,1981-07-01,-16.673
2025-09-13,2025-09-13,1981-10-01,-48.314
2025-09-13,2025-09-13,1982-01-01,-34.446
2025-09-13,2025-09-13,1982-04-01,-39.895
2025-09-13,2025-09-13,1982-07-01,-20.229
2025-09-13,2025-09-13,1982-10-01,-22.217
2025-09-13,2025-09-13,1983-01-01,-26.967
2025-09-13,2025-09-13,1983-04-01,-1.727
2025-09-13,2025-09-13,1983-07-01,-11.549
2025-09-13,2025-09-13,1983-10-01,-19.929
2025-09-13,2025-09-13,1984-01-01,-5.648
2025-09-13,2025-09-13,1984-04-01,-23.811
2025-09-13,2025-09-13,1984-07-01,17.489
2025-09-13,2025-09-13,1984-10-01,-19.789
2025-09-13,2025-09-13,1985-01-01,-4.498
2025-09-13,2025-09-13,1985-04-01,-0.931
2025-09-13,2025-09-13,1985-07-01,-5.202
2025-09-13,2025-09-13,1985-10-01,-27.444
2025-09-13,2025-09-13,1986-01-01,-17.025
2025-09-13,2025-09-13,1986-04-01,-24.731
2025-09-13,2025-09-13,1986-07-01,-31.341
2025-09-13,2025-09-13,1986-10-01,-36.914
2025-09-13,2025-09-13,1987-01-01,6.226
2025-09-13,2025-09-13,1987-04-01,-29.989
2025-09-13,2025-09-13,1987-07-01,-28.133
2025-09-13,2025-09-13,1987-10-01,-37.553
2025-09-13,2025-09-13,1988-01-01,2.987
2025-09-13,2025-09-13,1988-04-01,-22.613
2025-09-13,2025-09-13,1988-07-01,-44.545
2025-09-13,2025-09-13,1988-10-01,-41.456
2025-09-13,2025-09-13,1989-01-01,-50.664
2025-09-13,2025-09-13,1989-04-01,4.199
2025-09-13,2025-09-13,1989-07-01,-46.171
