realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1955-01-01,1.79
2025-09-13,2025-09-13,1956-01-01,2.73
2025-09-13,2025-09-13,1957-01-01,3.11
2025-09-13,2025-09-13,1958-01-01,1.57
2025-09-13,2025-09-13,1959-01-01,3.31
2025-09-13,2025-09-13,1960-01-01,3.21
2025-09-13,2025-09-13,1961-01-01,1.95
2025-09-13,2025-09-13,1962-01-01,2.71
2025-09-13,2025-09-13,1963-01-01,3.18
2025-09-13,2025-09-13,1964-01-01,3.50
2025-09-13,2025-09-13,1965-01-01,4.08
2025-09-13,2025-09-13,1966-01-01,5.11
2025-09-13,2025-09-13,1967-01-01,4.22
2025-09-13,2025-09-13,1968-01-01,5.66
2025-09-13,2025-09-13,1969-01-01,8.21
2025-09-13,2025-09-13,1970-01-01,7.17
2025-09-13,2025-09-13,1971-01-01,4.67
2025-09-13,2025-09-13,1972-01-01,4.44
2025-09-13,2025-09-13,1973-01-01,8.74
2025-09-13,2025-09-13,1974-01-01,10.51
2025-09-13,2025-09-13,1975-01-01,5.82
2025-09-13,2025-09-13,1976-01-01,5.05
2025-09-13,2025-09-13,1977-01-01,5.54
2025-09-13,2025-09-13,1978-01-01,7.94
2025-09-13,2025-09-13,1979-01-01,11.20
2025-09-13,2025-09-13,1980-01-01,13.35
2025-09-13,2025-09-13,1981-01-01,16.39
2025-09-13,2025-09-13,1982-01-01,12.24
2025-09-13,2025-09-13,1983-01-01,9.09
2025-09-13,2025-09-13,1984-01-01,10.23
2025-09-13,2025-09-13,1985-01-01,8.10
2025-09-13,2025-09-13,1986-01-01,6.80
2025-09-13,2025-09-13,1987-01-01,6.66
2025-09-13,2025-09-13,1988-01-01,7.57
2025-09-13,2025-09-13,1989-01-01,9.21
2025-09-13,2025-09-13,1990-01-01,8.10
2025-09-13,2025-09-13,1991-01-01,5.69
2025-09-13,2025-09-13,1992-01-01,3.52
2025-09-13,2025-09-13,1993-01-01,3.02
2025-09-13,2025-09-13,1994-01-01,4.21
2025-09-13,2025-09-13,1995-01-01,5.83
2025-09-13,2025-09-13,1996-01-01,5.30
2025-09-13,2025-09-13,1997-01-01,5.46
2025-09-13,2025-09-13,1998-01-01,5.35
2025-09-13,2025-09-13,1999-01-01,4.97
2025-09-13,2025-09-13,2000-01-01,6.24
2025-09-13,2025-09-13,2001-01-01,3.88
2025-09-13,2025-09-13,2002-01-01,1.67
2025-09-13,2025-09-13,2003-01-01,1.13
2025-09-13,2025-09-13,2004-01-01,1.35
2025-09-13,2025-09-13,2005-01-01,3.22
2025-09-13,2025-09-13,2006-01-01,4.97
2025-09-13,2025-09-13,2007-01-01,5.02
2025-09-13,2025-09-13,2008-01-01,1.92
2025-09-13,2025-09-13,2009-01-01,0.16
2025-09-13,2025-09-13,2010-01-01,0.18
2025-09-13,2025-09-13,2011-01-01,0.10
2025-09-13,2025-09-13,2012-01-01,0.14
2025-09-13,2025-09-13,2013-01-01,0.11
2025-09-13,2025-09-13,2014-01-01,0.09
2025-09-13,2025-09-13,2015-01-01,0.13
2025-09-13,2025-09-13,2016-01-01,0.39
2025-09-13,2025-09-13,2017-01-01,1.00
2025-09-13,2025-09-13,2018-01-01,1.83
2025-09-13,2025-09-13,2019-01-01,2.16
2025-09-13,2025-09-13,2020-01-01,0.37
2025-09-13,2025-09-13,2021-01-01,0.08
2025-09-13,2025-09-13,2022-01-01,1.69
2025-09-13,2025-09-13,2023-01-01,5.03
2025-09-13,2025-09-13,2024-01-01,5.14
