realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,120.400
2025-09-13,2025-09-13,1971-02-01,120.227
2025-09-13,2025-09-13,1971-03-01,120.177
2025-09-13,2025-09-13,1971-04-01,120.227
2025-09-13,2025-09-13,1971-05-01,119.392
2025-09-13,2025-09-13,1971-06-01,119.284
2025-09-13,2025-09-13,1971-07-01,118.981
2025-09-13,2025-09-13,1971-08-01,117.821
2025-09-13,2025-09-13,1971-09-01,115.778
2025-09-13,2025-09-13,1971-10-01,114.699
2025-09-13,2025-09-13,1971-11-01,114.431
2025-09-13,2025-09-13,1971-12-01,112.282
2025-09-13,2025-09-13,1972-01-01,110.319
2025-09-13,2025-09-13,1972-02-01,108.890
2025-09-13,2025-09-13,1972-03-01,108.358
2025-09-13,2025-09-13,1972-04-01,108.553
2025-09-13,2025-09-13,1972-05-01,108.396
2025-09-13,2025-09-13,1972-06-01,108.237
2025-09-13,2025-09-13,1972-07-01,108.634
2025-09-13,2025-09-13,1972-08-01,108.876
2025-09-13,2025-09-13,1972-09-01,109.065
2025-09-13,2025-09-13,1972-10-01,109.572
2025-09-13,2025-09-13,1972-11-01,109.859
2025-09-13,2025-09-13,1972-12-01,110.059
2025-09-13,2025-09-13,1973-01-01,109.976
2025-09-13,2025-09-13,1973-02-01,104.364
2025-09-13,2025-09-13,1973-03-01,100.000
2025-09-13,2025-09-13,1973-04-01,101.275
2025-09-13,2025-09-13,1973-05-01,100.010
2025-09-13,2025-09-13,1973-06-01,96.489
2025-09-13,2025-09-13,1973-07-01,92.713
2025-09-13,2025-09-13,1973-08-01,95.016
2025-09-13,2025-09-13,1973-09-01,95.114
2025-09-13,2025-09-13,1973-10-01,94.479
2025-09-13,2025-09-13,1973-11-01,98.727
2025-09-13,2025-09-13,1973-12-01,101.477
2025-09-13,2025-09-13,1974-01-01,107.076
2025-09-13,2025-09-13,1974-02-01,104.435
2025-09-13,2025-09-13,1974-03-01,101.568
2025-09-13,2025-09-13,1974-04-01,99.819
2025-09-13,2025-09-13,1974-05-01,98.423
2025-09-13,2025-09-13,1974-06-01,100.017
2025-09-13,2025-09-13,1974-07-01,100.178
2025-09-13,2025-09-13,1974-08-01,102.041
2025-09-13,2025-09-13,1974-09-01,102.911
2025-09-13,2025-09-13,1974-10-01,101.605
2025-09-13,2025-09-13,1974-11-01,100.296
2025-09-13,2025-09-13,1974-12-01,98.592
2025-09-13,2025-09-13,1975-01-01,96.349
2025-09-13,2025-09-13,1975-02-01,94.772
2025-09-13,2025-09-13,1975-03-01,93.930
2025-09-13,2025-09-13,1975-04-01,95.391
2025-09-13,2025-09-13,1975-05-01,94.807
2025-09-13,2025-09-13,1975-06-01,94.794
2025-09-13,2025-09-13,1975-07-01,98.734
2025-09-13,2025-09-13,1975-08-01,101.578
2025-09-13,2025-09-13,1975-09-01,103.036
2025-09-13,2025-09-13,1975-10-01,102.535
2025-09-13,2025-09-13,1975-11-01,102.579
2025-09-13,2025-09-13,1975-12-01,103.511
2025-09-13,2025-09-13,1976-01-01,103.358
2025-09-13,2025-09-13,1976-02-01,103.497
2025-09-13,2025-09-13,1976-03-01,105.122
2025-09-13,2025-09-13,1976-04-01,106.126
2025-09-13,2025-09-13,1976-05-01,106.481
2025-09-13,2025-09-13,1976-06-01,107.054
2025-09-13,2025-09-13,1976-07-01,106.837
2025-09-13,2025-09-13,1976-08-01,106.392
2025-09-13,2025-09-13,1976-09-01,105.703
2025-09-13,2025-09-13,1976-10-01,105.771
2025-09-13,2025-09-13,1976-11-01,105.881
2025-09-13,2025-09-13,1976-12-01,105.326
2025-09-13,2025-09-13,1977-01-01,105.240
2025-09-13,2025-09-13,1977-02-01,105.429
2025-09-13,2025-09-13,1977-03-01,105.195
2025-09-13,2025-09-13,1977-04-01,104.694
2025-09-13,2025-09-13,1977-05-01,104.496
2025-09-13,2025-09-13,1977-06-01,104.355
2025-09-13,2025-09-13,1977-07-01,102.543
2025-09-13,2025-09-13,1977-08-01,103.238
2025-09-13,2025-09-13,1977-09-01,103.769
2025-09-13,2025-09-13,1977-10-01,102.146
2025-09-13,2025-09-13,1977-11-01,100.730
2025-09-13,2025-09-13,1977-12-01,98.360
2025-09-13,2025-09-13,1978-01-01,96.728
2025-09-13,2025-09-13,1978-02-01,96.190
2025-09-13,2025-09-13,1978-03-01,94.802
2025-09-13,2025-09-13,1978-04-01,94.560
2025-09-13,2025-09-13,1978-05-01,96.312
2025-09-13,2025-09-13,1978-06-01,94.736
2025-09-13,2025-09-13,1978-07-01,92.439
2025-09-13,2025-09-13,1978-08-01,89.987
2025-09-13,2025-09-13,1978-09-01,89.513
2025-09-13,2025-09-13,1978-10-01,86.037
2025-09-13,2025-09-13,1978-11-01,88.856
2025-09-13,2025-09-13,1978-12-01,88.522
2025-09-13,2025-09-13,1979-01-01,87.774
2025-09-13,2025-09-13,1979-02-01,88.247
2025-09-13,2025-09-13,1979-03-01,88.394
2025-09-13,2025-09-13,1979-04-01,89.495
2025-09-13,2025-09-13,1979-05-01,90.308
2025-09-13,2025-09-13,1979-06-01,89.565
2025-09-13,2025-09-13,1979-07-01,86.926
2025-09-13,2025-09-13,1979-08-01,87.244
2025-09-13,2025-09-13,1979-09-01,86.728
2025-09-13,2025-09-13,1979-10-01,87.668
2025-09-13,2025-09-13,1979-11-01,88.120
2025-09-13,2025-09-13,1979-12-01,86.320
2025-09-13,2025-09-13,1980-01-01,85.516
2025-09-13,2025-09-13,1980-02-01,86.371
2025-09-13,2025-09-13,1980-03-01,90.263
2025-09-13,2025-09-13,1980-04-01,91.091
2025-09-13,2025-09-13,1980-05-01,86.957
2025-09-13,2025-09-13,1980-06-01,85.291
2025-09-13,2025-09-13,1980-07-01,84.653
2025-09-13,2025-09-13,1980-08-01,86.092
2025-09-13,2025-09-13,1980-09-01,85.498
2025-09-13,2025-09-13,1980-10-01,86.593
2025-09-13,2025-09-13,1980-11-01,89.310
2025-09-13,2025-09-13,1980-12-01,90.987
2025-09-13,2025-09-13,1981-01-01,91.384
2025-09-13,2025-09-13,1981-02-01,96.023
2025-09-13,2025-09-13,1981-03-01,96.224
2025-09-13,2025-09-13,1981-04-01,98.800
2025-09-13,2025-09-13,1981-05-01,103.595
2025-09-13,2025-09-13,1981-06-01,106.860
2025-09-13,2025-09-13,1981-07-01,109.874
2025-09-13,2025-09-13,1981-08-01,112.287
2025-09-13,2025-09-13,1981-09-01,107.976
2025-09-13,2025-09-13,1981-10-01,106.339
2025-09-13,2025-09-13,1981-11-01,104.529
2025-09-13,2025-09-13,1981-12-01,105.214
2025-09-13,2025-09-13,1982-01-01,106.960
2025-09-13,2025-09-13,1982-02-01,110.364
2025-09-13,2025-09-13,1982-03-01,112.450
2025-09-13,2025-09-13,1982-04-01,114.071
2025-09-13,2025-09-13,1982-05-01,111.030
2025-09-13,2025-09-13,1982-06-01,116.970
2025-09-13,2025-09-13,1982-07-01,118.910
2025-09-13,2025-09-13,1982-08-01,119.632
2025-09-13,2025-09-13,1982-09-01,120.929
2025-09-13,2025-09-13,1982-10-01,123.160
2025-09-13,2025-09-13,1982-11-01,124.272
2025-09-13,2025-09-13,1982-12-01,119.219
2025-09-13,2025-09-13,1983-01-01,117.725
2025-09-13,2025-09-13,1983-02-01,119.697
2025-09-13,2025-09-13,1983-03-01,120.710
2025-09-13,2025-09-13,1983-04-01,121.820
2025-09-13,2025-09-13,1983-05-01,122.052
2025-09-13,2025-09-13,1983-06-01,125.160
2025-09-13,2025-09-13,1983-07-01,126.620
2025-09-13,2025-09-13,1983-08-01,129.766
2025-09-13,2025-09-13,1983-09-01,129.737
2025-09-13,2025-09-13,1983-10-01,127.504
2025-09-13,2025-09-13,1983-11-01,130.259
2025-09-13,2025-09-13,1983-12-01,132.840
2025-09-13,2025-09-13,1984-01-01,135.074
2025-09-13,2025-09-13,1984-02-01,131.710
2025-09-13,2025-09-13,1984-03-01,128.069
2025-09-13,2025-09-13,1984-04-01,130.020
2025-09-13,2025-09-13,1984-05-01,133.986
2025-09-13,2025-09-13,1984-06-01,134.310
2025-09-13,2025-09-13,1984-07-01,139.298
2025-09-13,2025-09-13,1984-08-01,140.205
2025-09-13,2025-09-13,1984-09-01,145.704
2025-09-13,2025-09-13,1984-10-01,147.563
2025-09-13,2025-09-13,1984-11-01,144.916
2025-09-13,2025-09-13,1984-12-01,149.238
2025-09-13,2025-09-13,1985-01-01,152.826
2025-09-13,2025-09-13,1985-02-01,158.430
2025-09-13,2025-09-13,1985-03-01,158.140
2025-09-13,2025-09-13,1985-04-01,149.564
2025-09-13,2025-09-13,1985-05-01,149.924
2025-09-13,2025-09-13,1985-06-01,147.706
2025-09-13,2025-09-13,1985-07-01,140.943
2025-09-13,2025-09-13,1985-08-01,137.550
2025-09-13,2025-09-13,1985-09-01,139.140
2025-09-13,2025-09-13,1985-10-01,130.712
2025-09-13,2025-09-13,1985-11-01,128.084
2025-09-13,2025-09-13,1985-12-01,125.803
2025-09-13,2025-09-13,1986-01-01,123.648
2025-09-13,2025-09-13,1986-02-01,118.770
2025-09-13,2025-09-13,1986-03-01,116.051
2025-09-13,2025-09-13,1986-04-01,115.672
2025-09-13,2025-09-13,1986-05-01,113.274
2025-09-13,2025-09-13,1986-06-01,113.768
2025-09-13,2025-09-13,1986-07-01,110.382
2025-09-13,2025-09-13,1986-08-01,107.504
2025-09-13,2025-09-13,1986-09-01,107.145
2025-09-13,2025-09-13,1986-10-01,106.582
2025-09-13,2025-09-13,1986-11-01,107.902
2025-09-13,2025-09-13,1986-12-01,106.541
2025-09-13,2025-09-13,1987-01-01,101.125
2025-09-13,2025-09-13,1987-02-01,99.459
2025-09-13,2025-09-13,1987-03-01,98.989
2025-09-13,2025-09-13,1987-04-01,97.089
2025-09-13,2025-09-13,1987-05-01,96.048
2025-09-13,2025-09-13,1987-06-01,97.782
2025-09-13,2025-09-13,1987-07-01,99.361
2025-09-13,2025-09-13,1987-08-01,99.434
2025-09-13,2025-09-13,1987-09-01,97.230
2025-09-13,2025-09-13,1987-10-01,96.650
2025-09-13,2025-09-13,1987-11-01,91.490
2025-09-13,2025-09-13,1987-12-01,88.700
2025-09-13,2025-09-13,1988-01-01,89.289
2025-09-13,2025-09-13,1988-02-01,91.087
2025-09-13,2025-09-13,1988-03-01,89.728
2025-09-13,2025-09-13,1988-04-01,88.953
2025-09-13,2025-09-13,1988-05-01,89.740
2025-09-13,2025-09-13,1988-06-01,92.576
2025-09-13,2025-09-13,1988-07-01,96.526
2025-09-13,2025-09-13,1988-08-01,98.289
2025-09-13,2025-09-13,1988-09-01,97.906
2025-09-13,2025-09-13,1988-10-01,95.100
2025-09-13,2025-09-13,1988-11-01,91.906
2025-09-13,2025-09-13,1988-12-01,91.875
2025-09-13,2025-09-13,1989-01-01,95.118
