realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1948-01-01,183
2025-09-10,2025-09-10,1948-02-01,162
2025-09-10,2025-09-10,1948-03-01,182
2025-09-10,2025-09-10,1948-04-01,215
2025-09-10,2025-09-10,1948-05-01,220
2025-09-10,2025-09-10,1948-06-01,204
2025-09-10,2025-09-10,1948-07-01,188
2025-09-10,2025-09-10,1948-08-01,204
2025-09-10,2025-09-10,1948-09-01,171
2025-09-10,2025-09-10,1948-10-01,188
2025-09-10,2025-09-10,1948-11-01,187
2025-09-10,2025-09-10,1948-12-01,206
2025-09-10,2025-09-10,1949-01-01,211
2025-09-10,2025-09-10,1949-02-01,244
2025-09-10,2025-09-10,1949-03-01,298
2025-09-10,2025-09-10,1949-04-01,325
2025-09-10,2025-09-10,1949-05-01,410
2025-09-10,2025-09-10,1949-06-01,455
2025-09-10,2025-09-10,1949-07-01,539
2025-09-10,2025-09-10,1949-08-01,578
2025-09-10,2025-09-10,1949-09-01,618
2025-09-10,2025-09-10,1949-10-01,632
2025-09-10,2025-09-10,1949-11-01,626
2025-09-10,2025-09-10,1949-12-01,552
2025-09-10,2025-09-10,1950-01-01,549
2025-09-10,2025-09-10,1950-02-01,541
2025-09-10,2025-09-10,1950-03-01,490
2025-09-10,2025-09-10,1950-04-01,450
2025-09-10,2025-09-10,1950-05-01,475
2025-09-10,2025-09-10,1950-06-01,445
2025-09-10,2025-09-10,1950-07-01,431
2025-09-10,2025-09-10,1950-08-01,335
2025-09-10,2025-09-10,1950-09-01,350
2025-09-10,2025-09-10,1950-10-01,266
2025-09-10,2025-09-10,1950-11-01,247
2025-09-10,2025-09-10,1950-12-01,265
2025-09-10,2025-09-10,1951-01-01,259
2025-09-10,2025-09-10,1951-02-01,188
2025-09-10,2025-09-10,1951-03-01,202
2025-09-10,2025-09-10,1951-04-01,154
2025-09-10,2025-09-10,1951-05-01,139
2025-09-10,2025-09-10,1951-06-01,143
2025-09-10,2025-09-10,1951-07-01,133
2025-09-10,2025-09-10,1951-08-01,132
2025-09-10,2025-09-10,1951-09-01,105
2025-09-10,2025-09-10,1951-10-01,170
2025-09-10,2025-09-10,1951-11-01,161
2025-09-10,2025-09-10,1951-12-01,166
2025-09-10,2025-09-10,1952-01-01,178
2025-09-10,2025-09-10,1952-02-01,160
2025-09-10,2025-09-10,1952-03-01,147
2025-09-10,2025-09-10,1952-04-01,124
2025-09-10,2025-09-10,1952-05-01,136
2025-09-10,2025-09-10,1952-06-01,142
2025-09-10,2025-09-10,1952-07-01,127
2025-09-10,2025-09-10,1952-08-01,149
2025-09-10,2025-09-10,1952-09-01,185
2025-09-10,2025-09-10,1952-10-01,142
2025-09-10,2025-09-10,1952-11-01,149
2025-09-10,2025-09-10,1952-12-01,134
2025-09-10,2025-09-10,1953-01-01,181
2025-09-10,2025-09-10,1953-02-01,127
2025-09-10,2025-09-10,1953-03-01,129
2025-09-10,2025-09-10,1953-04-01,110
2025-09-10,2025-09-10,1953-05-01,128
2025-09-10,2025-09-10,1953-06-01,120
2025-09-10,2025-09-10,1953-07-01,96
2025-09-10,2025-09-10,1953-08-01,111
2025-09-10,2025-09-10,1953-09-01,110
2025-09-10,2025-09-10,1953-10-01,124
2025-09-10,2025-09-10,1953-11-01,163
2025-09-10,2025-09-10,1953-12-01,197
2025-09-10,2025-09-10,1954-01-01,226
2025-09-10,2025-09-10,1954-02-01,380
2025-09-10,2025-09-10,1954-03-01,533
2025-09-10,2025-09-10,1954-04-01,496
2025-09-10,2025-09-10,1954-05-01,562
2025-09-10,2025-09-10,1954-06-01,563
2025-09-10,2025-09-10,1954-07-01,603
2025-09-10,2025-09-10,1954-08-01,582
2025-09-10,2025-09-10,1954-09-01,585
2025-09-10,2025-09-10,1954-10-01,555
2025-09-10,2025-09-10,1954-11-01,546
2025-09-10,2025-09-10,1954-12-01,434
2025-09-10,2025-09-10,1955-01-01,461
2025-09-10,2025-09-10,1955-02-01,387
2025-09-10,2025-09-10,1955-03-01,432
2025-09-10,2025-09-10,1955-04-01,411
2025-09-10,2025-09-10,1955-05-01,380
2025-09-10,2025-09-10,1955-06-01,333
2025-09-10,2025-09-10,1955-07-01,343
2025-09-10,2025-09-10,1955-08-01,260
2025-09-10,2025-09-10,1955-09-01,308
2025-09-10,2025-09-10,1955-10-01,328
2025-09-10,2025-09-10,1955-11-01,289
2025-09-10,2025-09-10,1955-12-01,295
2025-09-10,2025-09-10,1956-01-01,310
2025-09-10,2025-09-10,1956-02-01,269
2025-09-10,2025-09-10,1956-03-01,280
2025-09-10,2025-09-10,1956-04-01,271
