date,value
1984-02-15,183.203
1984-02-29,182.956
1984-03-14,184.846
1984-03-28,184.657
1984-04-11,185.748
1984-04-25,185.814
1984-05-09,186.032
1984-05-23,188.953
1984-06-06,186.829
1984-06-20,189.195
1984-07-04,189.137
1984-07-18,189.57
1984-08-01,189.235
1984-08-15,189.748
1984-08-29,189.325
1984-09-12,190.511
1984-09-26,190.497
1984-10-10,191.06
1984-10-24,190.371
1984-11-07,191.585
1984-11-21,192.571
1984-12-05,192.641
1984-12-19,193.166
1985-01-02,193.756
1985-01-16,194.425
1985-01-30,193.623
1985-02-13,194.299
1985-02-27,194.866
1985-03-13,196.784
1985-03-27,195.887
1985-04-10,197.008
1985-04-24,197.345
1985-05-08,198.268
1985-05-22,199.264
1985-06-05,200.355
1985-06-19,201.961
1985-07-03,201.832
1985-07-17,202.774
1985-07-31,203.03
1985-08-14,204.02
1985-08-28,204.396
1985-09-11,205.966
1985-09-25,206.343
1985-10-09,206.844
1985-10-23,207.93
1985-11-06,207.849
1985-11-20,208.729
1985-12-04,210.252
1985-12-18,211.787
1986-01-01,211.107
1986-01-15,211.26
1986-01-29,210.268
1986-02-12,210.282
1986-02-26,211.852
1986-03-12,213.424
1986-03-26,213.828
1986-04-09,215.192
1986-04-23,215.759
1986-05-07,216.622
1986-05-21,217.825
1986-06-04,218.624
1986-06-18,220.666
1986-07-02,220.538
1986-07-16,222.145
1986-07-30,221.967
1986-08-13,223.093
1986-08-27,223.799
1986-09-10,225.442
1986-09-24,224.794
1986-10-08,225.259
1986-10-22,227.676
1986-11-05,227.939
1986-11-19,230.486
1986-12-03,231.08
1986-12-17,232.493
1986-12-31,233.98
1987-01-14,234.754
1987-01-28,234.33
1987-02-11,235.873
1987-02-25,235.467
1987-03-11,235.296
1987-03-25,235.561
1987-04-08,236.509
1987-04-22,239.609
1987-05-06,240.607
1987-05-20,241.195
1987-06-03,240.918
1987-06-17,241.028
1987-07-01,240.189
1987-07-15,241.335
1987-07-29,241.608
1987-08-12,242.617
1987-08-26,243.299
1987-09-09,243.766
1987-09-23,244.715
1987-10-07,246.062
1987-10-21,247.103
1987-11-04,248.439
1987-11-18,247.951
1987-12-02,248.196
1987-12-16,249.767
1987-12-30,248.075
1988-01-13,251.081
1988-01-27,251.843
1988-02-10,250.93
1988-02-24,251.713
1988-03-09,251.698
1988-03-23,252.343
1988-04-06,254.776
1988-04-20,257.558
1988-05-04,257.05
1988-05-18,257.153
1988-06-01,256.85
1988-06-15,259.738
1988-06-29,259.669
1988-07-13,261.497
1988-07-27,261.261
1988-08-10,261.751
1988-08-24,261.851
1988-09-07,262.431
1988-09-21,263.338
1988-10-05,263.555
1988-10-19,264.828
1988-11-02,264.605
1988-11-16,267.035
1988-11-30,265.464
1988-12-14,267.178
1988-12-28,265.432
1989-01-11,267.309
1989-01-25,267.438
1989-02-08,265.542
1989-02-22,266.27
1989-03-08,268.154
1989-03-22,268.953
1989-04-05,269.164
1989-04-19,269.864
1989-05-03,269.961
1989-05-17,270.165
1989-05-31,269.096
1989-06-14,271.382
1989-06-28,270.598
1989-07-12,272.268
1989-07-26,271.7
1989-08-09,271.498
1989-08-23,271.959
1989-09-06,271.986
1989-09-20,273.15
1989-10-04,273.246
1989-10-18,274.764
1989-11-01,274.397
1989-11-15,275.492
1989-11-29,275.466
1989-12-13,277.13
1989-12-27,277.342
1990-01-10,278.495
1990-01-24,279.47
1990-02-07,277.675
1990-02-21,279.117
1990-03-07,281.488
1990-03-21,282.817
1990-04-04,283.815
1990-04-18,286.481
1990-05-02,286.502
1990-05-16,286.696
1990-05-30,286.04
1990-06-13,289.38
1990-06-27,289.68
1990-07-11,290.566
1990-07-25,291.206
1990-08-08,292.478
1990-08-22,295.066
1990-09-05,296.96
1990-09-19,297.756
1990-10-03,298.689
1990-10-17,299.431
1990-10-31,298.601
1990-11-14,300.388
1990-11-28,301.714
1990-12-12,302.954
1990-12-26,304.367
1991-01-09,306.346
1991-01-23,306.742
1991-02-06,308.779
1991-02-20,310.167
1991-03-06,311.456
1991-03-20,313.723
1991-04-03,313.68
1991-04-17,314.208
1991-05-01,313.896
1991-05-15,316.129
1991-05-29,315.969
1991-06-12,317.017
1991-06-26,317.223
1991-07-10,319.029
1991-07-24,319.293
1991-08-07,319.987
1991-08-21,320.813
1991-09-04,322.594
1991-09-18,322.729
1991-10-02,322.659
1991-10-16,324.141
1991-10-30,325.112
1991-11-13,327.323
1991-11-27,326.281
1991-12-11,330.513
1991-12-25,330.412
1992-01-08,330.55
1992-01-22,331.915
1992-02-05,332.533
1992-02-19,335.127
1992-03-04,336.341
1992-03-18,338.676
1992-04-01,338.57
1992-04-15,341.117
1992-04-29,340.83
1992-05-13,343.935
1992-05-27,343.181
1992-06-10,343.898
1992-06-24,344.656
1992-07-08,345.99
1992-07-22,348.577
1992-08-05,351.006
1992-08-19,352.723
1992-09-02,353.547
1992-09-16,356.728
1992-09-30,357.914
1992-10-14,359.888
1992-10-28,360.366
1992-11-11,362.883
1992-11-25,364.504
1992-12-09,364.384
1992-12-23,366.189
1993-01-06,368.158
1993-01-20,367.994
1993-02-03,369.462
1993-02-17,372.373
1993-03-03,373.225
1993-03-17,372.388
1993-03-31,374.779
1993-04-14,376.055
1993-04-28,377.843
1993-05-12,379.053
1993-05-26,381.914
1993-06-09,384.095
1993-06-23,385.35
1993-07-07,386.997
1993-07-21,388.603
1993-08-04,388.957
1993-08-18,392.577
1993-09-01,393.717
1993-09-15,396.107
1993-09-29,398.8
1993-10-13,399.946
1993-10-27,402.064
1993-11-10,401.038
1993-11-24,403.617
1993-12-08,404.16
1993-12-22,405.803
1994-01-05,407.279
1994-01-19,410.28
1994-02-02,413.38
1994-02-16,413.926
1994-03-02,415.892
1994-03-16,414.771
1994-03-30,416.574
1994-04-13,418.598
1994-04-27,419.202
1994-05-11,419.52
1994-05-25,420.971
1994-06-08,423.004
1994-06-22,423.893
1994-07-06,426.107
1994-07-20,427.609
1994-08-03,428.032
1994-08-17,428.242
1994-08-31,429.12
1994-09-14,429.803
1994-09-28,430.666
1994-10-12,431.678
1994-10-26,433.695
1994-11-09,433.521
1994-11-23,435.616
1994-12-07,435.362
1994-12-21,435.286
1995-01-04,435.179
1995-01-18,438.123
1995-02-01,438.735
1995-02-15,438.861
1995-03-01,440.598
1995-03-15,441.604
1995-03-29,445.048
1995-04-12,444.184
1995-04-26,447.754
1995-05-10,447.91
1995-05-24,448.683
1995-06-07,448.932
1995-06-21,448.626
1995-07-05,448.457
1995-07-19,449.503
1995-08-02,450.554
1995-08-16,450.722
1995-08-30,451.876
1995-09-13,451.787
1995-09-27,452.982
1995-10-11,453.054
1995-10-25,453.592
1995-11-08,453.004
1995-11-22,453.165
1995-12-06,455.12
1995-12-20,455.013
1996-01-03,456.408
1996-01-17,456.669
1996-01-31,456.156
1996-02-14,454.718
1996-02-28,457.063
1996-03-13,458.612
1996-03-27,461.086
1996-04-10,460.294
1996-04-24,460.876
1996-05-08,460.522
1996-05-22,462.634
1996-06-05,464.617
1996-06-19,464.163
1996-07-03,466.471
1996-07-17,465.727
1996-07-31,469.069
1996-08-14,469.498
1996-08-28,471.251
1996-09-11,471.533
1996-09-25,473.005
1996-10-09,472.624
1996-10-23,475.004
1996-11-06,474.865
1996-11-20,475.598
1996-12-04,478.447
1996-12-18,479.173
1997-01-01,479.762
1997-01-15,479.047
1997-01-29,481.439
1997-02-12,482.617
1997-02-26,484.504
1997-03-12,483.888
1997-03-26,486.379
1997-04-09,488.132
1997-04-23,487.681
1997-05-07,490.437
1997-05-21,491.397
1997-06-04,491.96
1997-06-18,489.998
1997-07-02,494.188
1997-07-16,493.499
1997-07-30,495.773
1997-08-13,496.337
1997-08-27,499.196
1997-09-10,499.599
1997-09-24,499.22
1997-10-08,501.157
1997-10-22,503.346
1997-11-05,505.354
1997-11-19,506.383
1997-12-03,509.15
1997-12-17,508.025
1997-12-31,510.788
1998-01-14,510.869
1998-01-28,512.213
1998-02-11,513.714
1998-02-25,515.538
1998-03-11,515.46
1998-03-25,518.136
1998-04-08,518.572
1998-04-22,519.81
1998-05-06,520.641
1998-05-20,519.819
1998-06-03,523.135
1998-06-17,521.57
1998-07-01,525.247
1998-07-15,521.477
1998-07-29,525.404
1998-08-12,526.522
1998-08-26,526.521
1998-09-09,529.463
1998-09-23,532.402
1998-10-07,537.522
1998-10-21,535.945
1998-11-04,538.755
1998-11-18,538.114
1998-12-02,541.538
1998-12-16,540.482
1998-12-30,541.525
1999-01-13,542.0
1999-01-27,549.845
1999-02-10,552.116
1999-02-24,552.405
1999-03-10,554.428
1999-03-24,556.745
1999-04-07,558.546
1999-04-21,558.267
1999-05-05,564.007
1999-05-19,565.794
1999-06-02,568.654
1999-06-16,566.01
1999-06-30,569.323
1999-07-14,566.934
1999-07-28,570.433
1999-08-11,571.102
1999-08-25,573.327
1999-09-08,578.279
1999-09-22,582.04
1999-10-06,587.875
1999-10-20,591.116
1999-11-03,599.85
1999-11-17,606.776
1999-12-01,616.827
1999-12-15,625.18
1999-12-29,636.677
2000-01-12,630.52
2000-01-26,607.39
2000-02-09,603.676
2000-02-23,601.55
2000-03-08,599.834
2000-03-22,599.758
2000-04-05,602.461
2000-04-19,599.562
2000-05-03,603.452
2000-05-17,603.132
2000-05-31,607.849
2000-06-14,603.427
2000-06-28,606.904
2000-07-12,605.303
2000-07-26,607.048
2000-08-09,606.436
2000-08-23,605.42
2000-09-06,607.23
2000-09-20,605.041
2000-10-04,611.446
2000-10-18,609.535
2000-11-01,611.982
2000-11-15,608.967
2000-11-29,613.566
2000-12-13,611.244
2000-12-27,613.869
2001-01-10,613.643
2001-01-24,619.075
2001-02-07,621.666
2001-02-21,618.997
2001-03-07,621.433
2001-03-21,621.513
2001-04-04,626.329
2001-04-18,623.026
2001-05-02,628.001
2001-05-16,628.772
2001-05-30,634.162
2001-06-13,629.907
2001-06-27,634.019
2001-07-11,635.261
2001-07-25,640.976
2001-08-08,645.826
2001-08-22,647.202
2001-09-05,654.669
2001-09-19,688.793
2001-10-03,662.714
2001-10-17,665.38
2001-10-31,664.004
2001-11-14,657.529
2001-11-28,665.391
2001-12-12,662.393
2001-12-26,668.02
2002-01-09,668.972
2002-01-23,674.929
2002-02-06,682.602
2002-02-20,681.371
2002-03-06,685.405
2002-03-20,683.259
2002-04-03,689.892
2002-04-17,686.276
2002-05-01,690.656
2002-05-15,690.279
2002-05-29,698.536
2002-06-12,693.018
2002-06-26,698.154
2002-07-10,701.258
2002-07-24,702.894
2002-08-07,705.43
2002-08-21,704.411
2002-09-04,710.614
2002-09-18,701.542
2002-10-02,712.071
2002-10-16,707.288
2002-10-30,711.999
2002-11-13,710.031
2002-11-27,713.872
2002-12-11,715.058
2002-12-25,716.732
2003-01-08,713.933
2003-01-22,721.449
2003-02-05,728.574
2003-02-19,727.736
2003-03-05,732.9
2003-03-19,730.796
2003-04-02,736.843
2003-04-16,732.764
2003-04-30,737.979
2003-05-14,737.161
2003-05-28,744.404
2003-06-11,737.884
2003-06-25,740.908
2003-07-09,741.602
2003-07-23,743.783
2003-08-06,745.284
2003-08-20,748.81
2003-09-03,752.909
2003-09-17,744.265
2003-10-01,753.975
2003-10-15,748.618
2003-10-29,756.753
2003-11-12,751.709
2003-11-26,755.76
2003-12-10,755.814
2003-12-24,754.886
2004-01-07,752.57
2004-01-21,757.899
2004-02-04,765.711
2004-02-18,761.906
2004-03-03,765.408
2004-03-17,763.493
2004-03-31,767.243
2004-04-14,763.959
2004-04-28,769.922
2004-05-12,769.39
2004-05-26,773.124
2004-06-09,772.881
2004-06-23,775.008
2004-07-07,779.017
2004-07-21,783.986
2004-08-04,785.467
2004-08-18,783.24
2004-09-01,788.414
2004-09-15,786.17
2004-09-29,794.241
2004-10-13,787.897
2004-10-27,793.887
2004-11-10,790.842
2004-11-24,794.299
2004-12-08,794.154
2004-12-22,789.19
2005-01-05,785.114
2005-01-19,793.825
2005-02-02,806.171
2005-02-16,797.116
2005-03-02,803.787
2005-03-16,798.814
2005-03-30,804.425
2005-04-13,798.934
2005-04-27,803.524
2005-05-11,800.815
2005-05-25,803.174
2005-06-08,803.8
2005-06-22,805.24
2005-07-06,805.009
2005-07-20,808.913
2005-08-03,811.994
2005-08-17,809.844
2005-08-31,813.471
2005-09-14,811.394
2005-09-28,821.501
2005-10-12,813.776
2005-10-26,817.326
2005-11-09,812.567
2005-11-23,818.802
2005-12-07,817.639
2005-12-21,814.846
2006-01-04,818.343
2006-01-18,826.644
2006-02-01,835.626
2006-02-15,829.055
2006-03-01,836.162
2006-03-15,833.188
2006-03-29,836.56
2006-04-12,831.291
2006-04-26,836.814
2006-05-10,836.958
2006-05-24,840.14
2006-06-07,837.908
2006-06-21,837.28
2006-07-05,835.056
2006-07-19,837.891
2006-08-02,838.763
2006-08-16,836.519
2006-08-30,839.996
2006-09-13,835.698
2006-09-27,841.9
2006-10-11,834.915
2006-10-25,839.061
2006-11-08,835.103
2006-11-22,838.856
2006-12-06,841.673
2006-12-20,836.216
2007-01-03,839.806
2007-01-17,846.785
2007-01-31,852.225
2007-02-14,843.25
2007-02-28,851.152
2007-03-14,847.272
2007-03-28,850.64
2007-04-11,845.877
2007-04-25,849.755
2007-05-09,850.541
2007-05-23,851.752
2007-06-06,851.011
2007-06-20,851.782
2007-07-04,849.612
2007-07-18,854.668
2007-08-01,855.972
2007-08-15,860.837
2007-08-29,854.847
2007-09-12,850.803
2007-09-26,859.067
2007-10-10,855.454
2007-10-24,856.75
2007-11-07,853.302
2007-11-21,857.765
2007-12-05,854.209
2007-12-19,846.248
2008-01-02,847.985
2008-01-16,854.365
2008-01-30,860.575
2008-02-13,852.725
2008-02-27,860.706
2008-03-12,857.871
2008-03-26,864.872
2008-04-09,855.422
2008-04-23,856.653
2008-05-07,856.633
2008-05-21,861.305
2008-06-04,864.113
2008-06-18,864.457
2008-07-02,864.287
2008-07-16,873.242
2008-07-30,876.418
2008-08-13,875.248
2008-08-27,876.969
2008-09-10,874.831
2008-09-24,949.813
2008-10-08,1016.662
2008-10-22,1182.358
2008-11-05,1264.971
2008-11-19,1505.043
2008-12-03,1493.987
2008-12-17,1671.472
2008-12-31,1690.829
2009-01-14,1772.035
2009-01-28,1752.506
2009-02-11,1554.475
2009-02-25,1624.615
2009-03-11,1569.209
2009-03-25,1729.204
2009-04-08,1752.633
2009-04-22,1818.868
2009-05-06,1736.08
2009-05-20,1836.305
2009-06-03,1791.678
2009-06-17,1749.754
2009-07-01,1639.515
2009-07-15,1707.273
2009-07-29,1702.42
2009-08-12,1677.061
