realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,87.6
2025-09-13,2025-09-13,2011-01-01,87.9
2025-09-13,2025-09-13,2012-01-01,88.4
2025-09-13,2025-09-13,2013-01-01,89.1
2025-09-13,2025-09-13,2014-01-01,89.0
2025-09-13,2025-09-13,2015-01-01,89.5
2025-09-13,2025-09-13,2016-01-01,90.0
2025-09-13,2025-09-13,2017-01-01,90.2
2025-09-13,2025-09-13,2018-01-01,90.3
2025-09-13,2025-09-13,2019-01-01,90.8
2025-09-13,2025-09-13,2020-01-01,90.5
2025-09-13,2025-09-13,2021-01-01,91.0
2025-09-13,2025-09-13,2022-01-01,91.6
2025-09-13,2025-09-13,2023-01-01,91.7
