realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,69593
2025-09-13,2025-09-13,1999-04-01,73342
2025-09-13,2025-09-13,1999-07-01,78499
2025-09-13,2025-09-13,1999-10-01,81105
2025-09-13,2025-09-13,2000-01-01,87412
2025-09-13,2025-09-13,2000-04-01,92900
2025-09-13,2025-09-13,2000-07-01,91408
2025-09-13,2025-09-13,2000-10-01,93892
2025-09-13,2025-09-13,2001-01-01,86781
2025-09-13,2025-09-13,2001-04-01,81484
2025-09-13,2025-09-13,2001-07-01,74310
2025-09-13,2025-09-13,2001-10-01,68789
2025-09-13,2025-09-13,2002-01-01,72471
2025-09-13,2025-09-13,2002-04-01,76937
2025-09-13,2025-09-13,2002-07-01,80282
2025-09-13,2025-09-13,2002-10-01,76702
2025-09-13,2025-09-13,2003-01-01,81572
2025-09-13,2025-09-13,2003-04-01,85395
2025-09-13,2025-09-13,2003-07-01,86833
2025-09-13,2025-09-13,2003-10-01,93130
2025-09-13,2025-09-13,2004-01-01,101551
2025-09-13,2025-09-13,2004-04-01,106920
2025-09-13,2025-09-13,2004-07-01,109526
2025-09-13,2025-09-13,2004-10-01,114842
2025-09-13,2025-09-13,2005-01-01,125778
2025-09-13,2025-09-13,2005-04-01,130328
2025-09-13,2025-09-13,2005-07-01,135766
2025-09-13,2025-09-13,2005-10-01,144422
2025-09-13,2025-09-13,2006-01-01,151771
2025-09-13,2025-09-13,2006-04-01,167370
2025-09-13,2025-09-13,2006-07-01,171896
2025-09-13,2025-09-13,2006-10-01,178882
2025-09-13,2025-09-13,2007-01-01,184427
2025-09-13,2025-09-13,2007-04-01,204659
2025-09-13,2025-09-13,2007-07-01,213417
2025-09-13,2025-09-13,2007-10-01,214436
2025-09-13,2025-09-13,2008-01-01,217457
2025-09-13,2025-09-13,2008-04-01,218276
2025-09-13,2025-09-13,2008-07-01,208544
2025-09-13,2025-09-13,2008-10-01,175968
2025-09-13,2025-09-13,2009-01-01,157614
2025-09-13,2025-09-13,2009-04-01,158185
2025-09-13,2025-09-13,2009-07-01,165034
2025-09-13,2025-09-13,2009-10-01,172390
2025-09-13,2025-09-13,2010-01-01,173803
2025-09-13,2025-09-13,2010-04-01,181036
2025-09-13,2025-09-13,2010-07-01,183185
2025-09-13,2025-09-13,2010-10-01,185198
2025-09-13,2025-09-13,2011-01-01,190449
2025-09-13,2025-09-13,2011-04-01,201099
2025-09-13,2025-09-13,2011-07-01,202070
2025-09-13,2025-09-13,2011-10-01,197852
2025-09-13,2025-09-13,2012-01-01,198524
2025-09-13,2025-09-13,2012-04-01,195118
2025-09-13,2025-09-13,2012-07-01,199790
2025-09-13,2025-09-13,2012-10-01,198180
2025-09-13,2025-09-13,2013-01-01,197444
2025-09-13,2025-09-13,2013-04-01,202763
2025-09-13,2025-09-13,2013-07-01,204877
2025-09-13,2025-09-13,2013-10-01,206416
2025-09-13,2025-09-13,2014-01-01,205515
2025-09-13,2025-09-13,2014-04-01,209886
2025-09-13,2025-09-13,2014-07-01,218071
2025-09-13,2025-09-13,2014-10-01,212386
2025-09-13,2025-09-13,2015-01-01,202464
2025-09-13,2025-09-13,2015-04-01,209100
2025-09-13,2025-09-13,2015-07-01,210891
2025-09-13,2025-09-13,2015-10-01,202474
2025-09-13,2025-09-13,2016-01-01,204143
2025-09-13,2025-09-13,2016-04-01,212408
2025-09-13,2025-09-13,2016-07-01,215304
2025-09-13,2025-09-13,2016-10-01,225385
2025-09-13,2025-09-13,2017-01-01,230076
2025-09-13,2025-09-13,2017-04-01,237763
2025-09-13,2025-09-13,2017-07-01,256432
2025-09-13,2025-09-13,2017-10-01,271171
2025-09-13,2025-09-13,2018-01-01,266249
2025-09-13,2025-09-13,2018-04-01,278514
2025-09-13,2025-09-13,2018-07-01,275165
2025-09-13,2025-09-13,2018-10-01,283036
2025-09-13,2025-09-13,2019-01-01,282233
2025-09-13,2025-09-13,2019-04-01,289984
2025-09-13,2025-09-13,2019-07-01,286062
2025-09-13,2025-09-13,2019-10-01,281032
2025-09-13,2025-09-13,2020-01-01,257189
2025-09-13,2025-09-13,2020-04-01,211159
2025-09-13,2025-09-13,2020-07-01,239435
2025-09-13,2025-09-13,2020-10-01,246222
2025-09-13,2025-09-13,2021-01-01,252431
2025-09-13,2025-09-13,2021-04-01,254519
2025-09-13,2025-09-13,2021-07-01,268817
2025-09-13,2025-09-13,2021-10-01,272649
2025-09-13,2025-09-13,2022-01-01,274169
2025-09-13,2025-09-13,2022-04-01,288685
2025-09-13,2025-09-13,2022-07-01,309300
2025-09-13,2025-09-13,2022-10-01,312830
2025-09-13,2025-09-13,2023-01-01,326448
2025-09-13,2025-09-13,2023-04-01,333952
2025-09-13,2025-09-13,2023-07-01,354027
2025-09-13,2025-09-13,2023-10-01,348832
2025-09-13,2025-09-13,2024-01-01,353244
2025-09-13,2025-09-13,2024-04-01,364960
2025-09-13,2025-09-13,2024-07-01,355116
2025-09-13,2025-09-13,2024-10-01,377746
2025-09-13,2025-09-13,2025-01-01,353604
