realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-04-01,-0.12
2025-09-13,2025-09-13,1943-07-01,-0.04132
2025-09-13,2025-09-13,1943-10-01,-0.01868
2025-09-13,2025-09-13,1944-01-01,-0.02
2025-09-13,2025-09-13,1944-04-01,0.03732
2025-09-13,2025-09-13,1944-07-01,0.03732
2025-09-13,2025-09-13,1944-10-01,-0.00268
2025-09-13,2025-09-13,1945-01-01,-0.01732
2025-09-13,2025-09-13,1945-04-01,0.00932
2025-09-13,2025-09-13,1945-07-01,0.02268
2025-09-13,2025-09-13,1945-10-01,0.072
2025-09-13,2025-09-13,1946-01-01,0.092
2025-09-13,2025-09-13,1946-04-01,0.18268
2025-09-13,2025-09-13,1946-07-01,0.18668
2025-09-13,2025-09-13,1946-10-01,0.23868
2025-09-13,2025-09-13,1947-01-01,0.31868
2025-09-13,2025-09-13,1947-04-01,0.36132
2025-09-13,2025-09-13,1947-07-01,0.24668
2025-09-13,2025-09-13,1947-10-01,0.312
2025-09-13,2025-09-13,1948-01-01,0.41732
2025-09-13,2025-09-13,1948-04-01,0.43068
2025-09-13,2025-09-13,1948-07-01,0.43468
2025-09-13,2025-09-13,1948-10-01,0.14132
2025-09-13,2025-09-13,1949-01-01,0.21468
2025-09-13,2025-09-13,1949-04-01,0.704
2025-09-13,2025-09-13,1949-07-01,0.66132
2025-09-13,2025-09-13,1949-10-01,0.43732
2025-09-13,2025-09-13,1950-01-01,0.42
2025-09-13,2025-09-13,1950-04-01,0.85068
2025-09-13,2025-09-13,1950-07-01,0.932
2025-09-13,2025-09-13,1950-10-01,-0.15332
2025-09-13,2025-09-13,1951-01-01,-0.232
2025-09-13,2025-09-13,1951-04-01,0.17732
2025-09-13,2025-09-13,1951-07-01,0.21332
2025-09-13,2025-09-13,1951-10-01,-0.23468
2025-09-13,2025-09-13,1952-01-01,-0.20532
2025-09-13,2025-09-13,1952-04-01,1.08268
2025-09-13,2025-09-13,1952-07-01,0.49868
2025-09-13,2025-09-13,1952-10-01,0.86
2025-09-13,2025-09-13,1953-01-01,0.86532
2025-09-13,2025-09-13,1953-04-01,1.09732
2025-09-13,2025-09-13,1953-07-01,0.69468
2025-09-13,2025-09-13,1953-10-01,0.076
2025-09-13,2025-09-13,1954-01-01,-0.528
2025-09-13,2025-09-13,1954-04-01,0.296
2025-09-13,2025-09-13,1954-07-01,0.25068
2025-09-13,2025-09-13,1954-10-01,0.064
2025-09-13,2025-09-13,1955-01-01,0.80932
2025-09-13,2025-09-13,1955-04-01,1.84
2025-09-13,2025-09-13,1955-07-01,1.73468
2025-09-13,2025-09-13,1955-10-01,0.58132
2025-09-13,2025-09-13,1956-01-01,0.38268
2025-09-13,2025-09-13,1956-04-01,0.68932
2025-09-13,2025-09-13,1956-07-01,0.38268
2025-09-13,2025-09-13,1956-10-01,-0.104
2025-09-13,2025-09-13,1957-01-01,0.02932
2025-09-13,2025-09-13,1957-04-01,0.724
2025-09-13,2025-09-13,1957-07-01,0.59868
2025-09-13,2025-09-13,1957-10-01,-0.03468
2025-09-13,2025-09-13,1958-01-01,-0.804
2025-09-13,2025-09-13,1958-04-01,-0.25068
2025-09-13,2025-09-13,1958-07-01,-0.32132
2025-09-13,2025-09-13,1958-10-01,-0.24268
2025-09-13,2025-09-13,1959-01-01,0.29332
2025-09-13,2025-09-13,1959-04-01,1.35732
2025-09-13,2025-09-13,1959-07-01,1.27468
2025-09-13,2025-09-13,1959-10-01,0.24
2025-09-13,2025-09-13,1960-01-01,0.37068
2025-09-13,2025-09-13,1960-04-01,1.24932
2025-09-13,2025-09-13,1960-07-01,0.43468
2025-09-13,2025-09-13,1960-10-01,-0.12
2025-09-13,2025-09-13,1961-01-01,-0.756
2025-09-13,2025-09-13,1961-04-01,0.184
2025-09-13,2025-09-13,1961-07-01,-0.188
2025-09-13,2025-09-13,1961-10-01,0.11468
2025-09-13,2025-09-13,1962-01-01,0.17332
2025-09-13,2025-09-13,1962-04-01,1.49332
2025-09-13,2025-09-13,1962-07-01,0.684
2025-09-13,2025-09-13,1962-10-01,0.74932
2025-09-13,2025-09-13,1963-01-01,0.572
2025-09-13,2025-09-13,1963-04-01,1.76532
2025-09-13,2025-09-13,1963-07-01,0.80668
2025-09-13,2025-09-13,1963-10-01,0.74668
2025-09-13,2025-09-13,1964-01-01,0.604
2025-09-13,2025-09-13,1964-04-01,1.95068
2025-09-13,2025-09-13,1964-07-01,0.94668
2025-09-13,2025-09-13,1964-10-01,0.46532
2025-09-13,2025-09-13,1965-01-01,0.67068
2025-09-13,2025-09-13,1965-04-01,2.16132
2025-09-13,2025-09-13,1965-07-01,1.20268
2025-09-13,2025-09-13,1965-10-01,0.68268
2025-09-13,2025-09-13,1966-01-01,0.25332
2025-09-13,2025-09-13,1966-04-01,1.344
2025-09-13,2025-09-13,1966-07-01,0.30932
2025-09-13,2025-09-13,1966-10-01,0.276
2025-09-13,2025-09-13,1967-01-01,-0.58932
2025-09-13,2025-09-13,1967-04-01,0.88532
2025-09-13,2025-09-13,1967-07-01,0.04932
2025-09-13,2025-09-13,1967-10-01,-0.16
2025-09-13,2025-09-13,1968-01-01,0.16132
2025-09-13,2025-09-13,1968-04-01,1.83732
2025-09-13,2025-09-13,1968-07-01,1.27068
2025-09-13,2025-09-13,1968-10-01,1.02
2025-09-13,2025-09-13,1969-01-01,0.29332
2025-09-13,2025-09-13,1969-04-01,2.248
2025-09-13,2025-09-13,1969-07-01,0.632
2025-09-13,2025-09-13,1969-10-01,0.29068
2025-09-13,2025-09-13,1970-01-01,-1.10268
2025-09-13,2025-09-13,1970-04-01,0.62532
2025-09-13,2025-09-13,1970-07-01,0.612
2025-09-13,2025-09-13,1970-10-01,-0.96268
2025-09-13,2025-09-13,1971-01-01,0.09468
2025-09-13,2025-09-13,1971-04-01,2.324
2025-09-13,2025-09-13,1971-07-01,1.69732
2025-09-13,2025-09-13,1971-10-01,1.476
2025-09-13,2025-09-13,1972-01-01,2.87068
2025-09-13,2025-09-13,1972-04-01,3.52668
2025-09-13,2025-09-13,1972-07-01,1.94
2025-09-13,2025-09-13,1972-10-01,1.45332
2025-09-13,2025-09-13,1973-01-01,1.38932
2025-09-13,2025-09-13,1973-04-01,3.62268
2025-09-13,2025-09-13,1973-07-01,2.36
2025-09-13,2025-09-13,1973-10-01,0.508
2025-09-13,2025-09-13,1974-01-01,-1.25068
2025-09-13,2025-09-13,1974-04-01,1.876
2025-09-13,2025-09-13,1974-07-01,1.75468
2025-09-13,2025-09-13,1974-10-01,-1.72132
2025-09-13,2025-09-13,1975-01-01,-1.57468
2025-09-13,2025-09-13,1975-04-01,1.13332
2025-09-13,2025-09-13,1975-07-01,2.56932
2025-09-13,2025-09-13,1975-10-01,1.53868
2025-09-13,2025-09-13,1976-01-01,1.75468
2025-09-13,2025-09-13,1976-04-01,5.19332
2025-09-13,2025-09-13,1976-07-01,4.01332
2025-09-13,2025-09-13,1976-10-01,2.08132
2025-09-13,2025-09-13,1977-01-01,2.652
2025-09-13,2025-09-13,1977-04-01,6.84268
2025-09-13,2025-09-13,1977-07-01,6.06532
2025-09-13,2025-09-13,1977-10-01,3.23468
2025-09-13,2025-09-13,1978-01-01,3.58
2025-09-13,2025-09-13,1978-04-01,9.452
2025-09-13,2025-09-13,1978-07-01,6.84932
2025-09-13,2025-09-13,1978-10-01,3.80668
2025-09-13,2025-09-13,1979-01-01,4.77332
2025-09-13,2025-09-13,1979-04-01,7.17468
