date,value
1999-01-01,753
1999-04-01,816
1999-07-01,1524
1999-10-01,2201
2000-01-01,2411
2000-04-01,940
2000-07-01,1075
2000-10-01,1637
2001-01-01,1678
2001-04-01,1912
2001-07-01,598
2001-10-01,718
2002-01-01,645
2002-04-01,867
2002-07-01,894
2002-10-01,963
2003-01-01,941
2003-04-01,1360
2003-07-01,1329
2003-10-01,1168
2004-01-01,1104
2004-04-01,888
2004-07-01,1234
2004-10-01,1244
2005-01-01,1390
2005-04-01,1381
2005-07-01,1344
2005-10-01,1467
2006-01-01,1936
2006-04-01,2214
2006-07-01,2406
2006-10-01,2261
2007-01-01,2634
2007-04-01,4141
2007-07-01,3607
2007-10-01,3025
2008-01-01,6187
2008-04-01,4772
2008-07-01,4460
2008-10-01,3394
2009-01-01,3508
2009-04-01,3142
2009-07-01,3603
2009-10-01,3847
2010-01-01,4502
2010-04-01,3902
2010-07-01,5045
2010-10-01,4447
2011-01-01,7750
2011-04-01,7060
2011-07-01,10663
2011-10-01,9266
2012-01-01,10436
2012-04-01,9411
2012-07-01,8043
2012-10-01,9399
2013-01-01,11304
2013-04-01,9294
2013-07-01,7785
2013-10-01,5500
2014-01-01,6566
2014-04-01,3889
2014-07-01,5012
2014-10-01,7187
2015-01-01,5481
2015-04-01,4796
2015-07-01,6032
2015-10-01,5017
2016-01-01,4240
2016-04-01,4026
2016-07-01,5779
2016-10-01,6497
2017-01-01,6176
2017-04-01,5689
2017-07-01,4940
2017-10-01,4740
2018-01-01,6450
2018-04-01,5249
2018-07-01,6035
2018-10-01,4213
2019-01-01,4623
2019-04-01,4172
2019-07-01,4943
2019-10-01,5613
2020-01-01,4708
2020-04-01,5145
2020-07-01,6869
2020-10-01,7305
2021-01-01,9829
2021-04-01,8077
2021-07-01,7056
2021-10-01,6510
2022-01-01,5927
2022-04-01,9447
2022-07-01,15564
2022-10-01,9809
2023-01-01,7743
2023-04-01,8555
2023-07-01,12652
2023-10-01,9065
2024-01-01,10807
2024-04-01,6964
2024-07-01,9736
2024-10-01,10687
2025-01-01,14640
