realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-10-27,2.88
2025-09-13,2025-09-13,2008-10-28,2.89
2025-09-13,2025-09-13,2008-10-29,2.84
2025-09-13,2025-09-13,2008-10-30,2.74
2025-09-13,2025-09-13,2008-10-31,2.60
2025-09-13,2025-09-13,2008-11-03,2.61
2025-09-13,2025-09-13,2008-11-04,2.60
2025-09-13,2025-09-13,2008-11-05,2.55
2025-09-13,2025-09-13,2008-11-06,2.54
2025-09-13,2025-09-13,2008-11-07,2.54
2025-09-13,2025-09-13,2008-11-10,2.53
2025-09-13,2025-09-13,2008-11-11,.
2025-09-13,2025-09-13,2008-11-12,2.47
2025-09-13,2025-09-13,2008-11-13,2.52
2025-09-13,2025-09-13,2008-11-14,2.54
2025-09-13,2025-09-13,2008-11-17,2.51
2025-09-13,2025-09-13,2008-11-18,2.47
2025-09-13,2025-09-13,2008-11-19,2.47
2025-09-13,2025-09-13,2008-11-20,2.42
2025-09-13,2025-09-13,2008-11-21,2.49
2025-09-13,2025-09-13,2008-11-24,2.49
2025-09-13,2025-09-13,2008-11-25,2.48
2025-09-13,2025-09-13,2008-11-26,2.42
2025-09-13,2025-09-13,2008-11-27,.
2025-09-13,2025-09-13,2008-11-28,2.41
2025-09-13,2025-09-13,2008-12-01,2.42
2025-09-13,2025-09-13,2008-12-02,2.39
2025-09-13,2025-09-13,2008-12-03,2.37
2025-09-13,2025-09-13,2008-12-04,2.33
2025-09-13,2025-09-13,2008-12-05,2.32
2025-09-13,2025-09-13,2008-12-08,2.29
2025-09-13,2025-09-13,2008-12-09,2.30
2025-09-13,2025-09-13,2008-12-10,2.25
2025-09-13,2025-09-13,2008-12-11,2.25
2025-09-13,2025-09-13,2008-12-12,2.25
2025-09-13,2025-09-13,2008-12-15,2.31
2025-09-13,2025-09-13,2008-12-16,2.33
2025-09-13,2025-09-13,2008-12-17,2.18
2025-09-13,2025-09-13,2008-12-18,2.20
2025-09-13,2025-09-13,2008-12-19,2.19
2025-09-13,2025-09-13,2008-12-22,2.21
