realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-12-01,.
2025-09-13,2025-09-13,2001-01-01,.
2025-09-13,2025-09-13,2001-02-01,.
2025-09-13,2025-09-13,2001-03-01,.
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,.
2025-09-13,2025-09-13,2002-05-01,.
2025-09-13,2025-09-13,2002-06-01,.
2025-09-13,2025-09-13,2002-07-01,.
2025-09-13,2025-09-13,2002-08-01,.
2025-09-13,2025-09-13,2002-09-01,.
2025-09-13,2025-09-13,2002-10-01,.
2025-09-13,2025-09-13,2002-11-01,.
2025-09-13,2025-09-13,2002-12-01,.
2025-09-13,2025-09-13,2003-01-01,.
2025-09-13,2025-09-13,2003-02-01,.
2025-09-13,2025-09-13,2003-03-01,.
2025-09-13,2025-09-13,2003-04-01,.
2025-09-13,2025-09-13,2003-05-01,.
2025-09-13,2025-09-13,2003-06-01,.
2025-09-13,2025-09-13,2003-07-01,.
2025-09-13,2025-09-13,2003-08-01,.
2025-09-13,2025-09-13,2003-09-01,.
2025-09-13,2025-09-13,2003-10-01,.
2025-09-13,2025-09-13,2003-11-01,.
2025-09-13,2025-09-13,2003-12-01,.
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-02-01,.
2025-09-13,2025-09-13,2004-03-01,.
2025-09-13,2025-09-13,2004-04-01,.
2025-09-13,2025-09-13,2004-05-01,.
2025-09-13,2025-09-13,2004-06-01,.
2025-09-13,2025-09-13,2004-07-01,.
2025-09-13,2025-09-13,2004-08-01,.
2025-09-13,2025-09-13,2004-09-01,.
2025-09-13,2025-09-13,2004-10-01,.
2025-09-13,2025-09-13,2004-11-01,.
2025-09-13,2025-09-13,2004-12-01,.
2025-09-13,2025-09-13,2005-01-01,20036.195
2025-09-13,2025-09-13,2005-02-01,20071.915
2025-09-13,2025-09-13,2005-03-01,20083.744
2025-09-13,2025-09-13,2005-04-01,20121.373
2025-09-13,2025-09-13,2005-05-01,20138.836
2025-09-13,2025-09-13,2005-06-01,20172.516
2025-09-13,2025-09-13,2005-07-01,20201.088
2025-09-13,2025-09-13,2005-08-01,20227.895
2025-09-13,2025-09-13,2005-09-01,20233.342
2025-09-13,2025-09-13,2005-10-01,20194.866
2025-09-13,2025-09-13,2005-11-01,20198.580
2025-09-13,2025-09-13,2005-12-01,20252.962
2025-09-13,2025-09-13,2006-01-01,20336.093
2025-09-13,2025-09-13,2006-02-01,20390.005
2025-09-13,2025-09-13,2006-03-01,20409.435
2025-09-13,2025-09-13,2006-04-01,20508.202
2025-09-13,2025-09-13,2006-05-01,20575.498
