realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.151
2025-09-13,2025-09-13,1960-04-01,0.152
2025-09-13,2025-09-13,1960-07-01,0.166
2025-09-13,2025-09-13,1960-10-01,0.178
2025-09-13,2025-09-13,1961-01-01,0.188
2025-09-13,2025-09-13,1961-04-01,0.192
2025-09-13,2025-09-13,1961-07-01,0.203
2025-09-13,2025-09-13,1961-10-01,0.211
2025-09-13,2025-09-13,1962-01-01,0.221
2025-09-13,2025-09-13,1962-04-01,0.218
2025-09-13,2025-09-13,1962-07-01,0.232
2025-09-13,2025-09-13,1962-10-01,0.232
2025-09-13,2025-09-13,1963-01-01,0.236
2025-09-13,2025-09-13,1963-04-01,0.251
2025-09-13,2025-09-13,1963-07-01,0.262
2025-09-13,2025-09-13,1963-10-01,0.273
2025-09-13,2025-09-13,1964-01-01,0.296
2025-09-13,2025-09-13,1964-04-01,0.306
2025-09-13,2025-09-13,1964-07-01,0.318
2025-09-13,2025-09-13,1964-10-01,0.337
2025-09-13,2025-09-13,1965-01-01,0.347
2025-09-13,2025-09-13,1965-04-01,0.357
2025-09-13,2025-09-13,1965-07-01,0.357
2025-09-13,2025-09-13,1965-10-01,0.362
2025-09-13,2025-09-13,1966-01-01,0.389
2025-09-13,2025-09-13,1966-04-01,0.413
2025-09-13,2025-09-13,1966-07-01,0.421
2025-09-13,2025-09-13,1966-10-01,0.446
2025-09-13,2025-09-13,1967-01-01,0.437
2025-09-13,2025-09-13,1967-04-01,0.441
2025-09-13,2025-09-13,1967-07-01,0.443
2025-09-13,2025-09-13,1967-10-01,0.460
2025-09-13,2025-09-13,1968-01-01,0.473
2025-09-13,2025-09-13,1968-04-01,0.497
2025-09-13,2025-09-13,1968-07-01,0.523
2025-09-13,2025-09-13,1968-10-01,0.528
2025-09-13,2025-09-13,1969-01-01,0.530
2025-09-13,2025-09-13,1969-04-01,0.574
2025-09-13,2025-09-13,1969-07-01,0.596
2025-09-13,2025-09-13,1969-10-01,0.638
2025-09-13,2025-09-13,1970-01-01,0.658
