realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2016-03-01,324
2025-09-13,2025-09-13,2016-03-02,333
2025-09-13,2025-09-13,2016-03-03,326
2025-09-13,2025-09-13,2016-03-04,325
2025-09-13,2025-09-13,2016-03-07,320
2025-09-13,2025-09-13,2016-03-08,327
2025-09-13,2025-09-13,2016-03-09,322
2025-09-13,2025-09-13,2016-03-10,331
2025-09-13,2025-09-13,2016-03-11,314
2025-09-13,2025-09-13,2016-03-14,304
2025-09-13,2025-09-13,2016-03-15,302
2025-09-13,2025-09-13,2016-03-16,299
2025-09-13,2025-09-13,2016-03-17,306
2025-09-13,2025-09-13,2016-03-18,299
2025-09-13,2025-09-13,2016-03-21,305
2025-09-13,2025-09-13,2016-03-22,310
2025-09-13,2025-09-13,2016-03-23,295
2025-09-13,2025-09-13,2016-03-24,94
2025-09-13,2025-09-13,2016-03-25,96
2025-09-13,2025-09-13,2016-03-28,297
2025-09-13,2025-09-13,2016-03-29,295
2025-09-13,2025-09-13,2016-03-30,301
2025-09-13,2025-09-13,2016-03-31,181
2025-09-13,2025-09-13,2016-04-01,292
2025-09-13,2025-09-13,2016-04-04,294
2025-09-13,2025-09-13,2016-04-05,291
2025-09-13,2025-09-13,2016-04-06,292
2025-09-13,2025-09-13,2016-04-07,294
2025-09-13,2025-09-13,2016-04-08,293
2025-09-13,2025-09-13,2016-04-11,298
2025-09-13,2025-09-13,2016-04-12,300
2025-09-13,2025-09-13,2016-04-13,289
2025-09-13,2025-09-13,2016-04-14,278
2025-09-13,2025-09-13,2016-04-15,277
2025-09-13,2025-09-13,2016-04-18,283
2025-09-13,2025-09-13,2016-04-19,290
2025-09-13,2025-09-13,2016-04-20,282
2025-09-13,2025-09-13,2016-04-21,299
2025-09-13,2025-09-13,2016-04-22,289
2025-09-13,2025-09-13,2016-04-25,279
2025-09-13,2025-09-13,2016-04-26,273
2025-09-13,2025-09-13,2016-04-27,294
2025-09-13,2025-09-13,2016-04-28,302
2025-09-13,2025-09-13,2016-04-29,290
2025-09-13,2025-09-13,2016-05-02,280
2025-09-13,2025-09-13,2016-05-03,296
2025-09-13,2025-09-13,2016-05-04,267
2025-09-13,2025-09-13,2016-05-05,292
2025-09-13,2025-09-13,2016-05-06,294
2025-09-13,2025-09-13,2016-05-09,296
2025-09-13,2025-09-13,2016-05-10,292
2025-09-13,2025-09-13,2016-05-11,287
2025-09-13,2025-09-13,2016-05-12,292
2025-09-13,2025-09-13,2016-05-13,268
2025-09-13,2025-09-13,2016-05-16,290
2025-09-13,2025-09-13,2016-05-17,293
2025-09-13,2025-09-13,2016-05-18,301
2025-09-13,2025-09-13,2016-05-19,309
2025-09-13,2025-09-13,2016-05-20,309
2025-09-13,2025-09-13,2016-05-23,313
2025-09-13,2025-09-13,2016-05-24,321
2025-09-13,2025-09-13,2016-05-25,307
2025-09-13,2025-09-13,2016-05-26,318
2025-09-13,2025-09-13,2016-05-27,308
2025-09-13,2025-09-13,2016-05-30,.
2025-09-13,2025-09-13,2016-05-31,284
2025-09-13,2025-09-13,2016-06-01,305
2025-09-13,2025-09-13,2016-06-02,302
2025-09-13,2025-09-13,2016-06-03,295
2025-09-13,2025-09-13,2016-06-06,291
2025-09-13,2025-09-13,2016-06-07,296
2025-09-13,2025-09-13,2016-06-08,293
2025-09-13,2025-09-13,2016-06-09,293
2025-09-13,2025-09-13,2016-06-10,284
2025-09-13,2025-09-13,2016-06-13,285
2025-09-13,2025-09-13,2016-06-14,257
2025-09-13,2025-09-13,2016-06-15,241
2025-09-13,2025-09-13,2016-06-16,255
2025-09-13,2025-09-13,2016-06-17,247
2025-09-13,2025-09-13,2016-06-20,248
2025-09-13,2025-09-13,2016-06-21,258
2025-09-13,2025-09-13,2016-06-22,250
2025-09-13,2025-09-13,2016-06-23,244
2025-09-13,2025-09-13,2016-06-24,248
2025-09-13,2025-09-13,2016-06-27,239
2025-09-13,2025-09-13,2016-06-28,242
2025-09-13,2025-09-13,2016-06-29,249
2025-09-13,2025-09-13,2016-06-30,159
2025-09-13,2025-09-13,2016-07-01,235
2025-09-13,2025-09-13,2016-07-04,.
2025-09-13,2025-09-13,2016-07-05,273
2025-09-13,2025-09-13,2016-07-06,231
2025-09-13,2025-09-13,2016-07-07,245
2025-09-13,2025-09-13,2016-07-08,244
2025-09-13,2025-09-13,2016-07-11,254
2025-09-13,2025-09-13,2016-07-12,258
2025-09-13,2025-09-13,2016-07-13,264
2025-09-13,2025-09-13,2016-07-14,250
2025-09-13,2025-09-13,2016-07-15,256
2025-09-13,2025-09-13,2016-07-18,248
2025-09-13,2025-09-13,2016-07-19,255
2025-09-13,2025-09-13,2016-07-20,254
2025-09-13,2025-09-13,2016-07-21,254
2025-09-13,2025-09-13,2016-07-22,249
2025-09-13,2025-09-13,2016-07-25,267
2025-09-13,2025-09-13,2016-07-26,268
2025-09-13,2025-09-13,2016-07-27,254
2025-09-13,2025-09-13,2016-07-28,254
2025-09-13,2025-09-13,2016-07-29,252
2025-09-13,2025-09-13,2016-08-01,247
2025-09-13,2025-09-13,2016-08-02,258
2025-09-13,2025-09-13,2016-08-03,266
2025-09-13,2025-09-13,2016-08-04,264
2025-09-13,2025-09-13,2016-08-05,257
2025-09-13,2025-09-13,2016-08-08,259
2025-09-13,2025-09-13,2016-08-09,252
2025-09-13,2025-09-13,2016-08-10,246
2025-09-13,2025-09-13,2016-08-11,237
2025-09-13,2025-09-13,2016-08-12,241
2025-09-13,2025-09-13,2016-08-15,243
2025-09-13,2025-09-13,2016-08-16,243
2025-09-13,2025-09-13,2016-08-17,250
2025-09-13,2025-09-13,2016-08-18,239
2025-09-13,2025-09-13,2016-08-19,245
2025-09-13,2025-09-13,2016-08-22,248
2025-09-13,2025-09-13,2016-08-23,254
