realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,7441000
2025-09-13,2025-09-13,2010-02-01,7392000
2025-09-13,2025-09-13,2010-03-01,7376000.0
2025-09-13,2025-09-13,2010-04-01,7399000
2025-09-13,2025-09-13,2010-05-01,7417000
2025-09-13,2025-09-13,2010-06-01,7469000
2025-09-13,2025-09-13,2010-07-01,7550000
2025-09-13,2025-09-13,2010-08-01,7558000
2025-09-13,2025-09-13,2010-09-01,7517000
2025-09-13,2025-09-13,2010-10-01,7498000
2025-09-13,2025-09-13,2010-11-01,7497000
2025-09-13,2025-09-13,2010-12-01,7388000
2025-09-13,2025-09-13,2011-01-01,7372000
2025-09-13,2025-09-13,2011-02-01,7350000
2025-09-13,2025-09-13,2011-03-01,7357000.0
2025-09-13,2025-09-13,2011-04-01,7398000
2025-09-13,2025-09-13,2011-05-01,7414000
2025-09-13,2025-09-13,2011-06-01,7522000
2025-09-13,2025-09-13,2011-07-01,7577000
2025-09-13,2025-09-13,2011-08-01,7584000
2025-09-13,2025-09-13,2011-09-01,7554000
2025-09-13,2025-09-13,2011-10-01,7542000
2025-09-13,2025-09-13,2011-11-01,7533000
2025-09-13,2025-09-13,2011-12-01,7440000
2025-09-13,2025-09-13,2012-01-01,7414000
2025-09-13,2025-09-13,2012-02-01,7415000
2025-09-13,2025-09-13,2012-03-01,7430000.0
2025-09-13,2025-09-13,2012-04-01,7467000
2025-09-13,2025-09-13,2012-05-01,7502000
2025-09-13,2025-09-13,2012-06-01,7606000
2025-09-13,2025-09-13,2012-07-01,7672000
2025-09-13,2025-09-13,2012-08-01,7695000
2025-09-13,2025-09-13,2012-09-01,7669000
2025-09-13,2025-09-13,2012-10-01,7674000
2025-09-13,2025-09-13,2012-11-01,7664000
2025-09-13,2025-09-13,2012-12-01,7586000
2025-09-13,2025-09-13,2013-01-01,7534000
2025-09-13,2025-09-13,2013-02-01,7522000
2025-09-13,2025-09-13,2013-03-01,7542000.0
2025-09-13,2025-09-13,2013-04-01,7565000
2025-09-13,2025-09-13,2013-05-01,7608000
2025-09-13,2025-09-13,2013-06-01,7726000
2025-09-13,2025-09-13,2013-07-01,7815000
2025-09-13,2025-09-13,2013-08-01,7807000
2025-09-13,2025-09-13,2013-09-01,7756000
2025-09-13,2025-09-13,2013-10-01,7736000
2025-09-13,2025-09-13,2013-11-01,7735000
2025-09-13,2025-09-13,2013-12-01,7701000
2025-09-13,2025-09-13,2014-01-01,7608000
2025-09-13,2025-09-13,2014-02-01,7584000
2025-09-13,2025-09-13,2014-03-01,7585000.0
2025-09-13,2025-09-13,2014-04-01,7593000
2025-09-13,2025-09-13,2014-05-01,7662000
2025-09-13,2025-09-13,2014-06-01,7762000
2025-09-13,2025-09-13,2014-07-01,7856000
2025-09-13,2025-09-13,2014-08-01,7874000
2025-09-13,2025-09-13,2014-09-01,7828000
2025-09-13,2025-09-13,2014-10-01,7790000
2025-09-13,2025-09-13,2014-11-01,7809000
2025-09-13,2025-09-13,2014-12-01,7780000
2025-09-13,2025-09-13,2015-01-01,7730000
2025-09-13,2025-09-13,2015-02-01,7712000
2025-09-13,2025-09-13,2015-03-01,7723000.0
2025-09-13,2025-09-13,2015-04-01,7761000
2025-09-13,2025-09-13,2015-05-01,7798000
2025-09-13,2025-09-13,2015-06-01,7899000
2025-09-13,2025-09-13,2015-07-01,8000000
2025-09-13,2025-09-13,2015-08-01,7998000
2025-09-13,2025-09-13,2015-09-01,7957000
2025-09-13,2025-09-13,2015-10-01,7955000
2025-09-13,2025-09-13,2015-11-01,7950000
2025-09-13,2025-09-13,2015-12-01,7882000
2025-09-13,2025-09-13,2016-01-01,7834000
2025-09-13,2025-09-13,2016-02-01,7840000
2025-09-13,2025-09-13,2016-03-01,7857000.0
2025-09-13,2025-09-13,2016-04-01,7902000
2025-09-13,2025-09-13,2016-05-01,7945000
2025-09-13,2025-09-13,2016-06-01,8089000
2025-09-13,2025-09-13,2016-07-01,8165000
2025-09-13,2025-09-13,2016-08-01,8174000
