realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,157.9905
2025-09-13,2025-09-13,2009-07-08,158.0027
2025-09-13,2025-09-13,2009-07-15,157.8755
2025-09-13,2025-09-13,2009-07-22,158.345
2025-09-13,2025-09-13,2009-07-29,158.2464
2025-09-13,2025-09-13,2009-08-05,154.4955
2025-09-13,2025-09-13,2009-08-12,152.9069
2025-09-13,2025-09-13,2009-08-19,153.5676
2025-09-13,2025-09-13,2009-08-26,150.9034
2025-09-13,2025-09-13,2009-09-02,150.8258
2025-09-13,2025-09-13,2009-09-09,148.3434
2025-09-13,2025-09-13,2009-09-16,147.3655
2025-09-13,2025-09-13,2009-09-23,147.4846
2025-09-13,2025-09-13,2009-09-30,147.3069
2025-09-13,2025-09-13,2009-10-07,146.9728
2025-09-13,2025-09-13,2009-10-14,146.0919
2025-09-13,2025-09-13,2009-10-21,146.1709
2025-09-13,2025-09-13,2009-10-28,143.8465
2025-09-13,2025-09-13,2009-11-04,142.1894
2025-09-13,2025-09-13,2009-11-11,141.5737
2025-09-13,2025-09-13,2009-11-18,139.9404
2025-09-13,2025-09-13,2009-11-25,129.9491
2025-09-13,2025-09-13,2009-12-02,129.6776
2025-09-13,2025-09-13,2009-12-09,127.633
2025-09-13,2025-09-13,2009-12-16,126.6062
2025-09-13,2025-09-13,2009-12-23,126.0019
2025-09-13,2025-09-13,2009-12-30,125.4205
2025-09-13,2025-09-13,2010-01-06,124.6911
2025-09-13,2025-09-13,2010-01-13,124.7331
2025-09-13,2025-09-13,2010-01-20,125.0418
2025-09-13,2025-09-13,2010-01-27,125.1322
2025-09-13,2025-09-13,2010-02-03,126.4866
2025-09-13,2025-09-13,2010-02-10,127.3434
2025-09-13,2025-09-13,2010-02-17,127.533
2025-09-13,2025-09-13,2010-02-24,126.9824
2025-09-13,2025-09-13,2010-03-03,126.4169
2025-09-13,2025-09-13,2010-03-10,124.4388
2025-09-13,2025-09-13,2010-03-17,123.7171
2025-09-13,2025-09-13,2010-03-24,122.8395
2025-09-13,2025-09-13,2010-03-31,124.2049
2025-09-13,2025-09-13,2010-04-07,122.0024
2025-09-13,2025-09-13,2010-04-14,121.9249
2025-09-13,2025-09-13,2010-04-21,121.2957
2025-09-13,2025-09-13,2010-04-28,122.4091
2025-09-13,2025-09-13,2010-05-05,123.5878
2025-09-13,2025-09-13,2010-05-12,122.7669
2025-09-13,2025-09-13,2010-05-19,122.7832
2025-09-13,2025-09-13,2010-05-26,121.199
2025-09-13,2025-09-13,2010-06-02,119.9233
2025-09-13,2025-09-13,2010-06-09,122.2722
2025-09-13,2025-09-13,2010-06-16,121.6619
2025-09-13,2025-09-13,2010-06-23,121.3073
2025-09-13,2025-09-13,2010-06-30,119.722
2025-09-13,2025-09-13,2010-07-07,116.5702
2025-09-13,2025-09-13,2010-07-14,117.2368
2025-09-13,2025-09-13,2010-07-21,116.3023
2025-09-13,2025-09-13,2010-07-28,115.6627
2025-09-13,2025-09-13,2010-08-04,114.7661
2025-09-13,2025-09-13,2010-08-11,119.8138
2025-09-13,2025-09-13,2010-08-18,120.6921
2025-09-13,2025-09-13,2010-08-25,119.5038
2025-09-13,2025-09-13,2010-09-01,119.7214
2025-09-13,2025-09-13,2010-09-08,119.7355
2025-09-13,2025-09-13,2010-09-15,119.4947
2025-09-13,2025-09-13,2010-09-22,120.3887
2025-09-13,2025-09-13,2010-09-29,118.7214
2025-09-13,2025-09-13,2010-10-06,117.8637
2025-09-13,2025-09-13,2010-10-13,118.0079
2025-09-13,2025-09-13,2010-10-20,116.2328
2025-09-13,2025-09-13,2010-10-27,116.0639
2025-09-13,2025-09-13,2010-11-03,117.7359
2025-09-13,2025-09-13,2010-11-10,118.1071
2025-09-13,2025-09-13,2010-11-17,117.668
