realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-5.144
2025-09-13,2025-09-13,1961-01-01,-5.235
2025-09-13,2025-09-13,1962-01-01,-4.623
2025-09-13,2025-09-13,1963-01-01,-5.986
2025-09-13,2025-09-13,1964-01-01,-8.050
2025-09-13,2025-09-13,1965-01-01,-5.336
2025-09-13,2025-09-13,1966-01-01,-6.347
2025-09-13,2025-09-13,1967-01-01,-7.386
2025-09-13,2025-09-13,1968-01-01,-7.833
2025-09-13,2025-09-13,1969-01-01,-8.206
2025-09-13,2025-09-13,1970-01-01,-10.229
2025-09-13,2025-09-13,1971-01-01,-12.940
2025-09-13,2025-09-13,1972-01-01,-12.925
2025-09-13,2025-09-13,1973-01-01,-20.388
2025-09-13,2025-09-13,1974-01-01,-33.643
2025-09-13,2025-09-13,1975-01-01,-35.380
2025-09-13,2025-09-13,1976-01-01,-44.498
2025-09-13,2025-09-13,1977-01-01,-30.717
2025-09-13,2025-09-13,1978-01-01,-57.202
2025-09-13,2025-09-13,1979-01-01,-61.176
2025-09-13,2025-09-13,1980-01-01,-73.651
2025-09-13,2025-09-13,1981-01-01,-103.875
2025-09-13,2025-09-13,1982-01-01,-116.786
2025-09-13,2025-09-13,1983-01-01,-60.172
2025-09-13,2025-09-13,1984-01-01,-31.757
2025-09-13,2025-09-13,1985-01-01,-38.074
2025-09-13,2025-09-13,1986-01-01,-110.014
2025-09-13,2025-09-13,1987-01-01,-89.450
2025-09-13,2025-09-13,1988-01-01,-105.628
2025-09-13,2025-09-13,1989-01-01,-151.323
2025-09-13,2025-09-13,1990-01-01,-81.393
2025-09-13,2025-09-13,1991-01-01,-73.075
2025-09-13,2025-09-13,1992-01-01,-76.644
2025-09-13,2025-09-13,1993-01-01,-198.822
2025-09-13,2025-09-13,1994-01-01,-183.893
2025-09-13,2025-09-13,1995-01-01,-341.538
2025-09-13,2025-09-13,1996-01-01,-419.088
2025-09-13,2025-09-13,1997-01-01,-484.533
2025-09-13,2025-09-13,1998-01-01,-346.624
2025-09-13,2025-09-13,1999-01-01,-515.559
2025-09-13,2025-09-13,2000-01-01,-559.292
2025-09-13,2025-09-13,2001-01-01,-377.219
2025-09-13,2025-09-13,2002-01-01,-291.310
2025-09-13,2025-09-13,2003-01-01,-327.483
2025-09-13,2025-09-13,2004-01-01,-1005.385
2025-09-13,2025-09-13,2005-01-01,-566.265
2025-09-13,2025-09-13,2006-01-01,-1293.448
2025-09-13,2025-09-13,2007-01-01,-1431.212
2025-09-13,2025-09-13,2008-01-01,866.572
2025-09-13,2025-09-13,2009-01-01,-617.947
2025-09-13,2025-09-13,2010-01-01,-915.659
2025-09-13,2025-09-13,2011-01-01,-355.433
2025-09-13,2025-09-13,2012-01-01,-209.743
2025-09-13,2025-09-13,2013-01-01,-592.113
