realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-01,68879
2025-09-11,2025-09-11,1999-04-01,72966
2025-09-11,2025-09-11,1999-07-01,77995
2025-09-11,2025-09-11,1999-10-01,82701
2025-09-11,2025-09-11,2000-01-01,86404
2025-09-11,2025-09-11,2000-04-01,92181
2025-09-11,2025-09-11,2000-07-01,90672
2025-09-11,2025-09-11,2000-10-01,96356
2025-09-11,2025-09-11,2001-01-01,86442
2025-09-11,2025-09-11,2001-04-01,80849
2025-09-11,2025-09-11,2001-07-01,74206
2025-09-11,2025-09-11,2001-10-01,69866
2025-09-11,2025-09-11,2002-01-01,72218
2025-09-11,2025-09-11,2002-04-01,76063
2025-09-11,2025-09-11,2002-07-01,80360
2025-09-11,2025-09-11,2002-10-01,77754
2025-09-11,2025-09-11,2003-01-01,81680
2025-09-11,2025-09-11,2003-04-01,84404
2025-09-11,2025-09-11,2003-07-01,87104
2025-09-11,2025-09-11,2003-10-01,93739
2025-09-11,2025-09-11,2004-01-01,102145
2025-09-11,2025-09-11,2004-04-01,105689
2025-09-11,2025-09-11,2004-07-01,109761
2025-09-11,2025-09-11,2004-10-01,115245
2025-09-11,2025-09-11,2005-01-01,126503
2025-09-11,2025-09-11,2005-04-01,129184
2025-09-11,2025-09-11,2005-07-01,135866
2025-09-11,2025-09-11,2005-10-01,144741
2025-09-11,2025-09-11,2006-01-01,152522
2025-09-11,2025-09-11,2006-04-01,165680
2025-09-11,2025-09-11,2006-07-01,172249
2025-09-11,2025-09-11,2006-10-01,179468
2025-09-11,2025-09-11,2007-01-01,186383
2025-09-11,2025-09-11,2007-04-01,202494
2025-09-11,2025-09-11,2007-07-01,212832
2025-09-11,2025-09-11,2007-10-01,215229
2025-09-11,2025-09-11,2008-01-01,218952
2025-09-11,2025-09-11,2008-04-01,216131
2025-09-11,2025-09-11,2008-07-01,208486
2025-09-11,2025-09-11,2008-10-01,176676
2025-09-11,2025-09-11,2009-01-01,157991
2025-09-11,2025-09-11,2009-04-01,156041
2025-09-11,2025-09-11,2009-07-01,166086
2025-09-11,2025-09-11,2009-10-01,173104
2025-09-11,2025-09-11,2010-01-01,176038
2025-09-11,2025-09-11,2010-04-01,178942
2025-09-11,2025-09-11,2010-07-01,180281
2025-09-11,2025-09-11,2010-10-01,187961
2025-09-11,2025-09-11,2011-01-01,191825
2025-09-11,2025-09-11,2011-04-01,198324
2025-09-11,2025-09-11,2011-07-01,202212
2025-09-11,2025-09-11,2011-10-01,199108
2025-09-11,2025-09-11,2012-01-01,200864
2025-09-11,2025-09-11,2012-04-01,194956
2025-09-11,2025-09-11,2012-07-01,197761
2025-09-11,2025-09-11,2012-10-01,198031
2025-09-11,2025-09-11,2013-01-01,199701
2025-09-11,2025-09-11,2013-04-01,202544
2025-09-11,2025-09-11,2013-07-01,203695
2025-09-11,2025-09-11,2013-10-01,205561
2025-09-11,2025-09-11,2014-01-01,208039
2025-09-11,2025-09-11,2014-04-01,209733
2025-09-11,2025-09-11,2014-07-01,216032
2025-09-11,2025-09-11,2014-10-01,212053
2025-09-11,2025-09-11,2015-01-01,204404
2025-09-11,2025-09-11,2015-04-01,209250
2025-09-11,2025-09-11,2015-07-01,210296
2025-09-11,2025-09-11,2015-10-01,200978
2025-09-11,2025-09-11,2016-01-01,205838
2025-09-11,2025-09-11,2016-04-01,211424
2025-09-11,2025-09-11,2016-07-01,214257
2025-09-11,2025-09-11,2016-10-01,225720
2025-09-11,2025-09-11,2017-01-01,232153
2025-09-11,2025-09-11,2017-04-01,237872
2025-09-11,2025-09-11,2017-07-01,255961
2025-09-11,2025-09-11,2017-10-01,269456
2025-09-11,2025-09-11,2018-01-01,268782
2025-09-11,2025-09-11,2018-04-01,278825
2025-09-11,2025-09-11,2018-07-01,274060
2025-09-11,2025-09-11,2018-10-01,281297
2025-09-11,2025-09-11,2019-01-01,284983
2025-09-11,2025-09-11,2019-04-01,290734
2025-09-11,2025-09-11,2019-07-01,284581
2025-09-11,2025-09-11,2019-10-01,279013
2025-09-11,2025-09-11,2020-01-01,258687
2025-09-11,2025-09-11,2020-04-01,211797
2025-09-11,2025-09-11,2020-07-01,237716
2025-09-11,2025-09-11,2020-10-01,245805
2025-09-11,2025-09-11,2021-01-01,254125
2025-09-11,2025-09-11,2021-04-01,255678
2025-09-11,2025-09-11,2021-07-01,265899
2025-09-11,2025-09-11,2021-10-01,272714
2025-09-11,2025-09-11,2022-01-01,275368
2025-09-11,2025-09-11,2022-04-01,290129
2025-09-11,2025-09-11,2022-07-01,305944
2025-09-11,2025-09-11,2022-10-01,313544
2025-09-11,2025-09-11,2023-01-01,327297
2025-09-11,2025-09-11,2023-04-01,335102
2025-09-11,2025-09-11,2023-07-01,351163
2025-09-11,2025-09-11,2023-10-01,349696
2025-09-11,2025-09-11,2024-01-01,354442
2025-09-11,2025-09-11,2024-04-01,366018
2025-09-11,2025-09-11,2024-07-01,352605
2025-09-11,2025-09-11,2024-10-01,378000
2025-09-11,2025-09-11,2025-01-01,355095
