realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,67820
2025-09-13,2025-09-13,1999-04-01,71906
2025-09-13,2025-09-13,1999-07-01,76932
2025-09-13,2025-09-13,1999-10-01,81638
2025-09-13,2025-09-13,2000-01-01,85306
2025-09-13,2025-09-13,2000-04-01,91083
2025-09-13,2025-09-13,2000-07-01,89574
2025-09-13,2025-09-13,2000-10-01,95256
2025-09-13,2025-09-13,2001-01-01,85315
2025-09-13,2025-09-13,2001-04-01,79722
2025-09-13,2025-09-13,2001-07-01,73076
2025-09-13,2025-09-13,2001-10-01,68736
2025-09-13,2025-09-13,2002-01-01,71078
2025-09-13,2025-09-13,2002-04-01,74922
2025-09-13,2025-09-13,2002-07-01,79216
2025-09-13,2025-09-13,2002-10-01,76609
2025-09-13,2025-09-13,2003-01-01,80516
2025-09-13,2025-09-13,2003-04-01,83238
2025-09-13,2025-09-13,2003-07-01,85935
2025-09-13,2025-09-13,2003-10-01,92567
2025-09-13,2025-09-13,2004-01-01,100962
2025-09-13,2025-09-13,2004-04-01,104509
2025-09-13,2025-09-13,2004-07-01,108576
2025-09-13,2025-09-13,2004-10-01,114058
2025-09-13,2025-09-13,2005-01-01,125306
2025-09-13,2025-09-13,2005-04-01,127987
2025-09-13,2025-09-13,2005-07-01,134666
2025-09-13,2025-09-13,2005-10-01,143539
2025-09-13,2025-09-13,2006-01-01,151262
2025-09-13,2025-09-13,2006-04-01,164416
2025-09-13,2025-09-13,2006-07-01,170979
2025-09-13,2025-09-13,2006-10-01,178193
2025-09-13,2025-09-13,2007-01-01,185086
2025-09-13,2025-09-13,2007-04-01,201193
2025-09-13,2025-09-13,2007-07-01,211525
2025-09-13,2025-09-13,2007-10-01,213915
2025-09-13,2025-09-13,2008-01-01,217617
2025-09-13,2025-09-13,2008-04-01,214790
2025-09-13,2025-09-13,2008-07-01,207139
2025-09-13,2025-09-13,2008-10-01,175334
2025-09-13,2025-09-13,2009-01-01,156570
2025-09-13,2025-09-13,2009-04-01,154609
2025-09-13,2025-09-13,2009-07-01,164643
2025-09-13,2025-09-13,2009-10-01,171660
2025-09-13,2025-09-13,2010-01-01,174562
2025-09-13,2025-09-13,2010-04-01,177458
2025-09-13,2025-09-13,2010-07-01,178796
2025-09-13,2025-09-13,2010-10-01,186477
2025-09-13,2025-09-13,2011-01-01,190301
2025-09-13,2025-09-13,2011-04-01,196797
2025-09-13,2025-09-13,2011-07-01,200681
2025-09-13,2025-09-13,2011-10-01,197585
2025-09-13,2025-09-13,2012-01-01,199342
2025-09-13,2025-09-13,2012-04-01,193403
2025-09-13,2025-09-13,2012-07-01,196177
2025-09-13,2025-09-13,2012-10-01,196389
2025-09-13,2025-09-13,2013-01-01,198073
2025-09-13,2025-09-13,2013-04-01,200887
2025-09-13,2025-09-13,2013-07-01,202026
2025-09-13,2025-09-13,2013-10-01,203901
2025-09-13,2025-09-13,2014-01-01,206417
2025-09-13,2025-09-13,2014-04-01,208109
2025-09-13,2025-09-13,2014-07-01,214403
2025-09-13,2025-09-13,2014-10-01,210426
2025-09-13,2025-09-13,2015-01-01,202762
2025-09-13,2025-09-13,2015-04-01,207604
2025-09-13,2025-09-13,2015-07-01,208651
2025-09-13,2025-09-13,2015-10-01,199335
2025-09-13,2025-09-13,2016-01-01,204218
2025-09-13,2025-09-13,2016-04-01,209825
2025-09-13,2025-09-13,2016-07-01,212689
2025-09-13,2025-09-13,2016-10-01,224179
2025-09-13,2025-09-13,2017-01-01,230592
2025-09-13,2025-09-13,2017-04-01,236300
2025-09-13,2025-09-13,2017-07-01,254364
2025-09-13,2025-09-13,2017-10-01,267838
2025-09-13,2025-09-13,2018-01-01,267090
2025-09-13,2025-09-13,2018-04-01,277097
2025-09-13,2025-09-13,2018-07-01,272306
2025-09-13,2025-09-13,2018-10-01,279530
2025-09-13,2025-09-13,2019-01-01,283229
2025-09-13,2025-09-13,2019-04-01,288976
2025-09-13,2025-09-13,2019-07-01,282816
2025-09-13,2025-09-13,2019-10-01,277239
2025-09-13,2025-09-13,2020-01-01,256929
2025-09-13,2025-09-13,2020-04-01,210143
2025-09-13,2025-09-13,2020-07-01,236024
2025-09-13,2025-09-13,2020-10-01,244082
2025-09-13,2025-09-13,2021-01-01,252385
2025-09-13,2025-09-13,2021-04-01,253918
2025-09-13,2025-09-13,2021-07-01,264119
2025-09-13,2025-09-13,2021-10-01,270901
2025-09-13,2025-09-13,2022-01-01,273491
2025-09-13,2025-09-13,2022-04-01,288231
2025-09-13,2025-09-13,2022-07-01,304015
2025-09-13,2025-09-13,2022-10-01,311585
2025-09-13,2025-09-13,2023-01-01,325258
2025-09-13,2025-09-13,2023-04-01,333028
2025-09-13,2025-09-13,2023-07-01,349044
2025-09-13,2025-09-13,2023-10-01,347527
2025-09-13,2025-09-13,2024-01-01,352220
2025-09-13,2025-09-13,2024-04-01,363859
2025-09-13,2025-09-13,2024-07-01,350478
2025-09-13,2025-09-13,2024-10-01,375796
2025-09-13,2025-09-13,2025-01-01,352854
