realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-01,-10149
2025-09-11,2025-09-11,1999-04-01,-9650
2025-09-11,2025-09-11,1999-07-01,-9607
2025-09-11,2025-09-11,1999-10-01,-11371
2025-09-11,2025-09-11,2000-01-01,-9936
2025-09-11,2025-09-11,2000-04-01,-11297
2025-09-11,2025-09-11,2000-07-01,-11506
2025-09-11,2025-09-11,2000-10-01,-14124
2025-09-11,2025-09-11,2001-01-01,-13291
2025-09-11,2025-09-11,2001-04-01,-13854
2025-09-11,2025-09-11,2001-07-01,-14601
2025-09-11,2025-09-11,2001-10-01,-15206
2025-09-11,2025-09-11,2002-01-01,-14681
2025-09-11,2025-09-11,2002-04-01,-12635
2025-09-11,2025-09-11,2002-07-01,-12244
2025-09-11,2025-09-11,2002-10-01,-13390
2025-09-11,2025-09-11,2003-01-01,-13990
2025-09-11,2025-09-11,2003-04-01,-13367
2025-09-11,2025-09-11,2003-07-01,-13332
2025-09-11,2025-09-11,2003-10-01,-14611
2025-09-11,2025-09-11,2004-01-01,-18080
2025-09-11,2025-09-11,2004-04-01,-17791
2025-09-11,2025-09-11,2004-07-01,-17407
2025-09-11,2025-09-11,2004-10-01,-18355
2025-09-11,2025-09-11,2005-01-01,-17536
2025-09-11,2025-09-11,2005-04-01,-20064
2025-09-11,2025-09-11,2005-07-01,-19357
2025-09-11,2025-09-11,2005-10-01,-19919
2025-09-11,2025-09-11,2006-01-01,-14164
2025-09-11,2025-09-11,2006-04-01,-18489
2025-09-11,2025-09-11,2006-07-01,-19660
2025-09-11,2025-09-11,2006-10-01,-16775
2025-09-11,2025-09-11,2007-01-01,-24680
2025-09-11,2025-09-11,2007-04-01,-20802
2025-09-11,2025-09-11,2007-07-01,-21683
2025-09-11,2025-09-11,2007-10-01,-22745
2025-09-11,2025-09-11,2008-01-01,-26100
2025-09-11,2025-09-11,2008-04-01,-24013
2025-09-11,2025-09-11,2008-07-01,-24338
2025-09-11,2025-09-11,2008-10-01,-21741
2025-09-11,2025-09-11,2009-01-01,-22709
2025-09-11,2025-09-11,2009-04-01,-25681
2025-09-11,2025-09-11,2009-07-01,-28044
2025-09-11,2025-09-11,2009-10-01,-24063
2025-09-11,2025-09-11,2010-01-01,-25708
2025-09-11,2025-09-11,2010-04-01,-23613
2025-09-11,2025-09-11,2010-07-01,-25627
2025-09-11,2025-09-11,2010-10-01,-23885
2025-09-11,2025-09-11,2011-01-01,-28836
2025-09-11,2025-09-11,2011-04-01,-25862
2025-09-11,2025-09-11,2011-07-01,-24857
2025-09-11,2025-09-11,2011-10-01,-23656
2025-09-11,2025-09-11,2012-01-01,-24052
2025-09-11,2025-09-11,2012-04-01,-23428
2025-09-11,2025-09-11,2012-07-01,-22252
2025-09-11,2025-09-11,2012-10-01,-20402
2025-09-11,2025-09-11,2013-01-01,-20761
2025-09-11,2025-09-11,2013-04-01,-23111
2025-09-11,2025-09-11,2013-07-01,-23909
2025-09-11,2025-09-11,2013-10-01,-20334
2025-09-11,2025-09-11,2014-01-01,-21070
2025-09-11,2025-09-11,2014-04-01,-13335
2025-09-11,2025-09-11,2014-07-01,-25912
2025-09-11,2025-09-11,2014-10-01,-26022
2025-09-11,2025-09-11,2015-01-01,-24844
2025-09-11,2025-09-11,2015-04-01,-22976
2025-09-11,2025-09-11,2015-07-01,-28302
2025-09-11,2025-09-11,2015-10-01,-26760
2025-09-11,2025-09-11,2016-01-01,-28792
2025-09-11,2025-09-11,2016-04-01,-26891
2025-09-11,2025-09-11,2016-07-01,-28705
2025-09-11,2025-09-11,2016-10-01,-28811
2025-09-11,2025-09-11,2017-01-01,-20325
2025-09-11,2025-09-11,2017-04-01,-30443
2025-09-11,2025-09-11,2017-07-01,-27286
2025-09-11,2025-09-11,2017-10-01,-30564
2025-09-11,2025-09-11,2018-01-01,-27539
2025-09-11,2025-09-11,2018-04-01,-28951
2025-09-11,2025-09-11,2018-07-01,-28023
2025-09-11,2025-09-11,2018-10-01,-32259
2025-09-11,2025-09-11,2019-01-01,-34969
2025-09-11,2025-09-11,2019-04-01,-32672
2025-09-11,2025-09-11,2019-07-01,-29873
2025-09-11,2025-09-11,2019-10-01,-32578
2025-09-11,2025-09-11,2020-01-01,-31468
2025-09-11,2025-09-11,2020-04-01,-29008
2025-09-11,2025-09-11,2020-07-01,-32855
2025-09-11,2025-09-11,2020-10-01,-31842
2025-09-11,2025-09-11,2021-01-01,-31598
2025-09-11,2025-09-11,2021-04-01,-30609
2025-09-11,2025-09-11,2021-07-01,-40103
2025-09-11,2025-09-11,2021-10-01,-36296
2025-09-11,2025-09-11,2022-01-01,-37717
2025-09-11,2025-09-11,2022-04-01,-43329
2025-09-11,2025-09-11,2022-07-01,-57794
2025-09-11,2025-09-11,2022-10-01,-49282
2025-09-11,2025-09-11,2023-01-01,-50701
2025-09-11,2025-09-11,2023-04-01,-50333
2025-09-11,2025-09-11,2023-07-01,-54492
2025-09-11,2025-09-11,2023-10-01,-50915
2025-09-11,2025-09-11,2024-01-01,-50861
2025-09-11,2025-09-11,2024-04-01,-53644
2025-09-11,2025-09-11,2024-07-01,-73592
2025-09-11,2025-09-11,2024-10-01,-62633
2025-09-11,2025-09-11,2025-01-01,-51951
