realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,13.0279
2025-09-13,2025-09-13,2009-07-08,12.6371
2025-09-13,2025-09-13,2009-07-15,12.733
2025-09-13,2025-09-13,2009-07-22,12.6586
2025-09-13,2025-09-13,2009-07-29,12.3633
2025-09-13,2025-09-13,2009-08-05,12.259
2025-09-13,2025-09-13,2009-08-12,12.2654
2025-09-13,2025-09-13,2009-08-19,12.2183
2025-09-13,2025-09-13,2009-08-26,12.0923
2025-09-13,2025-09-13,2009-09-02,12.049
2025-09-13,2025-09-13,2009-09-09,11.9873
2025-09-13,2025-09-13,2009-09-16,12.0787
2025-09-13,2025-09-13,2009-09-23,12.2634
2025-09-13,2025-09-13,2009-09-30,12.4136
2025-09-13,2025-09-13,2009-10-07,12.5317
2025-09-13,2025-09-13,2009-10-14,12.5326
2025-09-13,2025-09-13,2009-10-21,12.4584
2025-09-13,2025-09-13,2009-10-28,12.2516
2025-09-13,2025-09-13,2009-11-04,12.0212
2025-09-13,2025-09-13,2009-11-11,11.6075
2025-09-13,2025-09-13,2009-11-18,13.3924
2025-09-13,2025-09-13,2009-11-25,11.5287
2025-09-13,2025-09-13,2009-12-02,12.9323
2025-09-13,2025-09-13,2009-12-09,12.6703
2025-09-13,2025-09-13,2009-12-16,12.6604
2025-09-13,2025-09-13,2009-12-23,12.4611
2025-09-13,2025-09-13,2009-12-30,12.686
2025-09-13,2025-09-13,2010-01-06,13.1947
2025-09-13,2025-09-13,2010-01-13,13.4397
2025-09-13,2025-09-13,2010-01-20,13.4852
2025-09-13,2025-09-13,2010-01-27,13.1864
2025-09-13,2025-09-13,2010-02-03,12.6158
2025-09-13,2025-09-13,2010-02-10,12.4566
2025-09-13,2025-09-13,2010-02-17,12.3852
2025-09-13,2025-09-13,2010-02-24,12.337
2025-09-13,2025-09-13,2010-03-03,12.0704
2025-09-13,2025-09-13,2010-03-10,12.0344
2025-09-13,2025-09-13,2010-03-17,11.9611
2025-09-13,2025-09-13,2010-03-24,11.802
2025-09-13,2025-09-13,2010-03-31,10.6439
2025-09-13,2025-09-13,2010-04-07,10.2233
2025-09-13,2025-09-13,2010-04-14,10.9377
2025-09-13,2025-09-13,2010-04-21,10.6755
2025-09-13,2025-09-13,2010-04-28,10.8042
2025-09-13,2025-09-13,2010-05-05,10.1262
2025-09-13,2025-09-13,2010-05-12,9.9587
2025-09-13,2025-09-13,2010-05-19,9.9413
2025-09-13,2025-09-13,2010-05-26,9.7516
2025-09-13,2025-09-13,2010-06-02,10.035
2025-09-13,2025-09-13,2010-06-09,10.1177
2025-09-13,2025-09-13,2010-06-16,10.11
2025-09-13,2025-09-13,2010-06-23,10.1678
2025-09-13,2025-09-13,2010-06-30,10.2807
2025-09-13,2025-09-13,2010-07-07,10.382
2025-09-13,2025-09-13,2010-07-14,10.4001
2025-09-13,2025-09-13,2010-07-21,10.5102
2025-09-13,2025-09-13,2010-07-28,10.3779
2025-09-13,2025-09-13,2010-08-04,10.2801
2025-09-13,2025-09-13,2010-08-11,10.1809
2025-09-13,2025-09-13,2010-08-18,10.0864
2025-09-13,2025-09-13,2010-08-25,10.02
2025-09-13,2025-09-13,2010-09-01,9.9717
2025-09-13,2025-09-13,2010-09-08,9.8592
2025-09-13,2025-09-13,2010-09-15,9.8081
2025-09-13,2025-09-13,2010-09-22,9.8964
2025-09-13,2025-09-13,2010-09-29,10.042
2025-09-13,2025-09-13,2010-10-06,10.2268
2025-09-13,2025-09-13,2010-10-13,10.3208
2025-09-13,2025-09-13,2010-10-20,10.3098
2025-09-13,2025-09-13,2010-10-27,10.4207
2025-09-13,2025-09-13,2010-11-03,10.3031
2025-09-13,2025-09-13,2010-11-10,10.1181
2025-09-13,2025-09-13,2010-11-17,10.0239
2025-09-13,2025-09-13,2010-11-24,10.5301
2025-09-13,2025-09-13,2010-12-01,10.4569
2025-09-13,2025-09-13,2010-12-08,10.4888
2025-09-13,2025-09-13,2010-12-15,10.7849
2025-09-13,2025-09-13,2010-12-22,10.8028
2025-09-13,2025-09-13,2010-12-29,10.9801
2025-09-13,2025-09-13,2011-01-05,10.1923
2025-09-13,2025-09-13,2011-01-12,10.4087
2025-09-13,2025-09-13,2011-01-19,10.3418
2025-09-13,2025-09-13,2011-01-26,10.3084
2025-09-13,2025-09-13,2011-02-02,9.9137
2025-09-13,2025-09-13,2011-02-09,9.845
2025-09-13,2025-09-13,2011-02-16,9.7672
2025-09-13,2025-09-13,2011-02-23,9.6802
2025-09-13,2025-09-13,2011-03-02,9.4901
2025-09-13,2025-09-13,2011-03-09,9.3339
2025-09-13,2025-09-13,2011-03-16,9.2069
2025-09-13,2025-09-13,2011-03-23,9.5119
2025-09-13,2025-09-13,2011-03-30,9.0067
2025-09-13,2025-09-13,2011-04-06,8.6082
2025-09-13,2025-09-13,2011-04-13,9.1557
2025-09-13,2025-09-13,2011-04-20,8.9148
2025-09-13,2025-09-13,2011-04-27,9.0845
2025-09-13,2025-09-13,2011-05-04,8.9745
2025-09-13,2025-09-13,2011-05-11,8.6634
2025-09-13,2025-09-13,2011-05-18,8.5503
2025-09-13,2025-09-13,2011-05-25,8.4504
2025-09-13,2025-09-13,2011-06-01,8.7318
2025-09-13,2025-09-13,2011-06-08,8.8484
2025-09-13,2025-09-13,2011-06-15,8.8034
2025-09-13,2025-09-13,2011-06-22,8.7453
2025-09-13,2025-09-13,2011-06-29,9.5845
2025-09-13,2025-09-13,2011-07-06,9.5415
2025-09-13,2025-09-13,2011-07-13,9.4794
2025-09-13,2025-09-13,2011-07-20,9.4495
2025-09-13,2025-09-13,2011-07-27,9.5066
2025-09-13,2025-09-13,2011-08-03,9.364
2025-09-13,2025-09-13,2011-08-10,9.2678
2025-09-13,2025-09-13,2011-08-17,9.1922
