realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2007-04-01,-18.8
2025-09-11,2025-09-11,2007-07-01,-43.8
2025-09-11,2025-09-11,2007-10-01,-50.0
2025-09-11,2025-09-11,2008-01-01,-71.4
2025-09-11,2025-09-11,2008-04-01,-66.7
2025-09-11,2025-09-11,2008-07-01,-28.6
2025-09-11,2025-09-11,2008-10-01,-100.0
2025-09-11,2025-09-11,2009-01-01,-50.0
2025-09-11,2025-09-11,2009-04-01,.
2025-09-11,2025-09-11,2009-07-01,.
2025-09-11,2025-09-11,2009-10-01,.
2025-09-11,2025-09-11,2010-01-01,.
2025-09-11,2025-09-11,2010-04-01,.
2025-09-11,2025-09-11,2010-07-01,.
2025-09-11,2025-09-11,2010-10-01,.
2025-09-11,2025-09-11,2011-01-01,.
2025-09-11,2025-09-11,2011-04-01,.
2025-09-11,2025-09-11,2011-07-01,.
2025-09-11,2025-09-11,2011-10-01,.
2025-09-11,2025-09-11,2012-01-01,.
2025-09-11,2025-09-11,2012-04-01,.
2025-09-11,2025-09-11,2012-07-01,0.0
2025-09-11,2025-09-11,2012-10-01,0.0
2025-09-11,2025-09-11,2013-01-01,0.0
2025-09-11,2025-09-11,2013-04-01,16.7
2025-09-11,2025-09-11,2013-07-01,25.0
2025-09-11,2025-09-11,2013-10-01,.
2025-09-11,2025-09-11,2014-01-01,-20.0
2025-09-11,2025-09-11,2014-04-01,-14.3
2025-09-11,2025-09-11,2014-07-01,0.0
2025-09-11,2025-09-11,2014-10-01,-16.7
2025-09-11,2025-09-11,2015-01-01,-37.5
2025-09-11,2025-09-11,2015-04-01,0.0
2025-09-11,2025-09-11,2015-07-01,40.0
2025-09-11,2025-09-11,2015-10-01,0.0
2025-09-11,2025-09-11,2016-01-01,0.0
2025-09-11,2025-09-11,2016-04-01,.
2025-09-11,2025-09-11,2016-07-01,0.0
2025-09-11,2025-09-11,2016-10-01,-25.0
2025-09-11,2025-09-11,2017-01-01,-20.0
2025-09-11,2025-09-11,2017-04-01,.
2025-09-11,2025-09-11,2017-07-01,0.0
2025-09-11,2025-09-11,2017-10-01,25.0
2025-09-11,2025-09-11,2018-01-01,.
2025-09-11,2025-09-11,2018-04-01,0.0
2025-09-11,2025-09-11,2018-07-01,-20.0
2025-09-11,2025-09-11,2018-10-01,.
2025-09-11,2025-09-11,2019-01-01,.
2025-09-11,2025-09-11,2019-04-01,0.0
2025-09-11,2025-09-11,2019-07-01,33.3
2025-09-11,2025-09-11,2019-10-01,0.0
2025-09-11,2025-09-11,2020-01-01,0.0
2025-09-11,2025-09-11,2020-04-01,0.0
2025-09-11,2025-09-11,2020-07-01,14.3
2025-09-11,2025-09-11,2020-10-01,-40.0
2025-09-11,2025-09-11,2021-01-01,-14.3
2025-09-11,2025-09-11,2021-04-01,-12.5
2025-09-11,2025-09-11,2021-07-01,-37.5
2025-09-11,2025-09-11,2021-10-01,-50.0
2025-09-11,2025-09-11,2022-01-01,-18.2
2025-09-11,2025-09-11,2022-04-01,-14.3
2025-09-11,2025-09-11,2022-07-01,-50.0
2025-09-11,2025-09-11,2022-10-01,-50.0
2025-09-11,2025-09-11,2023-01-01,-85.7
2025-09-11,2025-09-11,2023-04-01,-50.0
2025-09-11,2025-09-11,2023-07-01,-9.1
2025-09-11,2025-09-11,2023-10-01,-71.4
2025-09-11,2025-09-11,2024-01-01,-41.7
2025-09-11,2025-09-11,2024-04-01,-33.3
2025-09-11,2025-09-11,2024-07-01,-15.4
2025-09-11,2025-09-11,2024-10-01,-26.7
2025-09-11,2025-09-11,2025-01-01,-45.5
2025-09-11,2025-09-11,2025-04-01,-7.1
2025-09-11,2025-09-11,2025-07-01,-20.0
