realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,0.397
2025-09-13,2025-09-13,1968-01-01,0.386
2025-09-13,2025-09-13,1969-01-01,0.391
2025-09-13,2025-09-13,1970-01-01,0.394
2025-09-13,2025-09-13,1971-01-01,0.396
2025-09-13,2025-09-13,1972-01-01,0.401
2025-09-13,2025-09-13,1973-01-01,0.400
2025-09-13,2025-09-13,1974-01-01,0.395
2025-09-13,2025-09-13,1975-01-01,0.397
2025-09-13,2025-09-13,1976-01-01,0.398
2025-09-13,2025-09-13,1977-01-01,0.402
2025-09-13,2025-09-13,1978-01-01,0.402
2025-09-13,2025-09-13,1979-01-01,0.404
2025-09-13,2025-09-13,1980-01-01,0.403
2025-09-13,2025-09-13,1981-01-01,0.406
2025-09-13,2025-09-13,1982-01-01,0.412
2025-09-13,2025-09-13,1983-01-01,0.414
2025-09-13,2025-09-13,1984-01-01,0.415
2025-09-13,2025-09-13,1985-01-01,0.419
2025-09-13,2025-09-13,1986-01-01,0.425
2025-09-13,2025-09-13,1987-01-01,0.426
2025-09-13,2025-09-13,1988-01-01,0.426
2025-09-13,2025-09-13,1989-01-01,0.431
2025-09-13,2025-09-13,1990-01-01,0.428
2025-09-13,2025-09-13,1991-01-01,0.428
2025-09-13,2025-09-13,1992-01-01,0.433
2025-09-13,2025-09-13,1993-01-01,0.454
2025-09-13,2025-09-13,1994-01-01,0.456
2025-09-13,2025-09-13,1995-01-01,0.450
2025-09-13,2025-09-13,1996-01-01,0.455
2025-09-13,2025-09-13,1997-01-01,0.459
2025-09-13,2025-09-13,1998-01-01,0.456
2025-09-13,2025-09-13,1999-01-01,0.458
2025-09-13,2025-09-13,2000-01-01,0.462
2025-09-13,2025-09-13,2001-01-01,0.466
2025-09-13,2025-09-13,2002-01-01,0.462
2025-09-13,2025-09-13,2003-01-01,0.464
2025-09-13,2025-09-13,2004-01-01,0.466
2025-09-13,2025-09-13,2005-01-01,0.469
2025-09-13,2025-09-13,2006-01-01,0.470
2025-09-13,2025-09-13,2007-01-01,0.463
2025-09-13,2025-09-13,2008-01-01,0.466
2025-09-13,2025-09-13,2009-01-01,0.468
2025-09-13,2025-09-13,2010-01-01,0.470
2025-09-13,2025-09-13,2011-01-01,0.477
2025-09-13,2025-09-13,2012-01-01,0.477
2025-09-13,2025-09-13,2013-01-01,0.482
2025-09-13,2025-09-13,2014-01-01,0.480
2025-09-13,2025-09-13,2015-01-01,0.479
2025-09-13,2025-09-13,2016-01-01,0.481
2025-09-13,2025-09-13,2017-01-01,0.489
2025-09-13,2025-09-13,2018-01-01,0.486
2025-09-13,2025-09-13,2019-01-01,0.484
2025-09-13,2025-09-13,2020-01-01,0.488
2025-09-13,2025-09-13,2021-01-01,0.494
2025-09-13,2025-09-13,2022-01-01,0.488
2025-09-13,2025-09-13,2023-01-01,0.485
2025-09-13,2025-09-13,2024-01-01,0.488
