realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1956-04-20,2.88
2025-09-13,2025-09-13,1956-04-27,2.88
2025-09-13,2025-09-13,1956-05-04,2.88
2025-09-13,2025-09-13,1956-05-11,2.88
2025-09-13,2025-09-13,1956-05-18,2.88
2025-09-13,2025-09-13,1956-05-25,2.88
2025-09-13,2025-09-13,1956-06-01,2.88
2025-09-13,2025-09-13,1956-06-08,2.88
2025-09-13,2025-09-13,1956-06-15,2.88
2025-09-13,2025-09-13,1956-06-22,2.88
2025-09-13,2025-09-13,1956-06-29,2.88
2025-09-13,2025-09-13,1956-07-06,2.82
2025-09-13,2025-09-13,1956-07-13,2.75
2025-09-13,2025-09-13,1956-07-20,2.75
2025-09-13,2025-09-13,1956-07-27,2.75
2025-09-13,2025-09-13,1956-08-03,2.75
2025-09-13,2025-09-13,1956-08-10,2.75
2025-09-13,2025-09-13,1956-08-17,2.75
2025-09-13,2025-09-13,1956-08-24,2.95
2025-09-13,2025-09-13,1956-08-31,3.00
2025-09-13,2025-09-13,1956-09-07,3.00
2025-09-13,2025-09-13,1956-09-14,3.00
2025-09-13,2025-09-13,1956-09-21,3.00
2025-09-13,2025-09-13,1956-09-28,3.00
2025-09-13,2025-09-13,1956-10-05,3.20
2025-09-13,2025-09-13,1956-10-12,3.25
2025-09-13,2025-09-13,1956-10-19,3.25
2025-09-13,2025-09-13,1956-10-26,3.25
2025-09-13,2025-09-13,1956-11-02,3.25
2025-09-13,2025-09-13,1956-11-09,3.25
2025-09-13,2025-09-13,1956-11-16,3.25
2025-09-13,2025-09-13,1956-11-23,3.25
2025-09-13,2025-09-13,1956-11-30,3.25
2025-09-13,2025-09-13,1956-12-07,3.25
2025-09-13,2025-09-13,1956-12-14,3.25
2025-09-13,2025-09-13,1956-12-21,3.25
2025-09-13,2025-09-13,1956-12-28,3.25
2025-09-13,2025-09-13,1957-01-04,3.25
2025-09-13,2025-09-13,1957-01-11,3.25
2025-09-13,2025-09-13,1957-01-18,3.25
2025-09-13,2025-09-13,1957-01-25,3.25
2025-09-13,2025-09-13,1957-02-01,3.25
2025-09-13,2025-09-13,1957-02-08,3.25
2025-09-13,2025-09-13,1957-02-15,3.25
2025-09-13,2025-09-13,1957-02-22,3.25
2025-09-13,2025-09-13,1957-03-01,3.25
2025-09-13,2025-09-13,1957-03-08,3.25
2025-09-13,2025-09-13,1957-03-15,3.25
2025-09-13,2025-09-13,1957-03-22,3.25
2025-09-13,2025-09-13,1957-03-29,3.25
2025-09-13,2025-09-13,1957-04-05,3.25
2025-09-13,2025-09-13,1957-04-12,3.25
2025-09-13,2025-09-13,1957-04-19,3.25
2025-09-13,2025-09-13,1957-04-26,3.25
2025-09-13,2025-09-13,1957-05-03,3.25
2025-09-13,2025-09-13,1957-05-10,3.25
2025-09-13,2025-09-13,1957-05-17,3.25
2025-09-13,2025-09-13,1957-05-24,3.25
2025-09-13,2025-09-13,1957-05-31,3.25
2025-09-13,2025-09-13,1957-06-07,3.25
2025-09-13,2025-09-13,1957-06-14,3.30
2025-09-13,2025-09-13,1957-06-21,3.38
2025-09-13,2025-09-13,1957-06-28,3.43
2025-09-13,2025-09-13,1957-07-05,3.50
2025-09-13,2025-09-13,1957-07-12,3.50
2025-09-13,2025-09-13,1957-07-19,3.50
2025-09-13,2025-09-13,1957-07-26,3.50
2025-09-13,2025-09-13,1957-08-02,3.50
2025-09-13,2025-09-13,1957-08-09,3.50
2025-09-13,2025-09-13,1957-08-16,3.50
2025-09-13,2025-09-13,1957-08-23,3.50
2025-09-13,2025-09-13,1957-08-30,3.50
2025-09-13,2025-09-13,1957-09-06,3.56
2025-09-13,2025-09-13,1957-09-13,3.75
2025-09-13,2025-09-13,1957-09-20,3.75
2025-09-13,2025-09-13,1957-09-27,3.75
2025-09-13,2025-09-13,1957-10-04,3.75
2025-09-13,2025-09-13,1957-10-11,3.75
2025-09-13,2025-09-13,1957-10-18,3.75
2025-09-13,2025-09-13,1957-10-25,3.75
2025-09-13,2025-09-13,1957-11-01,3.75
2025-09-13,2025-09-13,1957-11-08,3.75
2025-09-13,2025-09-13,1957-11-15,3.75
2025-09-13,2025-09-13,1957-11-22,3.75
2025-09-13,2025-09-13,1957-11-29,3.56
2025-09-13,2025-09-13,1957-12-06,3.50
2025-09-13,2025-09-13,1957-12-13,3.45
2025-09-13,2025-09-13,1957-12-20,3.38
2025-09-13,2025-09-13,1957-12-27,3.38
2025-09-13,2025-09-13,1958-01-03,3.38
2025-09-13,2025-09-13,1958-01-10,3.30
2025-09-13,2025-09-13,1958-01-17,3.25
2025-09-13,2025-09-13,1958-01-24,3.00
2025-09-13,2025-09-13,1958-01-31,2.75
2025-09-13,2025-09-13,1958-02-07,2.35
2025-09-13,2025-09-13,1958-02-14,2.06
2025-09-13,2025-09-13,1958-02-21,2.00
2025-09-13,2025-09-13,1958-02-28,1.85
2025-09-13,2025-09-13,1958-03-07,1.75
2025-09-13,2025-09-13,1958-03-14,1.75
2025-09-13,2025-09-13,1958-03-21,1.75
2025-09-13,2025-09-13,1958-03-28,1.70
2025-09-13,2025-09-13,1958-04-04,1.63
2025-09-13,2025-09-13,1958-04-11,1.63
2025-09-13,2025-09-13,1958-04-18,1.50
2025-09-13,2025-09-13,1958-04-25,1.30
2025-09-13,2025-09-13,1958-05-02,1.25
2025-09-13,2025-09-13,1958-05-09,1.25
2025-09-13,2025-09-13,1958-05-16,1.25
2025-09-13,2025-09-13,1958-05-23,1.25
2025-09-13,2025-09-13,1958-05-30,1.25
2025-09-13,2025-09-13,1958-06-06,1.25
2025-09-13,2025-09-13,1958-06-13,1.25
2025-09-13,2025-09-13,1958-06-20,1.25
2025-09-13,2025-09-13,1958-06-27,1.25
2025-09-13,2025-09-13,1958-07-04,1.25
2025-09-13,2025-09-13,1958-07-11,1.25
2025-09-13,2025-09-13,1958-07-18,1.25
2025-09-13,2025-09-13,1958-07-25,1.20
2025-09-13,2025-09-13,1958-08-01,1.00
2025-09-13,2025-09-13,1958-08-08,1.00
2025-09-13,2025-09-13,1958-08-15,1.15
2025-09-13,2025-09-13,1958-08-22,1.68
2025-09-13,2025-09-13,1958-08-29,1.75
2025-09-13,2025-09-13,1958-09-05,2.25
2025-09-13,2025-09-13,1958-09-12,2.25
2025-09-13,2025-09-13,1958-09-19,2.30
2025-09-13,2025-09-13,1958-09-26,2.50
2025-09-13,2025-09-13,1958-10-03,2.35
2025-09-13,2025-09-13,1958-10-10,2.25
2025-09-13,2025-09-13,1958-10-17,2.25
2025-09-13,2025-09-13,1958-10-24,2.25
2025-09-13,2025-09-13,1958-10-31,2.25
2025-09-13,2025-09-13,1958-11-07,1.75
2025-09-13,2025-09-13,1958-11-14,1.75
2025-09-13,2025-09-13,1958-11-21,1.75
2025-09-13,2025-09-13,1958-11-28,1.75
2025-09-13,2025-09-13,1958-12-05,1.75
2025-09-13,2025-09-13,1958-12-12,2.15
2025-09-13,2025-09-13,1958-12-19,2.25
2025-09-13,2025-09-13,1958-12-26,2.25
2025-09-13,2025-09-13,1959-01-02,2.25
2025-09-13,2025-09-13,1959-01-09,2.35
2025-09-13,2025-09-13,1959-01-16,2.75
2025-09-13,2025-09-13,1959-01-23,2.75
2025-09-13,2025-09-13,1959-01-30,2.75
2025-09-13,2025-09-13,1959-02-06,2.75
2025-09-13,2025-09-13,1959-02-13,2.75
2025-09-13,2025-09-13,1959-02-20,2.75
2025-09-13,2025-09-13,1959-02-27,2.69
2025-09-13,2025-09-13,1959-03-06,2.50
2025-09-13,2025-09-13,1959-03-13,2.70
2025-09-13,2025-09-13,1959-03-20,2.75
2025-09-13,2025-09-13,1959-03-27,2.75
2025-09-13,2025-09-13,1959-04-03,2.75
2025-09-13,2025-09-13,1959-04-10,2.75
2025-09-13,2025-09-13,1959-04-17,2.75
2025-09-13,2025-09-13,1959-04-24,2.95
2025-09-13,2025-09-13,1959-05-01,3.00
2025-09-13,2025-09-13,1959-05-08,3.00
2025-09-13,2025-09-13,1959-05-15,3.00
2025-09-13,2025-09-13,1959-05-22,3.00
2025-09-13,2025-09-13,1959-05-29,3.00
2025-09-13,2025-09-13,1959-06-05,3.00
2025-09-13,2025-09-13,1959-06-12,3.15
2025-09-13,2025-09-13,1959-06-19,3.25
