realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-04-01,13.8
2025-09-13,2025-09-13,1995-07-01,20.7
2025-09-13,2025-09-13,1995-10-01,16.4
2025-09-13,2025-09-13,1996-01-01,8.9
2025-09-13,2025-09-13,1996-04-01,-1.8
2025-09-13,2025-09-13,1996-07-01,13.2
2025-09-13,2025-09-13,1996-10-01,17.5
2025-09-13,2025-09-13,1997-01-01,16.4
2025-09-13,2025-09-13,1997-04-01,10.3
2025-09-13,2025-09-13,1997-07-01,15.1
2025-09-13,2025-09-13,1997-10-01,36.8
2025-09-13,2025-09-13,1998-01-01,40.0
2025-09-13,2025-09-13,1998-04-01,63.2
2025-09-13,2025-09-13,1998-07-01,25.0
2025-09-13,2025-09-13,1998-10-01,0.0
2025-09-13,2025-09-13,1999-01-01,29.6
2025-09-13,2025-09-13,1999-04-01,10.2
2025-09-13,2025-09-13,1999-07-01,10.7
2025-09-13,2025-09-13,1999-10-01,1.8
2025-09-13,2025-09-13,2000-01-01,11.1
2025-09-13,2025-09-13,2000-04-01,5.5
2025-09-13,2025-09-13,2000-07-01,-7.1
2025-09-13,2025-09-13,2000-10-01,-8.8
2025-09-13,2025-09-13,2001-01-01,-28.6
2025-09-13,2025-09-13,2001-04-01,-21.8
2025-09-13,2025-09-13,2001-07-01,-30.9
2025-09-13,2025-09-13,2001-10-01,-51.8
2025-09-13,2025-09-13,2002-01-01,-42.6
2025-09-13,2025-09-13,2002-04-01,-29.1
2025-09-13,2025-09-13,2002-07-01,-32.7
2025-09-13,2025-09-13,2002-10-01,-35.2
2025-09-13,2025-09-13,2003-01-01,-20.3
2025-09-13,2025-09-13,2003-04-01,-28.6
2025-09-13,2025-09-13,2003-07-01,-12.1
2025-09-13,2025-09-13,2003-10-01,-10.5
2025-09-13,2025-09-13,2004-01-01,16.4
2025-09-13,2025-09-13,2004-04-01,21.1
2025-09-13,2025-09-13,2004-07-01,25.0
2025-09-13,2025-09-13,2004-10-01,22.8
2025-09-13,2025-09-13,2005-01-01,16.4
2025-09-13,2025-09-13,2005-04-01,20.4
2025-09-13,2025-09-13,2005-07-01,24.1
2025-09-13,2025-09-13,2005-10-01,12.3
2025-09-13,2025-09-13,2006-01-01,3.6
2025-09-13,2025-09-13,2006-04-01,5.3
2025-09-13,2025-09-13,2006-07-01,-3.6
2025-09-13,2025-09-13,2006-10-01,-27.3
2025-09-13,2025-09-13,2007-01-01,-35.1
2025-09-13,2025-09-13,2007-04-01,-35.8
2025-09-13,2025-09-13,2007-07-01,-28.8
2025-09-13,2025-09-13,2007-10-01,-34.6
2025-09-13,2025-09-13,2008-01-01,-46.4
2025-09-13,2025-09-13,2008-04-01,-37.5
2025-09-13,2025-09-13,2008-07-01,-30.8
2025-09-13,2025-09-13,2008-10-01,-55.6
2025-09-13,2025-09-13,2009-01-01,-54.7
2025-09-13,2025-09-13,2009-04-01,-66.0
2025-09-13,2025-09-13,2009-07-01,-63.0
2025-09-13,2025-09-13,2009-10-01,-42.9
2025-09-13,2025-09-13,2010-01-01,-27.3
2025-09-13,2025-09-13,2010-04-01,-7.1
2025-09-13,2025-09-13,2010-07-01,-7.0
2025-09-13,2025-09-13,2010-10-01,1.8
2025-09-13,2025-09-13,2011-01-01,12.3
2025-09-13,2025-09-13,2011-04-01,34.5
2025-09-13,2025-09-13,2011-07-01,21.8
2025-09-13,2025-09-13,2011-10-01,13.7
2025-09-13,2025-09-13,2012-01-01,33.9
2025-09-13,2025-09-13,2012-04-01,39.7
2025-09-13,2025-09-13,2012-07-01,23.4
2025-09-13,2025-09-13,2012-10-01,44.1
2025-09-13,2025-09-13,2013-01-01,40.3
2025-09-13,2025-09-13,2013-04-01,40.3
2025-09-13,2025-09-13,2013-07-01,47.9
