realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,11.7
2025-09-13,2025-09-13,1959-02-01,11.7
2025-09-13,2025-09-13,1959-03-01,11.8
2025-09-13,2025-09-13,1959-04-01,12.0
2025-09-13,2025-09-13,1959-05-01,12.2
2025-09-13,2025-09-13,1959-06-01,12.3
2025-09-13,2025-09-13,1959-07-01,12.3
2025-09-13,2025-09-13,1959-08-01,12.4
2025-09-13,2025-09-13,1959-09-01,12.4
2025-09-13,2025-09-13,1959-10-01,12.1
2025-09-13,2025-09-13,1959-11-01,11.6
2025-09-13,2025-09-13,1959-12-01,11.2
2025-09-13,2025-09-13,1960-01-01,11.5
2025-09-13,2025-09-13,1960-02-01,11.4
2025-09-13,2025-09-13,1960-03-01,11.6
2025-09-13,2025-09-13,1960-04-01,11.8
2025-09-13,2025-09-13,1960-05-01,11.9
2025-09-13,2025-09-13,1960-06-01,12.2
2025-09-13,2025-09-13,1960-07-01,12.6
2025-09-13,2025-09-13,1960-08-01,12.9
2025-09-13,2025-09-13,1960-09-01,13.0
2025-09-13,2025-09-13,1960-10-01,12.9
2025-09-13,2025-09-13,1960-11-01,12.6
2025-09-13,2025-09-13,1960-12-01,12.3
2025-09-13,2025-09-13,1961-01-01,12.8
2025-09-13,2025-09-13,1961-02-01,13.0
2025-09-13,2025-09-13,1961-03-01,13.1
2025-09-13,2025-09-13,1961-04-01,13.4
2025-09-13,2025-09-13,1961-05-01,14.1
2025-09-13,2025-09-13,1961-06-01,14.5
2025-09-13,2025-09-13,1961-07-01,15.0
2025-09-13,2025-09-13,1961-08-01,15.2
2025-09-13,2025-09-13,1961-09-01,15.4
2025-09-13,2025-09-13,1961-10-01,15.3
2025-09-13,2025-09-13,1961-11-01,14.8
2025-09-13,2025-09-13,1961-12-01,14.5
2025-09-13,2025-09-13,1962-01-01,15.6
2025-09-13,2025-09-13,1962-02-01,16.6
2025-09-13,2025-09-13,1962-03-01,17.5
2025-09-13,2025-09-13,1962-04-01,18.1
2025-09-13,2025-09-13,1962-05-01,18.3
2025-09-13,2025-09-13,1962-06-01,18.7
2025-09-13,2025-09-13,1962-07-01,19.1
2025-09-13,2025-09-13,1962-08-01,19.4
2025-09-13,2025-09-13,1962-09-01,19.8
2025-09-13,2025-09-13,1962-10-01,19.9
2025-09-13,2025-09-13,1962-11-01,19.6
2025-09-13,2025-09-13,1962-12-01,19.7
2025-09-13,2025-09-13,1963-01-01,20.6
2025-09-13,2025-09-13,1963-02-01,21.0
2025-09-13,2025-09-13,1963-03-01,21.6
2025-09-13,2025-09-13,1963-04-01,22.0
2025-09-13,2025-09-13,1963-05-01,22.5
2025-09-13,2025-09-13,1963-06-01,22.9
2025-09-13,2025-09-13,1963-07-01,23.4
2025-09-13,2025-09-13,1963-08-01,24.1
2025-09-13,2025-09-13,1963-09-01,24.6
2025-09-13,2025-09-13,1963-10-01,25.2
2025-09-13,2025-09-13,1963-11-01,25.1
2025-09-13,2025-09-13,1963-12-01,25.0
2025-09-13,2025-09-13,1964-01-01,25.9
2025-09-13,2025-09-13,1964-02-01,26.2
2025-09-13,2025-09-13,1964-03-01,26.6
2025-09-13,2025-09-13,1964-04-01,26.7
2025-09-13,2025-09-13,1964-05-01,27.0
2025-09-13,2025-09-13,1964-06-01,27.5
2025-09-13,2025-09-13,1964-07-01,28.0
2025-09-13,2025-09-13,1964-08-01,28.4
2025-09-13,2025-09-13,1964-09-01,28.8
2025-09-13,2025-09-13,1964-10-01,28.9
2025-09-13,2025-09-13,1964-11-01,28.6
2025-09-13,2025-09-13,1964-12-01,28.5
2025-09-13,2025-09-13,1965-01-01,29.9
