realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,1.1194
2025-09-13,2025-09-13,1971-02-01,1.125
2025-09-13,2025-09-13,1971-03-01,1.1254
2025-09-13,2025-09-13,1971-04-01,1.125
2025-09-13,2025-09-13,1971-05-01,1.1254
2025-09-13,2025-09-13,1971-06-01,1.1255
2025-09-13,2025-09-13,1971-07-01,1.1253
2025-09-13,2025-09-13,1971-08-01,1.1328
2025-09-13,2025-09-13,1971-09-01,1.149
2025-09-13,2025-09-13,1971-10-01,1.1588
2025-09-13,2025-09-13,1971-11-01,1.1601
2025-09-13,2025-09-13,1971-12-01,1.1731
2025-09-13,2025-09-13,1972-01-01,1.1936
2025-09-13,2025-09-13,1972-02-01,1.1939
2025-09-13,2025-09-13,1972-03-01,1.1928
2025-09-13,2025-09-13,1972-04-01,1.1937
2025-09-13,2025-09-13,1972-05-01,1.1941
2025-09-13,2025-09-13,1972-06-01,1.1913
2025-09-13,2025-09-13,1972-07-01,1.1931
2025-09-13,2025-09-13,1972-08-01,1.1945
2025-09-13,2025-09-13,1972-09-01,1.1933
2025-09-13,2025-09-13,1972-10-01,1.1921
2025-09-13,2025-09-13,1972-11-01,1.1945
2025-09-13,2025-09-13,1972-12-01,1.1953
2025-09-13,2025-09-13,1973-01-01,1.1952
2025-09-13,2025-09-13,1973-02-01,1.2687
2025-09-13,2025-09-13,1973-03-01,1.3221
2025-09-13,2025-09-13,1973-04-01,1.3299
2025-09-13,2025-09-13,1973-05-01,1.3234
2025-09-13,2025-09-13,1973-06-01,1.324
2025-09-13,2025-09-13,1973-07-01,1.3502
2025-09-13,2025-09-13,1973-08-01,1.3533
2025-09-13,2025-09-13,1973-09-01,1.4507
2025-09-13,2025-09-13,1973-10-01,1.4864
2025-09-13,2025-09-13,1973-11-01,1.4774
2025-09-13,2025-09-13,1973-12-01,1.4434
2025-09-13,2025-09-13,1974-01-01,1.3908
2025-09-13,2025-09-13,1974-02-01,1.4031
2025-09-13,2025-09-13,1974-03-01,1.434
2025-09-13,2025-09-13,1974-04-01,1.4513
2025-09-13,2025-09-13,1974-05-01,1.4607
2025-09-13,2025-09-13,1974-06-01,1.4529
2025-09-13,2025-09-13,1974-07-01,1.4515
2025-09-13,2025-09-13,1974-08-01,1.4373
2025-09-13,2025-09-13,1974-09-01,1.3964
2025-09-13,2025-09-13,1974-10-01,1.2995
2025-09-13,2025-09-13,1974-11-01,1.3042
2025-09-13,2025-09-13,1974-12-01,1.3056
2025-09-13,2025-09-13,1975-01-01,1.3172
2025-09-13,2025-09-13,1975-02-01,1.333
2025-09-13,2025-09-13,1975-03-01,1.3431
2025-09-13,2025-09-13,1975-04-01,1.3266
2025-09-13,2025-09-13,1975-05-01,1.3166
2025-09-13,2025-09-13,1975-06-01,1.3086
2025-09-13,2025-09-13,1975-07-01,1.2773
2025-09-13,2025-09-13,1975-08-01,1.1179
2025-09-13,2025-09-13,1975-09-01,1.055
2025-09-13,2025-09-13,1975-10-01,1.0474
2025-09-13,2025-09-13,1975-11-01,1.0475
2025-09-13,2025-09-13,1975-12-01,1.0377
2025-09-13,2025-09-13,1976-01-01,1.0406
2025-09-13,2025-09-13,1976-02-01,1.0425
2025-09-13,2025-09-13,1976-03-01,1.0242
2025-09-13,2025-09-13,1976-04-01,1.0019
2025-09-13,2025-09-13,1976-05-01,0.9934
2025-09-13,2025-09-13,1976-06-01,0.9809
2025-09-13,2025-09-13,1976-07-01,0.9905
2025-09-13,2025-09-13,1976-08-01,0.9966
2025-09-13,2025-09-13,1976-09-01,0.9887
2025-09-13,2025-09-13,1976-10-01,0.9648
