realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.5043
2025-09-13,2025-09-13,1988-03-01,97.6741
2025-09-13,2025-09-13,1988-04-01,96.4029
2025-09-13,2025-09-13,1988-05-01,96.3103
2025-09-13,2025-09-13,1988-06-01,96.8491
2025-09-13,2025-09-13,1988-07-01,98.1945
2025-09-13,2025-09-13,1988-08-01,99.0932
2025-09-13,2025-09-13,1988-09-01,99.4355
2025-09-13,2025-09-13,1988-10-01,97.3423
2025-09-13,2025-09-13,1988-11-01,95.5565
2025-09-13,2025-09-13,1988-12-01,94.6031
2025-09-13,2025-09-13,1989-01-01,95.6447
2025-09-13,2025-09-13,1989-02-01,96.0318
2025-09-13,2025-09-13,1989-03-01,97.5393
2025-09-13,2025-09-13,1989-04-01,97.8898
2025-09-13,2025-09-13,1989-05-01,100.2004
2025-09-13,2025-09-13,1989-06-01,101.916
2025-09-13,2025-09-13,1989-07-01,99.2292
2025-09-13,2025-09-13,1989-08-01,99.9504
2025-09-13,2025-09-13,1989-09-01,100.6448
2025-09-13,2025-09-13,1989-10-01,99.0879
2025-09-13,2025-09-13,1989-11-01,98.7601
2025-09-13,2025-09-13,1989-12-01,97.1311
2025-09-13,2025-09-13,1990-01-01,96.6605
2025-09-13,2025-09-13,1990-02-01,97.2229
2025-09-13,2025-09-13,1990-03-01,97.4733
2025-09-13,2025-09-13,1990-04-01,96.4057
2025-09-13,2025-09-13,1990-05-01,95.7827
2025-09-13,2025-09-13,1990-06-01,95.9275
2025-09-13,2025-09-13,1990-07-01,94.0867
2025-09-13,2025-09-13,1990-08-01,92.8026
2025-09-13,2025-09-13,1990-09-01,93.3736
2025-09-13,2025-09-13,1990-10-01,92.1137
2025-09-13,2025-09-13,1990-11-01,91.5327
2025-09-13,2025-09-13,1990-12-01,91.8071
2025-09-13,2025-09-13,1991-01-01,90.8597
2025-09-13,2025-09-13,1991-02-01,90.3891
2025-09-13,2025-09-13,1991-03-01,92.4195
2025-09-13,2025-09-13,1991-04-01,93.1023
2025-09-13,2025-09-13,1991-05-01,93.1345
2025-09-13,2025-09-13,1991-06-01,93.7628
2025-09-13,2025-09-13,1991-07-01,93.8572
2025-09-13,2025-09-13,1991-08-01,93.1376
