realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-02,5.40
2025-09-13,2025-09-13,1976-01-05,5.40
2025-09-13,2025-09-13,1976-01-06,5.30
2025-09-13,2025-09-13,1976-01-07,5.20
2025-09-13,2025-09-13,1976-01-08,5.10
2025-09-13,2025-09-13,1976-01-09,5.05
2025-09-13,2025-09-13,1976-01-12,4.95
2025-09-13,2025-09-13,1976-01-13,4.95
2025-09-13,2025-09-13,1976-01-14,5.00
2025-09-13,2025-09-13,1976-01-15,5.15
2025-09-13,2025-09-13,1976-01-16,5.05
2025-09-13,2025-09-13,1976-01-19,4.95
2025-09-13,2025-09-13,1976-01-20,4.95
2025-09-13,2025-09-13,1976-01-21,4.95
2025-09-13,2025-09-13,1976-01-22,4.95
2025-09-13,2025-09-13,1976-01-23,4.80
2025-09-13,2025-09-13,1976-01-26,4.80
2025-09-13,2025-09-13,1976-01-27,4.80
2025-09-13,2025-09-13,1976-01-28,4.80
2025-09-13,2025-09-13,1976-01-29,4.90
2025-09-13,2025-09-13,1976-01-30,4.80
2025-09-13,2025-09-13,1976-02-02,4.80
2025-09-13,2025-09-13,1976-02-03,4.80
2025-09-13,2025-09-13,1976-02-04,4.90
2025-09-13,2025-09-13,1976-02-05,5.00
2025-09-13,2025-09-13,1976-02-06,4.95
2025-09-13,2025-09-13,1976-02-09,5.05
2025-09-13,2025-09-13,1976-02-10,4.90
2025-09-13,2025-09-13,1976-02-11,5.00
2025-09-13,2025-09-13,1976-02-12,.
2025-09-13,2025-09-13,1976-02-13,5.00
2025-09-13,2025-09-13,1976-02-16,.
2025-09-13,2025-09-13,1976-02-17,5.00
2025-09-13,2025-09-13,1976-02-18,5.00
2025-09-13,2025-09-13,1976-02-19,5.00
2025-09-13,2025-09-13,1976-02-20,5.00
2025-09-13,2025-09-13,1976-02-23,5.05
2025-09-13,2025-09-13,1976-02-24,5.05
2025-09-13,2025-09-13,1976-02-25,5.05
2025-09-13,2025-09-13,1976-02-26,5.05
2025-09-13,2025-09-13,1976-02-27,5.10
2025-09-13,2025-09-13,1976-03-01,5.20
2025-09-13,2025-09-13,1976-03-02,5.40
2025-09-13,2025-09-13,1976-03-03,5.35
2025-09-13,2025-09-13,1976-03-04,5.45
2025-09-13,2025-09-13,1976-03-05,5.20
2025-09-13,2025-09-13,1976-03-08,5.35
2025-09-13,2025-09-13,1976-03-09,5.20
2025-09-13,2025-09-13,1976-03-10,5.20
2025-09-13,2025-09-13,1976-03-11,5.30
