realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-44741
2025-09-13,2025-09-13,1999-04-01,-60239
2025-09-13,2025-09-13,1999-07-01,-79073
2025-09-13,2025-09-13,1999-10-01,-71756
2025-09-13,2025-09-13,2000-01-01,-78653
2025-09-13,2025-09-13,2000-04-01,-87791
2025-09-13,2025-09-13,2000-07-01,-105364
2025-09-13,2025-09-13,2000-10-01,-97878
2025-09-13,2025-09-13,2001-01-01,-87499
2025-09-13,2025-09-13,2001-04-01,-86209
2025-09-13,2025-09-13,2001-07-01,-98095
2025-09-13,2025-09-13,2001-10-01,-88571
2025-09-13,2025-09-13,2002-01-01,-81613
2025-09-13,2025-09-13,2002-04-01,-102240
2025-09-13,2025-09-13,2002-07-01,-118660
2025-09-13,2025-09-13,2002-10-01,-118153
2025-09-13,2025-09-13,2003-01-01,-113185
2025-09-13,2025-09-13,2003-04-01,-121934
2025-09-13,2025-09-13,2003-07-01,-135347
2025-09-13,2025-09-13,2003-10-01,-125777
2025-09-13,2025-09-13,2004-01-01,-124524
2025-09-13,2025-09-13,2004-04-01,-149391
2025-09-13,2025-09-13,2004-07-01,-168818
2025-09-13,2025-09-13,2004-10-01,-168105
2025-09-13,2025-09-13,2005-01-01,-151972
2025-09-13,2025-09-13,2005-04-01,-172876
2025-09-13,2025-09-13,2005-07-01,-196692
2025-09-13,2025-09-13,2005-10-01,-195002
2025-09-13,2025-09-13,2006-01-01,-176436
2025-09-13,2025-09-13,2006-04-01,-193415
2025-09-13,2025-09-13,2006-07-01,-215837
2025-09-13,2025-09-13,2006-10-01,-177844
2025-09-13,2025-09-13,2007-01-01,-162942
2025-09-13,2025-09-13,2007-04-01,-179540
2025-09-13,2025-09-13,2007-07-01,-190310
2025-09-13,2025-09-13,2007-10-01,-178205
2025-09-13,2025-09-13,2008-01-01,-164909
2025-09-13,2025-09-13,2008-04-01,-188913
2025-09-13,2025-09-13,2008-07-01,-212900
2025-09-13,2025-09-13,2008-10-01,-145628
2025-09-13,2025-09-13,2009-01-01,-84225
2025-09-13,2025-09-13,2009-04-01,-85753
2025-09-13,2025-09-13,2009-07-01,-117771
2025-09-13,2025-09-13,2009-10-01,-107021
2025-09-13,2025-09-13,2010-01-01,-102780
2025-09-13,2025-09-13,2010-04-01,-134212
2025-09-13,2025-09-13,2010-07-01,-150726
2025-09-13,2025-09-13,2010-10-01,-115369
2025-09-13,2025-09-13,2011-01-01,-118793
2025-09-13,2025-09-13,2011-04-01,-145802
2025-09-13,2025-09-13,2011-07-01,-154837
2025-09-13,2025-09-13,2011-10-01,-135089
2025-09-13,2025-09-13,2012-01-01,-125180
2025-09-13,2025-09-13,2012-04-01,-141532
2025-09-13,2025-09-13,2012-07-01,-144940
2025-09-13,2025-09-13,2012-10-01,-114254
2025-09-13,2025-09-13,2013-01-01,-98084
2025-09-13,2025-09-13,2013-04-01,-118366
2025-09-13,2025-09-13,2013-07-01,-131363
2025-09-13,2025-09-13,2013-10-01,-99048
2025-09-13,2025-09-13,2014-01-01,-101860
2025-09-13,2025-09-13,2014-04-01,-127857
2025-09-13,2025-09-13,2014-07-01,-136288
2025-09-13,2025-09-13,2014-10-01,-117946
2025-09-13,2025-09-13,2015-01-01,-108095
2025-09-13,2025-09-13,2015-04-01,-123992
2025-09-13,2025-09-13,2015-07-01,-138466
2025-09-13,2025-09-13,2015-10-01,-120223
2025-09-13,2025-09-13,2016-01-01,-109176
2025-09-13,2025-09-13,2016-04-01,-121206
2025-09-13,2025-09-13,2016-07-01,-130645
2025-09-13,2025-09-13,2016-10-01,-118431
2025-09-13,2025-09-13,2017-01-01,-111681
2025-09-13,2025-09-13,2017-04-01,-133761
2025-09-13,2025-09-13,2017-07-01,-139479
2025-09-13,2025-09-13,2017-10-01,-132018
2025-09-13,2025-09-13,2018-01-01,-122193
2025-09-13,2025-09-13,2018-04-01,-134173
2025-09-13,2025-09-13,2018-07-01,-162448
2025-09-13,2025-09-13,2018-10-01,-158684
2025-09-13,2025-09-13,2019-01-01,-124111
2025-09-13,2025-09-13,2019-04-01,-149932
2025-09-13,2025-09-13,2019-07-01,-161439
2025-09-13,2025-09-13,2019-10-01,-123789
2025-09-13,2025-09-13,2020-01-01,-110929
2025-09-13,2025-09-13,2020-04-01,-152267
2025-09-13,2025-09-13,2020-07-01,-196299
2025-09-13,2025-09-13,2020-10-01,-186547
2025-09-13,2025-09-13,2021-01-01,-169980
2025-09-13,2025-09-13,2021-04-01,-201692
2025-09-13,2025-09-13,2021-07-01,-243006
2025-09-13,2025-09-13,2021-10-01,-222597
2025-09-13,2025-09-13,2022-01-01,-238811
2025-09-13,2025-09-13,2022-04-01,-249771
2025-09-13,2025-09-13,2022-07-01,-236054
2025-09-13,2025-09-13,2022-10-01,-199094
2025-09-13,2025-09-13,2023-01-01,-173444
2025-09-13,2025-09-13,2023-04-01,-206737
2025-09-13,2025-09-13,2023-07-01,-205543
2025-09-13,2025-09-13,2023-10-01,-188481
2025-09-13,2025-09-13,2024-01-01,-175140
2025-09-13,2025-09-13,2024-04-01,-224379
2025-09-13,2025-09-13,2024-07-01,-259082
2025-09-13,2025-09-13,2024-10-01,-244930
2025-09-13,2025-09-13,2025-01-01,-351042
