realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,249
2025-09-13,2025-09-13,2007-04-01,223
2025-09-13,2025-09-13,2007-07-01,175
2025-09-13,2025-09-13,2007-10-01,154
2025-09-13,2025-09-13,2008-01-01,148
2025-09-13,2025-09-13,2008-04-01,145
2025-09-13,2025-09-13,2008-07-01,140
2025-09-13,2025-09-13,2008-10-01,140
2025-09-13,2025-09-13,2009-01-01,117
2025-09-13,2025-09-13,2009-04-01,122
2025-09-13,2025-09-13,2009-07-01,121
2025-09-13,2025-09-13,2009-10-01,111
2025-09-13,2025-09-13,2010-01-01,119
2025-09-13,2025-09-13,2010-04-01,106
2025-09-13,2025-09-13,2010-07-01,123
2025-09-13,2025-09-13,2010-10-01,129
2025-09-13,2025-09-13,2011-01-01,116
2025-09-13,2025-09-13,2011-04-01,122
2025-09-13,2025-09-13,2011-07-01,128
2025-09-13,2025-09-13,2011-10-01,142
2025-09-13,2025-09-13,2012-01-01,70
2025-09-13,2025-09-13,2012-04-01,58
2025-09-13,2025-09-13,2012-07-01,51
2025-09-13,2025-09-13,2012-10-01,63
2025-09-13,2025-09-13,2013-01-01,61
2025-09-13,2025-09-13,2013-04-01,67
2025-09-13,2025-09-13,2013-07-01,76
2025-09-13,2025-09-13,2013-10-01,55
2025-09-13,2025-09-13,2014-01-01,50
2025-09-13,2025-09-13,2014-04-01,70
2025-09-13,2025-09-13,2014-07-01,54
2025-09-13,2025-09-13,2014-10-01,67
2025-09-13,2025-09-13,2015-01-01,54
2025-09-13,2025-09-13,2015-04-01,57
2025-09-13,2025-09-13,2015-07-01,67
2025-09-13,2025-09-13,2015-10-01,56
2025-09-13,2025-09-13,2016-01-01,52
2025-09-13,2025-09-13,2016-04-01,52
2025-09-13,2025-09-13,2016-07-01,58
2025-09-13,2025-09-13,2016-10-01,55
2025-09-13,2025-09-13,2017-01-01,58
2025-09-13,2025-09-13,2017-04-01,66
2025-09-13,2025-09-13,2017-07-01,64
2025-09-13,2025-09-13,2017-10-01,60
2025-09-13,2025-09-13,2018-01-01,59
2025-09-13,2025-09-13,2018-04-01,53
2025-09-13,2025-09-13,2018-07-01,58
2025-09-13,2025-09-13,2018-10-01,64
2025-09-13,2025-09-13,2019-01-01,52
2025-09-13,2025-09-13,2019-04-01,50
2025-09-13,2025-09-13,2019-07-01,49
2025-09-13,2025-09-13,2019-10-01,62
2025-09-13,2025-09-13,2020-01-01,43
2025-09-13,2025-09-13,2020-04-01,29
2025-09-13,2025-09-13,2020-07-01,39
2025-09-13,2025-09-13,2020-10-01,32
2025-09-13,2025-09-13,2021-01-01,31
2025-09-13,2025-09-13,2021-04-01,47
2025-09-13,2025-09-13,2021-07-01,43
2025-09-13,2025-09-13,2021-10-01,33
2025-09-13,2025-09-13,2022-01-01,45
2025-09-13,2025-09-13,2022-04-01,52
2025-09-13,2025-09-13,2022-07-01,43
2025-09-13,2025-09-13,2022-10-01,46
2025-09-13,2025-09-13,2023-01-01,41
2025-09-13,2025-09-13,2023-04-01,39
2025-09-13,2025-09-13,2023-07-01,34
2025-09-13,2025-09-13,2023-10-01,44
2025-09-13,2025-09-13,2024-01-01,34
2025-09-13,2025-09-13,2024-04-01,70
2025-09-13,2025-09-13,2024-07-01,43
2025-09-13,2025-09-13,2024-10-01,44
2025-09-13,2025-09-13,2025-01-01,32
2025-09-13,2025-09-13,2025-04-01,43
