realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,-405.0
2025-09-13,2025-09-13,1989-03-01,-179.0
2025-09-13,2025-09-13,1989-04-01,-75.0
2025-09-13,2025-09-13,1989-05-01,-141.0
2025-09-13,2025-09-13,1989-06-01,-143.0
2025-09-13,2025-09-13,1989-07-01,16.0
2025-09-13,2025-09-13,1989-08-01,-146.0
2025-09-13,2025-09-13,1989-09-01,106.0
2025-09-13,2025-09-13,1989-10-01,-148.0
2025-09-13,2025-09-13,1989-11-01,471.0
2025-09-13,2025-09-13,1989-12-01,654.0
2025-09-13,2025-09-13,1990-01-01,-192.0
2025-09-13,2025-09-13,1990-02-01,-138.0
2025-09-13,2025-09-13,1990-03-01,589.0
2025-09-13,2025-09-13,1990-04-01,-273.0
2025-09-13,2025-09-13,1990-05-01,254.0
2025-09-13,2025-09-13,1990-06-01,640.0
2025-09-13,2025-09-13,1990-07-01,-101.0
2025-09-13,2025-09-13,1990-08-01,-162.0
2025-09-13,2025-09-13,1990-09-01,-218.0
2025-09-13,2025-09-13,1990-10-01,62.0
2025-09-13,2025-09-13,1990-11-01,-84.0
2025-09-13,2025-09-13,1990-12-01,-126.0
2025-09-13,2025-09-13,1991-01-01,-264.0
2025-09-13,2025-09-13,1991-02-01,-52.0
2025-09-13,2025-09-13,1991-03-01,17.0
2025-09-13,2025-09-13,1991-04-01,42.0
2025-09-13,2025-09-13,1991-05-01,19.0
2025-09-13,2025-09-13,1991-06-01,-121.0
2025-09-13,2025-09-13,1991-07-01,-26.0
2025-09-13,2025-09-13,1991-08-01,590.0
2025-09-13,2025-09-13,1991-09-01,2725.0
2025-09-13,2025-09-13,1991-10-01,-209.0
2025-09-13,2025-09-13,1991-11-01,-247.0
2025-09-13,2025-09-13,1991-12-01,-171.0
2025-09-13,2025-09-13,1992-01-01,-427.0
2025-09-13,2025-09-13,1992-02-01,-336.0
2025-09-13,2025-09-13,1992-03-01,-138.0
2025-09-13,2025-09-13,1992-04-01,-64.0
2025-09-13,2025-09-13,1992-05-01,-178.0
2025-09-13,2025-09-13,1992-06-01,-97.0
2025-09-13,2025-09-13,1992-07-01,-395.0
2025-09-13,2025-09-13,1992-08-01,-329.0
2025-09-13,2025-09-13,1992-09-01,258.0
2025-09-13,2025-09-13,1992-10-01,92.0
2025-09-13,2025-09-13,1992-11-01,-243.0
2025-09-13,2025-09-13,1992-12-01,39.0
2025-09-13,2025-09-13,1993-01-01,-393.0
2025-09-13,2025-09-13,1993-02-01,-296.0
2025-09-13,2025-09-13,1993-03-01,63.0
2025-09-13,2025-09-13,1993-04-01,582.0
2025-09-13,2025-09-13,1993-05-01,-184.0
2025-09-13,2025-09-13,1993-06-01,-133.0
2025-09-13,2025-09-13,1993-07-01,-292.0
2025-09-13,2025-09-13,1993-08-01,-83.0
2025-09-13,2025-09-13,1993-09-01,300.0
2025-09-13,2025-09-13,1993-10-01,-266.0
2025-09-13,2025-09-13,1993-11-01,-261.0
2025-09-13,2025-09-13,1993-12-01,58.0
2025-09-13,2025-09-13,1994-01-01,-198.0
2025-09-13,2025-09-13,1994-02-01,47.0
2025-09-13,2025-09-13,1994-03-01,120.0
2025-09-13,2025-09-13,1994-04-01,-173.0
2025-09-13,2025-09-13,1994-05-01,114.0
2025-09-13,2025-09-13,1994-06-01,-123.0
2025-09-13,2025-09-13,1994-07-01,-171.0
2025-09-13,2025-09-13,1994-08-01,178.0
2025-09-13,2025-09-13,1994-09-01,1827.0
2025-09-13,2025-09-13,1994-10-01,-178.0
2025-09-13,2025-09-13,1994-11-01,-69.0
2025-09-13,2025-09-13,1994-12-01,-227.0
2025-09-13,2025-09-13,1995-01-01,269.0
2025-09-13,2025-09-13,1995-02-01,-28.0
2025-09-13,2025-09-13,1995-03-01,-34.0
2025-09-13,2025-09-13,1995-04-01,-185.0
2025-09-13,2025-09-13,1995-05-01,296.0
2025-09-13,2025-09-13,1995-06-01,426.0
2025-09-13,2025-09-13,1995-07-01,70.0
2025-09-13,2025-09-13,1995-08-01,373.0
2025-09-13,2025-09-13,1995-09-01,3509.0
2025-09-13,2025-09-13,1995-10-01,772.96
2025-09-13,2025-09-13,1995-11-01,3041.08
2025-09-13,2025-09-13,1995-12-01,777.96
2025-09-13,2025-09-13,1996-01-01,72.99
2025-09-13,2025-09-13,1996-02-01,1505.02
2025-09-13,2025-09-13,1996-03-01,690.99
2025-09-13,2025-09-13,1996-04-01,-18.49
2025-09-13,2025-09-13,1996-05-01,-1.02
2025-09-13,2025-09-13,1996-06-01,-1323.47
2025-09-13,2025-09-13,1996-07-01,2181.65
2025-09-13,2025-09-13,1996-08-01,-26.84
2025-09-13,2025-09-13,1996-09-01,2654.01
2025-09-13,2025-09-13,1996-10-01,534.48
2025-09-13,2025-09-13,1996-11-01,474.4
2025-09-13,2025-09-13,1996-12-01,2233.58
2025-09-13,2025-09-13,1997-01-01,-469.5
