realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-14.758
2025-09-13,2025-09-13,1961-01-01,-14.537
2025-09-13,2025-09-13,1962-01-01,-16.260
2025-09-13,2025-09-13,1963-01-01,-17.048
2025-09-13,2025-09-13,1964-01-01,-18.700
2025-09-13,2025-09-13,1965-01-01,-21.510
2025-09-13,2025-09-13,1966-01-01,-25.493
2025-09-13,2025-09-13,1967-01-01,-26.866
2025-09-13,2025-09-13,1968-01-01,-32.991
2025-09-13,2025-09-13,1969-01-01,-35.807
2025-09-13,2025-09-13,1970-01-01,-39.866
2025-09-13,2025-09-13,1971-01-01,-45.579
2025-09-13,2025-09-13,1972-01-01,-55.797
2025-09-13,2025-09-13,1973-01-01,-70.499
2025-09-13,2025-09-13,1974-01-01,-103.811
2025-09-13,2025-09-13,1975-01-01,-98.185
2025-09-13,2025-09-13,1976-01-01,-124.228
2025-09-13,2025-09-13,1977-01-01,-151.907
2025-09-13,2025-09-13,1978-01-01,-176.002
2025-09-13,2025-09-13,1979-01-01,-212.007
2025-09-13,2025-09-13,1980-01-01,-249.750
2025-09-13,2025-09-13,1981-01-01,-265.067
2025-09-13,2025-09-13,1982-01-01,-247.642
2025-09-13,2025-09-13,1983-01-01,-268.901
2025-09-13,2025-09-13,1984-01-01,-332.418
2025-09-13,2025-09-13,1985-01-01,-338.088
2025-09-13,2025-09-13,1986-01-01,-368.425
2025-09-13,2025-09-13,1987-01-01,-409.765
2025-09-13,2025-09-13,1988-01-01,-447.189
2025-09-13,2025-09-13,1989-01-01,-477.665
2025-09-13,2025-09-13,1990-01-01,-498.438
2025-09-13,2025-09-13,1991-01-01,-491.020
2025-09-13,2025-09-13,1992-01-01,-536.528
2025-09-13,2025-09-13,1993-01-01,-589.394
2025-09-13,2025-09-13,1994-01-01,-668.690
2025-09-13,2025-09-13,1995-01-01,-749.374
2025-09-13,2025-09-13,1996-01-01,-803.113
2025-09-13,2025-09-13,1997-01-01,-876.794
2025-09-13,2025-09-13,1998-01-01,-918.637
2025-09-13,2025-09-13,1999-01-01,-1035.592
2025-09-13,2025-09-13,2000-01-01,-1231.722
2025-09-13,2025-09-13,2001-01-01,-1153.701
2025-09-13,2025-09-13,2002-01-01,-1173.281
2025-09-13,2025-09-13,2003-01-01,-1272.089
2025-09-13,2025-09-13,2004-01-01,-1488.349
2025-09-13,2025-09-13,2005-01-01,-1695.820
2025-09-13,2025-09-13,2006-01-01,-1878.194
2025-09-13,2025-09-13,2007-01-01,-1986.347
2025-09-13,2025-09-13,2008-01-01,-2141.287
2025-09-13,2025-09-13,2009-01-01,-1580.025
2025-09-13,2025-09-13,2010-01-01,-1938.950
2025-09-13,2025-09-13,2011-01-01,-2239.886
2025-09-13,2025-09-13,2012-01-01,-2303.785
2025-09-13,2025-09-13,2013-01-01,-2294.453
