realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,63.47
2025-09-13,2025-09-13,1973-02-01,61.22
2025-09-13,2025-09-13,1973-03-01,58.20
2025-09-13,2025-09-13,1973-04-01,58.08
2025-09-13,2025-09-13,1973-05-01,58.06
2025-09-13,2025-09-13,1973-06-01,58.04
2025-09-13,2025-09-13,1973-07-01,57.53
2025-09-13,2025-09-13,1973-08-01,56.97
2025-09-13,2025-09-13,1973-09-01,56.79
2025-09-13,2025-09-13,1973-10-01,56.90
2025-09-13,2025-09-13,1973-11-01,57.21
2025-09-13,2025-09-13,1973-12-01,56.91
2025-09-13,2025-09-13,1974-01-01,58.14
2025-09-13,2025-09-13,1974-02-01,59.06
2025-09-13,2025-09-13,1974-03-01,59.08
2025-09-13,2025-09-13,1974-04-01,58.55
2025-09-13,2025-09-13,1974-05-01,57.44
2025-09-13,2025-09-13,1974-06-01,57.31
2025-09-13,2025-09-13,1974-07-01,57.06
2025-09-13,2025-09-13,1974-08-01,57.25
2025-09-13,2025-09-13,1974-09-01,57.67
2025-09-13,2025-09-13,1974-10-01,57.34
2025-09-13,2025-09-13,1974-11-01,57.07
2025-09-13,2025-09-13,1974-12-01,56.45
2025-09-13,2025-09-13,1975-01-01,56.18
2025-09-13,2025-09-13,1975-02-01,56.23
2025-09-13,2025-09-13,1975-03-01,55.84
2025-09-13,2025-09-13,1975-04-01,56.32
2025-09-13,2025-09-13,1975-05-01,55.96
2025-09-13,2025-09-13,1975-06-01,55.80
2025-09-13,2025-09-13,1975-07-01,57.33
2025-09-13,2025-09-13,1975-08-01,58.34
2025-09-13,2025-09-13,1975-09-01,59.13
2025-09-13,2025-09-13,1975-10-01,59.23
2025-09-13,2025-09-13,1975-11-01,59.28
2025-09-13,2025-09-13,1975-12-01,59.65
2025-09-13,2025-09-13,1976-01-01,59.70
2025-09-13,2025-09-13,1976-02-01,64.56
2025-09-13,2025-09-13,1976-03-01,66.90
2025-09-13,2025-09-13,1976-04-01,67.28
2025-09-13,2025-09-13,1976-05-01,67.62
2025-09-13,2025-09-13,1976-06-01,67.92
2025-09-13,2025-09-13,1976-07-01,68.10
2025-09-13,2025-09-13,1976-08-01,68.25
2025-09-13,2025-09-13,1976-09-01,67.93
2025-09-13,2025-09-13,1976-10-01,68.14
2025-09-13,2025-09-13,1976-11-01,68.37
2025-09-13,2025-09-13,1976-12-01,68.33
2025-09-13,2025-09-13,1977-01-01,68.60
2025-09-13,2025-09-13,1977-02-01,69.09
2025-09-13,2025-09-13,1977-03-01,68.82
2025-09-13,2025-09-13,1977-04-01,68.80
2025-09-13,2025-09-13,1977-05-01,69.01
2025-09-13,2025-09-13,1977-06-01,69.43
2025-09-13,2025-09-13,1977-07-01,81.47
2025-09-13,2025-09-13,1977-08-01,84.72
2025-09-13,2025-09-13,1977-09-01,84.58
2025-09-13,2025-09-13,1977-10-01,84.02
2025-09-13,2025-09-13,1977-11-01,82.92
2025-09-13,2025-09-13,1977-12-01,81.72
2025-09-13,2025-09-13,1978-01-01,80.66
2025-09-13,2025-09-13,1978-02-01,80.69
2025-09-13,2025-09-13,1978-03-01,80.02
2025-09-13,2025-09-13,1978-04-01,80.17
2025-09-13,2025-09-13,1978-05-01,81.19
2025-09-13,2025-09-13,1978-06-01,79.45
2025-09-13,2025-09-13,1978-07-01,77.61
2025-09-13,2025-09-13,1978-08-01,74.95
2025-09-13,2025-09-13,1978-09-01,73.51
2025-09-13,2025-09-13,1978-10-01,69.87
2025-09-13,2025-09-13,1978-11-01,71.17
2025-09-13,2025-09-13,1978-12-01,71.00
2025-09-13,2025-09-13,1979-01-01,69.96
2025-09-13,2025-09-13,1979-02-01,69.32
2025-09-13,2025-09-13,1979-03-01,69.01
2025-09-13,2025-09-13,1979-04-01,68.13
2025-09-13,2025-09-13,1979-05-01,66.09
2025-09-13,2025-09-13,1979-06-01,66.09
2025-09-13,2025-09-13,1979-07-01,66.15
2025-09-13,2025-09-13,1979-08-01,66.08
2025-09-13,2025-09-13,1979-09-01,66.07
2025-09-13,2025-09-13,1979-10-01,66.15
2025-09-13,2025-09-13,1979-11-01,66.44
2025-09-13,2025-09-13,1979-12-01,66.50
2025-09-13,2025-09-13,1980-01-01,66.12
2025-09-13,2025-09-13,1980-02-01,66.64
2025-09-13,2025-09-13,1980-03-01,69.26
2025-09-13,2025-09-13,1980-04-01,71.86
2025-09-13,2025-09-13,1980-05-01,70.91
2025-09-13,2025-09-13,1980-06-01,70.03
2025-09-13,2025-09-13,1980-07-01,70.81
2025-09-13,2025-09-13,1980-08-01,72.41
2025-09-13,2025-09-13,1980-09-01,73.32
2025-09-13,2025-09-13,1980-10-01,74.50
2025-09-13,2025-09-13,1980-11-01,76.43
2025-09-13,2025-09-13,1980-12-01,79.04
2025-09-13,2025-09-13,1981-01-01,80.60
2025-09-13,2025-09-13,1981-02-01,85.60
2025-09-13,2025-09-13,1981-03-01,85.70
2025-09-13,2025-09-13,1981-04-01,87.77
2025-09-13,2025-09-13,1981-05-01,91.31
2025-09-13,2025-09-13,1981-06-01,94.66
2025-09-13,2025-09-13,1981-07-01,97.59
2025-09-13,2025-09-13,1981-08-01,100.15
2025-09-13,2025-09-13,1981-09-01,96.13
2025-09-13,2025-09-13,1981-10-01,96.02
2025-09-13,2025-09-13,1981-11-01,95.40
2025-09-13,2025-09-13,1981-12-01,96.97
2025-09-13,2025-09-13,1982-01-01,98.36
2025-09-13,2025-09-13,1982-02-01,100.70
2025-09-13,2025-09-13,1982-03-01,104.53
2025-09-13,2025-09-13,1982-04-01,106.15
2025-09-13,2025-09-13,1982-05-01,102.99
2025-09-13,2025-09-13,1982-06-01,109.22
2025-09-13,2025-09-13,1982-07-01,111.57
2025-09-13,2025-09-13,1982-08-01,112.08
2025-09-13,2025-09-13,1982-09-01,113.05
2025-09-13,2025-09-13,1982-10-01,115.20
2025-09-13,2025-09-13,1982-11-01,119.09
2025-09-13,2025-09-13,1982-12-01,126.12
2025-09-13,2025-09-13,1983-01-01,126.84
2025-09-13,2025-09-13,1983-02-01,129.89
2025-09-13,2025-09-13,1983-03-01,133.50
2025-09-13,2025-09-13,1983-04-01,135.99
2025-09-13,2025-09-13,1983-05-01,137.76
2025-09-13,2025-09-13,1983-06-01,143.29
2025-09-13,2025-09-13,1983-07-01,147.97
2025-09-13,2025-09-13,1983-08-01,151.30
2025-09-13,2025-09-13,1983-09-01,152.02
2025-09-13,2025-09-13,1983-10-01,151.30
2025-09-13,2025-09-13,1983-11-01,154.66
2025-09-13,2025-09-13,1983-12-01,158.00
2025-09-13,2025-09-13,1984-01-01,159.83
2025-09-13,2025-09-13,1984-02-01,154.20
2025-09-13,2025-09-13,1984-03-01,149.68
2025-09-13,2025-09-13,1984-04-01,150.26
2025-09-13,2025-09-13,1984-05-01,154.03
2025-09-13,2025-09-13,1984-06-01,154.75
2025-09-13,2025-09-13,1984-07-01,161.37
2025-09-13,2025-09-13,1984-08-01,164.41
2025-09-13,2025-09-13,1984-09-01,170.19
2025-09-13,2025-09-13,1984-10-01,172.15
2025-09-13,2025-09-13,1984-11-01,168.09
2025-09-13,2025-09-13,1984-12-01,171.98
2025-09-13,2025-09-13,1985-01-01,175.13
2025-09-13,2025-09-13,1985-02-01,182.35
2025-09-13,2025-09-13,1985-03-01,183.13
2025-09-13,2025-09-13,1985-04-01,172.85
2025-09-13,2025-09-13,1985-05-01,175.40
2025-09-13,2025-09-13,1985-06-01,174.77
2025-09-13,2025-09-13,1985-07-01,167.97
2025-09-13,2025-09-13,1985-08-01,164.49
2025-09-13,2025-09-13,1985-09-01,168.91
2025-09-13,2025-09-13,1985-10-01,161.71
2025-09-13,2025-09-13,1985-11-01,159.66
2025-09-13,2025-09-13,1985-12-01,156.05
2025-09-13,2025-09-13,1986-01-01,152.91
2025-09-13,2025-09-13,1986-02-01,147.31
2025-09-13,2025-09-13,1986-03-01,143.05
2025-09-13,2025-09-13,1986-04-01,144.11
2025-09-13,2025-09-13,1986-05-01,141.62
2025-09-13,2025-09-13,1986-06-01,142.91
2025-09-13,2025-09-13,1986-07-01,137.58
2025-09-13,2025-09-13,1986-08-01,134.10
2025-09-13,2025-09-13,1986-09-01,134.10
2025-09-13,2025-09-13,1986-10-01,133.43
2025-09-13,2025-09-13,1986-11-01,136.10
2025-09-13,2025-09-13,1986-12-01,134.49
2025-09-13,2025-09-13,1987-01-01,129.54
2025-09-13,2025-09-13,1987-02-01,128.62
2025-09-13,2025-09-13,1987-03-01,128.86
2025-09-13,2025-09-13,1987-04-01,126.96
2025-09-13,2025-09-13,1987-05-01,125.28
2025-09-13,2025-09-13,1987-06-01,126.33
2025-09-13,2025-09-13,1987-07-01,126.97
2025-09-13,2025-09-13,1987-08-01,125.57
2025-09-13,2025-09-13,1987-09-01,121.34
2025-09-13,2025-09-13,1987-10-01,118.60
2025-09-13,2025-09-13,1987-11-01,113.26
2025-09-13,2025-09-13,1987-12-01,110.80
2025-09-13,2025-09-13,1988-01-01,112.34
2025-09-13,2025-09-13,1988-02-01,114.36
2025-09-13,2025-09-13,1988-03-01,112.38
2025-09-13,2025-09-13,1988-04-01,110.79
2025-09-13,2025-09-13,1988-05-01,112.04
2025-09-13,2025-09-13,1988-06-01,116.26
2025-09-13,2025-09-13,1988-07-01,122.27
2025-09-13,2025-09-13,1988-08-01,124.12
2025-09-13,2025-09-13,1988-09-01,124.36
2025-09-13,2025-09-13,1988-10-01,120.02
2025-09-13,2025-09-13,1988-11-01,115.17
2025-09-13,2025-09-13,1988-12-01,113.73
2025-09-13,2025-09-13,1989-01-01,114.78
2025-09-13,2025-09-13,1989-02-01,115.67
2025-09-13,2025-09-13,1989-03-01,116.40
2025-09-13,2025-09-13,1989-04-01,116.15
2025-09-13,2025-09-13,1989-05-01,121.39
2025-09-13,2025-09-13,1989-06-01,126.55
2025-09-13,2025-09-13,1989-07-01,118.73
2025-09-13,2025-09-13,1989-08-01,120.64
2025-09-13,2025-09-13,1989-09-01,122.14
2025-09-13,2025-09-13,1989-10-01,118.77
2025-09-13,2025-09-13,1989-11-01,116.58
2025-09-13,2025-09-13,1989-12-01,112.24
2025-09-13,2025-09-13,1990-01-01,109.71
2025-09-13,2025-09-13,1990-02-01,108.27
2025-09-13,2025-09-13,1990-03-01,109.37
2025-09-13,2025-09-13,1990-04-01,107.00
2025-09-13,2025-09-13,1990-05-01,103.98
2025-09-13,2025-09-13,1990-06-01,103.91
2025-09-13,2025-09-13,1990-07-01,100.41
2025-09-13,2025-09-13,1990-08-01,96.90
2025-09-13,2025-09-13,1990-09-01,98.49
2025-09-13,2025-09-13,1990-10-01,95.59
2025-09-13,2025-09-13,1990-11-01,94.07
2025-09-13,2025-09-13,1990-12-01,95.75
2025-09-13,2025-09-13,1991-01-01,95.08
2025-09-13,2025-09-13,1991-02-01,92.61
2025-09-13,2025-09-13,1991-03-01,100.21
2025-09-13,2025-09-13,1991-04-01,105.08
2025-09-13,2025-09-13,1991-05-01,106.45
2025-09-13,2025-09-13,1991-06-01,111.18
2025-09-13,2025-09-13,1991-07-01,111.81
2025-09-13,2025-09-13,1991-08-01,108.92
2025-09-13,2025-09-13,1991-09-01,106.28
2025-09-13,2025-09-13,1991-10-01,106.54
2025-09-13,2025-09-13,1991-11-01,102.56
2025-09-13,2025-09-13,1991-12-01,99.70
2025-09-13,2025-09-13,1992-01-01,100.05
2025-09-13,2025-09-13,1992-02-01,101.73
2025-09-13,2025-09-13,1992-03-01,104.88
2025-09-13,2025-09-13,1992-04-01,103.90
2025-09-13,2025-09-13,1992-05-01,101.47
2025-09-13,2025-09-13,1992-06-01,99.02
2025-09-13,2025-09-13,1992-07-01,94.88
2025-09-13,2025-09-13,1992-08-01,93.05
2025-09-13,2025-09-13,1992-09-01,98.19
2025-09-13,2025-09-13,1992-10-01,105.74
2025-09-13,2025-09-13,1992-11-01,113.83
2025-09-13,2025-09-13,1992-12-01,112.95
2025-09-13,2025-09-13,1993-01-01,114.62
2025-09-13,2025-09-13,1993-02-01,117.51
2025-09-13,2025-09-13,1993-03-01,117.71
2025-09-13,2025-09-13,1993-04-01,115.64
2025-09-13,2025-09-13,1993-05-01,121.30
2025-09-13,2025-09-13,1993-06-01,127.11
2025-09-13,2025-09-13,1993-07-01,134.93
2025-09-13,2025-09-13,1993-08-01,138.51
2025-09-13,2025-09-13,1993-09-01,130.54
2025-09-13,2025-09-13,1993-10-01,132.18
2025-09-13,2025-09-13,1993-11-01,137.27
2025-09-13,2025-09-13,1993-12-01,140.42
2025-09-13,2025-09-13,1994-01-01,143.04
2025-09-13,2025-09-13,1994-02-01,141.08
2025-09-13,2025-09-13,1994-03-01,138.78
2025-09-13,2025-09-13,1994-04-01,138.14
2025-09-13,2025-09-13,1994-05-01,136.62
2025-09-13,2025-09-13,1994-06-01,134.23
2025-09-13,2025-09-13,1994-07-01,129.31
2025-09-13,2025-09-13,1994-08-01,129.90
2025-09-13,2025-09-13,1994-09-01,128.60
2025-09-13,2025-09-13,1994-10-01,126.34
2025-09-13,2025-09-13,1994-11-01,128.34
2025-09-13,2025-09-13,1994-12-01,132.31
2025-09-13,2025-09-13,1995-01-01,132.62
2025-09-13,2025-09-13,1995-02-01,130.52
2025-09-13,2025-09-13,1995-03-01,128.58
2025-09-13,2025-09-13,1995-04-01,124.14
2025-09-13,2025-09-13,1995-05-01,123.22
2025-09-13,2025-09-13,1995-06-01,121.71
2025-09-13,2025-09-13,1995-07-01,119.71
2025-09-13,2025-09-13,1995-08-01,123.45
2025-09-13,2025-09-13,1995-09-01,125.41
2025-09-13,2025-09-13,1995-10-01,122.51
2025-09-13,2025-09-13,1995-11-01,121.81
2025-09-13,2025-09-13,1995-12-01,122.53
2025-09-13,2025-09-13,1996-01-01,123.38
2025-09-13,2025-09-13,1996-02-01,123.65
2025-09-13,2025-09-13,1996-03-01,124.39
2025-09-13,2025-09-13,1996-04-01,125.49
2025-09-13,2025-09-13,1996-05-01,127.97
2025-09-13,2025-09-13,1996-06-01,128.87
2025-09-13,2025-09-13,1996-07-01,126.96
2025-09-13,2025-09-13,1996-08-01,125.72
2025-09-13,2025-09-13,1996-09-01,127.11
2025-09-13,2025-09-13,1996-10-01,128.60
2025-09-13,2025-09-13,1996-11-01,127.28
2025-09-13,2025-09-13,1996-12-01,130.69
2025-09-13,2025-09-13,1997-01-01,134.79
2025-09-13,2025-09-13,1997-02-01,141.85
2025-09-13,2025-09-13,1997-03-01,143.72
2025-09-13,2025-09-13,1997-04-01,144.48
2025-09-13,2025-09-13,1997-05-01,143.93
2025-09-13,2025-09-13,1997-06-01,145.98
2025-09-13,2025-09-13,1997-07-01,151.33
2025-09-13,2025-09-13,1997-08-01,155.51
2025-09-13,2025-09-13,1997-09-01,150.75
2025-09-13,2025-09-13,1997-10-01,148.32
2025-09-13,2025-09-13,1997-11-01,146.30
2025-09-13,2025-09-13,1997-12-01,150.46
2025-09-13,2025-09-13,1998-01-01,153.93
2025-09-13,2025-09-13,1998-02-01,153.61
2025-09-13,2025-09-13,1998-03-01,154.95
2025-09-13,2025-09-13,1998-04-01,153.99
2025-09-13,2025-09-13,1998-05-01,150.81
2025-09-13,2025-09-13,1998-06-01,152.18
2025-09-13,2025-09-13,1998-07-01,152.58
2025-09-13,2025-09-13,1998-08-01,151.72
2025-09-13,2025-09-13,1998-09-01,144.33
2025-09-13,2025-09-13,1998-10-01,139.23
2025-09-13,2025-09-13,1998-11-01,143.05
2025-09-13,2025-09-13,1998-12-01,142.08
2025-09-13,2025-09-13,1999-01-01,143.55
2025-09-13,2025-09-13,1999-02-01,148.52
2025-09-13,2025-09-13,1999-03-01,152.84
2025-09-13,2025-09-13,1999-04-01,155.49
2025-09-13,2025-09-13,1999-05-01,156.52
2025-09-13,2025-09-13,1999-06-01,160.34
2025-09-13,2025-09-13,1999-07-01,160.45
2025-09-13,2025-09-13,1999-08-01,156.89
2025-09-13,2025-09-13,1999-09-01,158.51
2025-09-13,2025-09-13,1999-10-01,155.41
2025-09-13,2025-09-13,1999-11-01,161.10
2025-09-13,2025-09-13,1999-12-01,164.58
2025-09-13,2025-09-13,2000-01-01,164.23
2025-09-13,2025-09-13,2000-02-01,169.19
2025-09-13,2025-09-13,2000-03-01,172.55
2025-09-13,2025-09-13,2000-04-01,176.09
2025-09-13,2025-09-13,2000-05-01,183.67
2025-09-13,2025-09-13,2000-06-01,175.05
2025-09-13,2025-09-13,2000-07-01,177.27
2025-09-13,2025-09-13,2000-08-01,183.95
