realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,5522.0
2025-09-13,2025-09-13,2002-12-25,1865.0
2025-09-13,2025-09-13,2003-01-01,1073.0
2025-09-13,2025-09-13,2003-01-08,3125.0
2025-09-13,2025-09-13,2003-01-15,-2152.0
2025-09-13,2025-09-13,2003-01-22,1704.0
2025-09-13,2025-09-13,2003-01-29,2494.0
2025-09-13,2025-09-13,2003-02-05,253.0
2025-09-13,2025-09-13,2003-02-12,2725.0
2025-09-13,2025-09-13,2003-02-19,2182.0
2025-09-13,2025-09-13,2003-02-26,2396.0
2025-09-13,2025-09-13,2003-03-05,1654.0
2025-09-13,2025-09-13,2003-03-12,269.0
2025-09-13,2025-09-13,2003-03-19,-409.0
2025-09-13,2025-09-13,2003-03-26,1354.0
2025-09-13,2025-09-13,2003-04-02,-62.0
2025-09-13,2025-09-13,2003-04-09,-1492.0
2025-09-13,2025-09-13,2003-04-16,159.0
2025-09-13,2025-09-13,2003-04-23,-2291.0
2025-09-13,2025-09-13,2003-04-30,1319.0
2025-09-13,2025-09-13,2003-05-07,4565.0
2025-09-13,2025-09-13,2003-05-14,706.0
2025-09-13,2025-09-13,2003-05-21,1387.0
2025-09-13,2025-09-13,2003-05-28,2979.0
2025-09-13,2025-09-13,2003-06-04,3042.0
2025-09-13,2025-09-13,2003-06-11,-975.0
2025-09-13,2025-09-13,2003-06-18,-3113.0
2025-09-13,2025-09-13,2003-06-25,-2312.0
2025-09-13,2025-09-13,2003-07-02,2767.0
2025-09-13,2025-09-13,2003-07-09,-1491.0
2025-09-13,2025-09-13,2003-07-16,-892.0
2025-09-13,2025-09-13,2003-07-23,-585.0
2025-09-13,2025-09-13,2003-07-30,395.0
2025-09-13,2025-09-13,2003-08-06,334.0
2025-09-13,2025-09-13,2003-08-13,2268.0
2025-09-13,2025-09-13,2003-08-20,-551.0
2025-09-13,2025-09-13,2003-08-27,1287.0
2025-09-13,2025-09-13,2003-09-03,-398.0
2025-09-13,2025-09-13,2003-09-10,1247.0
2025-09-13,2025-09-13,2003-09-17,1820.0
2025-09-13,2025-09-13,2003-09-24,-1090.0
2025-09-13,2025-09-13,2003-10-01,3243.0
2025-09-13,2025-09-13,2003-10-08,1297.0
2025-09-13,2025-09-13,2003-10-15,-114.0
2025-09-13,2025-09-13,2003-10-22,3373.0
2025-09-13,2025-09-13,2003-10-29,4605.0
2025-09-13,2025-09-13,2003-11-05,1962.0
2025-09-13,2025-09-13,2003-11-12,-128.0
2025-09-13,2025-09-13,2003-11-19,6663.0
2025-09-13,2025-09-13,2003-11-26,284.0
2025-09-13,2025-09-13,2003-12-03,446.0
2025-09-13,2025-09-13,2003-12-10,473.0
2025-09-13,2025-09-13,2003-12-17,2323.0
2025-09-13,2025-09-13,2003-12-24,-187.0
2025-09-13,2025-09-13,2003-12-31,-1932.0
2025-09-13,2025-09-13,2004-01-07,-213.0
2025-09-13,2025-09-13,2004-01-14,6646.0
2025-09-13,2025-09-13,2004-01-21,2832.0
