realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1950-01-01,18824
2025-09-13,2025-09-13,1951-01-01,19389
2025-09-13,2025-09-13,1952-01-01,19606
2025-09-13,2025-09-13,1953-01-01,19920
2025-09-13,2025-09-13,1954-01-01,20645
2025-09-13,2025-09-13,1955-01-01,21064
2025-09-13,2025-09-13,1956-01-01,21631
2025-09-13,2025-09-13,1957-01-01,22139
2025-09-13,2025-09-13,1958-01-01,22426
2025-09-13,2025-09-13,1959-01-01,22894
2025-09-13,2025-09-13,1960-01-01,23358
2025-09-13,2025-09-13,1961-01-01,23514
2025-09-13,2025-09-13,1962-01-01,23788
2025-09-13,2025-09-13,1963-01-01,24321
2025-09-13,2025-09-13,1964-01-01,24439
2025-09-13,2025-09-13,1965-01-01,24406
2025-09-13,2025-09-13,1966-01-01,24276
2025-09-13,2025-09-13,1967-01-01,24646
2025-09-13,2025-09-13,1968-01-01,24895
2025-09-13,2025-09-13,1969-01-01,25136
2025-09-13,2025-09-13,1970-01-01,25541
2025-09-13,2025-09-13,1971-01-01,25091
2025-09-13,2025-09-13,1972-01-01,25482
2025-09-13,2025-09-13,1973-01-01,25387
2025-09-13,2025-09-13,1974-01-01,25278
2025-09-13,2025-09-13,1975-01-01,25169
2025-09-13,2025-09-13,1976-01-01,25110
2025-09-13,2025-09-13,1977-01-01,24875
2025-09-13,2025-09-13,1978-01-01,24625
2025-09-13,2025-09-13,1979-01-01,24514
2025-09-13,2025-09-13,1980-01-01,24961
2025-09-13,2025-09-13,1981-01-01,24927
2025-09-13,2025-09-13,1982-01-01,24465
2025-09-13,2025-09-13,1983-01-01,24363
2025-09-13,2025-09-13,1984-01-01,24340
2025-09-13,2025-09-13,1985-01-01,24210
2025-09-13,2025-09-13,1986-01-01,24630
2025-09-13,2025-09-13,1987-01-01,24646
2025-09-13,2025-09-13,1988-01-01,24600
2025-09-13,2025-09-13,1989-01-01,24735
2025-09-13,2025-09-13,1990-01-01,24537
2025-09-13,2025-09-13,1991-01-01,24397
2025-09-13,2025-09-13,1992-01-01,24420
2025-09-13,2025-09-13,1993-01-01,24707
2025-09-13,2025-09-13,1994-01-01,25058
2025-09-13,2025-09-13,1995-01-01,25241
2025-09-13,2025-09-13,1996-01-01,24920
2025-09-13,2025-09-13,1997-01-01,25083
2025-09-13,2025-09-13,1998-01-01,25269
2025-09-13,2025-09-13,1999-01-01,25066
2025-09-13,2025-09-13,2000-01-01,25248
2025-09-13,2025-09-13,2001-01-01,25980
2025-09-13,2025-09-13,2002-01-01,25792
2025-09-13,2025-09-13,2003-01-01,25914
2025-09-13,2025-09-13,2004-01-01,25793
2025-09-13,2025-09-13,2005-01-01,25919
2025-09-13,2025-09-13,2006-01-01,25982
2025-09-13,2025-09-13,2007-01-01,26158
2025-09-13,2025-09-13,2008-01-01,25173
2025-09-13,2025-09-13,2009-01-01,25129
2025-09-13,2025-09-13,2010-01-01,24575
2025-09-13,2025-09-13,2011-01-01,24112
2025-09-13,2025-09-13,2012-01-01,23704
2025-09-13,2025-09-13,2013-01-01,23870
2025-09-13,2025-09-13,2014-01-01,23933
2025-09-13,2025-09-13,2015-01-01,24040
2025-09-13,2025-09-13,2016-01-01,23772
2025-09-13,2025-09-13,2017-01-01,23651
2025-09-13,2025-09-13,2018-01-01,23812
2025-09-13,2025-09-13,2019-01-01,23735.0
2025-09-13,2025-09-13,2020-01-01,23618.0
2025-09-13,2025-09-13,2021-01-01,23222.0
2025-09-13,2025-09-13,2022-01-01,23345.0
2025-09-13,2025-09-13,2023-01-01,23523.0
2025-09-13,2025-09-13,2024-01-01,23385.0
