realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2011-04-25,-0.245
2025-09-13,2025-09-13,2011-04-26,-0.309
2025-09-13,2025-09-13,2011-04-27,-0.341
2025-09-13,2025-09-13,2011-04-28,-0.449
2025-09-13,2025-09-13,2011-04-29,-0.523
2025-09-13,2025-09-13,2011-05-02,-0.524
2025-09-13,2025-09-13,2011-05-03,-0.515
2025-09-13,2025-09-13,2011-05-04,-0.518
2025-09-13,2025-09-13,2011-05-05,-0.480
2025-09-13,2025-09-13,2011-05-06,-0.469
2025-09-13,2025-09-13,2011-05-09,-0.503
2025-09-13,2025-09-13,2011-05-10,-0.468
2025-09-13,2025-09-13,2011-05-11,-0.425
2025-09-13,2025-09-13,2011-05-12,-0.374
2025-09-13,2025-09-13,2011-05-13,-0.357
2025-09-13,2025-09-13,2011-05-16,-0.357
2025-09-13,2025-09-13,2011-05-17,-0.343
2025-09-13,2025-09-13,2011-05-18,-0.364
2025-09-13,2025-09-13,2011-05-19,-0.322
2025-09-13,2025-09-13,2011-05-20,-0.310
2025-09-13,2025-09-13,2011-05-23,-0.295
2025-09-13,2025-09-13,2011-05-24,-0.326
2025-09-13,2025-09-13,2011-05-25,-0.353
2025-09-13,2025-09-13,2011-05-26,-0.406
2025-09-13,2025-09-13,2011-05-27,-0.389
2025-09-13,2025-09-13,2011-05-30,.
2025-09-13,2025-09-13,2011-05-31,-0.400
2025-09-13,2025-09-13,2011-06-01,-0.454
2025-09-13,2025-09-13,2011-06-02,-0.448
2025-09-13,2025-09-13,2011-06-03,-0.492
2025-09-13,2025-09-13,2011-06-06,-0.497
2025-09-13,2025-09-13,2011-06-07,-0.529
2025-09-13,2025-09-13,2011-06-08,-0.556
2025-09-13,2025-09-13,2011-06-09,-0.483
2025-09-13,2025-09-13,2011-06-10,-0.472
2025-09-13,2025-09-13,2011-06-13,-0.467
2025-09-13,2025-09-13,2011-06-14,-0.418
2025-09-13,2025-09-13,2011-06-15,-0.515
2025-09-13,2025-09-13,2011-06-16,-0.508
2025-09-13,2025-09-13,2011-06-17,-0.459
2025-09-13,2025-09-13,2011-06-20,-0.433
2025-09-13,2025-09-13,2011-06-21,-0.427
2025-09-13,2025-09-13,2011-06-22,-0.407
2025-09-13,2025-09-13,2011-06-23,-0.430
2025-09-13,2025-09-13,2011-06-24,-0.466
2025-09-13,2025-09-13,2011-06-27,-0.424
2025-09-13,2025-09-13,2011-06-28,-0.329
2025-09-13,2025-09-13,2011-06-29,-0.392
2025-09-13,2025-09-13,2011-06-30,-0.366
2025-09-13,2025-09-13,2011-07-01,-0.342
2025-09-13,2025-09-13,2011-07-04,.
2025-09-13,2025-09-13,2011-07-05,-0.421
2025-09-13,2025-09-13,2011-07-06,-0.482
2025-09-13,2025-09-13,2011-07-07,-0.455
2025-09-13,2025-09-13,2011-07-08,-0.536
2025-09-13,2025-09-13,2011-07-11,-0.620
2025-09-13,2025-09-13,2011-07-12,-0.636
2025-09-13,2025-09-13,2011-07-13,-0.639
2025-09-13,2025-09-13,2011-07-14,-0.580
2025-09-13,2025-09-13,2011-07-15,-0.647
2025-09-13,2025-09-13,2011-07-18,-0.655
2025-09-13,2025-09-13,2011-07-19,-0.669
2025-09-13,2025-09-13,2011-07-20,-0.630
2025-09-13,2025-09-13,2011-07-21,-0.598
2025-09-13,2025-09-13,2011-07-22,-0.632
2025-09-13,2025-09-13,2011-07-25,-0.643
2025-09-13,2025-09-13,2011-07-26,-0.635
2025-09-13,2025-09-13,2011-07-27,-0.640
2025-09-13,2025-09-13,2011-07-28,-0.697
