realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,22.99776625744436
2025-09-13,2025-09-13,2001-02-01,23.39728416835781
2025-09-13,2025-09-13,2001-03-01,21.179743267074844
2025-09-13,2025-09-13,2001-04-01,23.176618185476826
2025-09-13,2025-09-13,2001-05-01,22.642406332980975
2025-09-13,2025-09-13,2001-06-01,22.57349220114956
2025-09-13,2025-09-13,2001-07-01,22.18801701637951
2025-09-13,2025-09-13,2001-08-01,22.113315448049786
2025-09-13,2025-09-13,2001-09-01,21.265260782890586
2025-09-13,2025-09-13,2001-10-01,19.400835912879863
2025-09-13,2025-09-13,2001-11-01,18.428576324619407
2025-09-13,2025-09-13,2001-12-01,18.466727399720998
2025-09-13,2025-09-13,2002-01-01,19.339768073299847
2025-09-13,2025-09-13,2002-02-01,18.72014643931192
2025-09-13,2025-09-13,2002-03-01,19.472249453214857
2025-09-13,2025-09-13,2002-04-01,18.440642433807966
2025-09-13,2025-09-13,2002-05-01,18.59216783843393
2025-09-13,2025-09-13,2002-06-01,18.63786687907838
2025-09-13,2025-09-13,2002-07-01,17.624770135101187
2025-09-13,2025-09-13,2002-08-01,18.53514388685671
2025-09-13,2025-09-13,2002-09-01,18.131013567083762
2025-09-13,2025-09-13,2002-10-01,18.629475512324138
2025-09-13,2025-09-13,2002-11-01,18.308313684447707
2025-09-13,2025-09-13,2002-12-01,16.504767461829008
2025-09-13,2025-09-13,2003-01-01,18.158764504982923
2025-09-13,2025-09-13,2003-02-01,19.6499291655295
2025-09-13,2025-09-13,2003-03-01,18.677939071978578
2025-09-13,2025-09-13,2003-04-01,17.888117367767066
2025-09-13,2025-09-13,2003-05-01,18.464206953000176
2025-09-13,2025-09-13,2003-06-01,18.009843483870352
2025-09-13,2025-09-13,2003-07-01,18.176783110287904
2025-09-13,2025-09-13,2003-08-01,18.31561460900707
2025-09-13,2025-09-13,2003-09-01,16.83738128573778
2025-09-13,2025-09-13,2003-10-01,16.745064817933034
2025-09-13,2025-09-13,2003-11-01,17.505992148650545
2025-09-13,2025-09-13,2003-12-01,16.59743461913626
2025-09-13,2025-09-13,2004-01-01,18.104319053767032
2025-09-13,2025-09-13,2004-02-01,18.94714707898604
2025-09-13,2025-09-13,2004-03-01,16.88135885554825
2025-09-13,2025-09-13,2004-04-01,17.94221277350199
2025-09-13,2025-09-13,2004-05-01,19.20079731794256
2025-09-13,2025-09-13,2004-06-01,18.490295319402644
2025-09-13,2025-09-13,2004-07-01,19.846940240892085
2025-09-13,2025-09-13,2004-08-01,19.134932600721505
2025-09-13,2025-09-13,2004-09-01,19.25627610122007
2025-09-13,2025-09-13,2004-10-01,19.258380483676138
2025-09-13,2025-09-13,2004-11-01,17.349601585087076
2025-09-13,2025-09-13,2004-12-01,17.28525971279801
2025-09-13,2025-09-13,2005-01-01,18.28532580111775
2025-09-13,2025-09-13,2005-02-01,18.611493657247593
2025-09-13,2025-09-13,2005-03-01,19.124544181981406
2025-09-13,2025-09-13,2005-04-01,20.098051940369352
2025-09-13,2025-09-13,2005-05-01,19.78170439266072
2025-09-13,2025-09-13,2005-06-01,19.338442330985767
2025-09-13,2025-09-13,2005-07-01,20.682167402825467
2025-09-13,2025-09-13,2005-08-01,20.060002233727207
2025-09-13,2025-09-13,2005-09-01,19.97656749582065
2025-09-13,2025-09-13,2005-10-01,22.206149041378115
2025-09-13,2025-09-13,2005-11-01,20.786391688009427
2025-09-13,2025-09-13,2005-12-01,21.03658268316927
2025-09-13,2025-09-13,2006-01-01,21.019973355829702
2025-09-13,2025-09-13,2006-02-01,20.772635329541465
