realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1948-01-01,-8.5
2025-09-13,2025-09-13,1949-01-01,7.4
2025-09-13,2025-09-13,1950-01-01,-5.3
2025-09-13,2025-09-13,1951-01-01,-0.8
2025-09-13,2025-09-13,1952-01-01,4.8
2025-09-13,2025-09-13,1953-01-01,0.8
2025-09-13,2025-09-13,1954-01-01,11.0
2025-09-13,2025-09-13,1955-01-01,-9.8
2025-09-13,2025-09-13,1956-01-01,-6.2
2025-09-13,2025-09-13,1957-01-01,-0.1
2025-09-13,2025-09-13,1958-01-01,19.8
2025-09-13,2025-09-13,1959-01-01,-11.5
2025-09-13,2025-09-13,1960-01-01,2.1
2025-09-13,2025-09-13,1961-01-01,13.5
2025-09-13,2025-09-13,1962-01-01,2.2
2025-09-13,2025-09-13,1963-01-01,-0.7
2025-09-13,2025-09-13,1964-01-01,1.4
2025-09-13,2025-09-13,1965-01-01,0.0
2025-09-13,2025-09-13,1966-01-01,0.5
2025-09-13,2025-09-13,1967-01-01,17.7
2025-09-13,2025-09-13,1968-01-01,7.8
2025-09-13,2025-09-13,1969-01-01,-9.2
2025-09-13,2025-09-13,1970-01-01,13.8
2025-09-13,2025-09-13,1971-01-01,14.0
2025-09-13,2025-09-13,1972-01-01,7.5
2025-09-13,2025-09-13,1973-01-01,4.7
2025-09-13,2025-09-13,1974-01-01,2.4
2025-09-13,2025-09-13,1975-01-01,21.0
2025-09-13,2025-09-13,1976-01-01,11.2
2025-09-13,2025-09-13,1977-01-01,3.9
2025-09-13,2025-09-13,1978-01-01,2.1
2025-09-13,2025-09-13,1979-01-01,4.9
2025-09-13,2025-09-13,1980-01-01,11.4
2025-09-13,2025-09-13,1981-01-01,4.1
2025-09-13,2025-09-13,1982-01-01,6.8
2025-09-13,2025-09-13,1983-01-01,19.7
2025-09-13,2025-09-13,1984-01-01,1.6
2025-09-13,2025-09-13,1985-01-01,0.3
2025-09-13,2025-09-13,1986-01-01,16.4
2025-09-13,2025-09-13,1987-01-01,6.1
2025-09-13,2025-09-13,1988-01-01,5.4
2025-09-13,2025-09-13,1989-01-01,3.3
2025-09-13,2025-09-13,1990-01-01,7.6
2025-09-13,2025-09-13,1991-01-01,15.4
2025-09-13,2025-09-13,1992-01-01,14.1
2025-09-13,2025-09-13,1993-01-01,8.1
2025-09-13,2025-09-13,1994-01-01,1.0
2025-09-13,2025-09-13,1995-01-01,1.5
2025-09-13,2025-09-13,1996-01-01,0.4
2025-09-13,2025-09-13,1997-01-01,10.3
2025-09-13,2025-09-13,1998-01-01,11.3
2025-09-13,2025-09-13,1999-01-01,4.8
2025-09-13,2025-09-13,2000-01-01,2.9
2025-09-13,2025-09-13,2001-01-01,8.8
2025-09-13,2025-09-13,2002-01-01,14.0
2025-09-13,2025-09-13,2003-01-01,7.7
2025-09-13,2025-09-13,2004-01-01,7.5
2025-09-13,2025-09-13,2005-01-01,4.6
2025-09-13,2025-09-13,2006-01-01,4.3
2025-09-13,2025-09-13,2007-01-01,6.2
2025-09-13,2025-09-13,2008-01-01,-2.0
2025-09-13,2025-09-13,2009-01-01,5.7
2025-09-13,2025-09-13,2010-01-01,6.2
2025-09-13,2025-09-13,2011-01-01,1.5
2025-09-13,2025-09-13,2012-01-01,7.8
2025-09-13,2025-09-13,2013-01-01,-1.7
2025-09-13,2025-09-13,2014-01-01,6.7
2025-09-13,2025-09-13,2015-01-01,6.0
2025-09-13,2025-09-13,2016-01-01,7.9
2025-09-13,2025-09-13,2017-01-01,1.7
2025-09-13,2025-09-13,2018-01-01,0.6
2025-09-13,2025-09-13,2019-01-01,10.3
2025-09-13,2025-09-13,2020-01-01,20.7
2025-09-13,2025-09-13,2021-01-01,21.7
2025-09-13,2025-09-13,2022-01-01,-2.3
2025-09-13,2025-09-13,2023-01-01,-7.5
2025-09-13,2025-09-13,2024-01-01,6.7
