realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.2
2025-09-13,2025-09-13,2020-02-03,0.3
2025-09-13,2025-09-13,2020-02-04,0.8
2025-09-13,2025-09-13,2020-02-05,1.3
2025-09-13,2025-09-13,2020-02-06,1.8
2025-09-13,2025-09-13,2020-02-07,2.0
2025-09-13,2025-09-13,2020-02-08,2.4
2025-09-13,2025-09-13,2020-02-09,2.5
2025-09-13,2025-09-13,2020-02-10,2.9
2025-09-13,2025-09-13,2020-02-11,3.0
2025-09-13,2025-09-13,2020-02-12,3.1
2025-09-13,2025-09-13,2020-02-13,3.2
2025-09-13,2025-09-13,2020-02-14,3.3
2025-09-13,2025-09-13,2020-02-15,3.0
2025-09-13,2025-09-13,2020-02-16,2.8
2025-09-13,2025-09-13,2020-02-17,2.5
2025-09-13,2025-09-13,2020-02-18,2.4
2025-09-13,2025-09-13,2020-02-19,1.9
2025-09-13,2025-09-13,2020-02-20,1.4
2025-09-13,2025-09-13,2020-02-21,0.8
2025-09-13,2025-09-13,2020-02-22,0.4
2025-09-13,2025-09-13,2020-02-23,0.1
2025-09-13,2025-09-13,2020-02-24,-0.3
2025-09-13,2025-09-13,2020-02-25,-0.8
2025-09-13,2025-09-13,2020-02-26,-1.0
2025-09-13,2025-09-13,2020-02-27,-1.1
2025-09-13,2025-09-13,2020-02-28,-1.0
2025-09-13,2025-09-13,2020-02-29,-0.7
2025-09-13,2025-09-13,2020-03-01,-0.6
2025-09-13,2025-09-13,2020-03-02,-0.4
2025-09-13,2025-09-13,2020-03-03,-0.2
2025-09-13,2025-09-13,2020-03-04,0.0
2025-09-13,2025-09-13,2020-03-05,0.0
2025-09-13,2025-09-13,2020-03-06,-0.3
2025-09-13,2025-09-13,2020-03-07,-0.1
2025-09-13,2025-09-13,2020-03-08,-0.1
2025-09-13,2025-09-13,2020-03-09,-0.3
2025-09-13,2025-09-13,2020-03-10,-0.4
2025-09-13,2025-09-13,2020-03-11,-0.6
2025-09-13,2025-09-13,2020-03-12,-0.9
2025-09-13,2025-09-13,2020-03-13,-1.4
2025-09-13,2025-09-13,2020-03-14,-2.0
2025-09-13,2025-09-13,2020-03-15,-2.6
2025-09-13,2025-09-13,2020-03-16,-3.2
2025-09-13,2025-09-13,2020-03-17,-4.1
2025-09-13,2025-09-13,2020-03-18,-5.1
2025-09-13,2025-09-13,2020-03-19,-6.0
2025-09-13,2025-09-13,2020-03-20,-6.8
2025-09-13,2025-09-13,2020-03-21,-8.1
2025-09-13,2025-09-13,2020-03-22,-9.3
2025-09-13,2025-09-13,2020-03-23,-10.6
2025-09-13,2025-09-13,2020-03-24,-11.9
2025-09-13,2025-09-13,2020-03-25,-13.3
2025-09-13,2025-09-13,2020-03-26,-14.9
2025-09-13,2025-09-13,2020-03-27,-16.4
2025-09-13,2025-09-13,2020-03-28,-17.6
2025-09-13,2025-09-13,2020-03-29,-19.0
2025-09-13,2025-09-13,2020-03-30,-20.2
2025-09-13,2025-09-13,2020-03-31,-21.2
2025-09-13,2025-09-13,2020-04-01,-22.4
2025-09-13,2025-09-13,2020-04-02,-23.8
2025-09-13,2025-09-13,2020-04-03,-24.7
2025-09-13,2025-09-13,2020-04-04,-25.9
2025-09-13,2025-09-13,2020-04-05,-27.3
2025-09-13,2025-09-13,2020-04-06,-28.4
2025-09-13,2025-09-13,2020-04-07,-29.4
2025-09-13,2025-09-13,2020-04-08,-29.8
2025-09-13,2025-09-13,2020-04-09,-30.2
2025-09-13,2025-09-13,2020-04-10,-31.0
2025-09-13,2025-09-13,2020-04-11,-31.6
2025-09-13,2025-09-13,2020-04-12,-32.1
2025-09-13,2025-09-13,2020-04-13,-32.9
2025-09-13,2025-09-13,2020-04-14,-33.6
2025-09-13,2025-09-13,2020-04-15,-34.2
2025-09-13,2025-09-13,2020-04-16,-34.7
2025-09-13,2025-09-13,2020-04-17,-35.1
2025-09-13,2025-09-13,2020-04-18,-35.3
2025-09-13,2025-09-13,2020-04-19,-35.7
2025-09-13,2025-09-13,2020-04-20,-35.8
2025-09-13,2025-09-13,2020-04-21,-35.9
2025-09-13,2025-09-13,2020-04-22,-36.2
2025-09-13,2025-09-13,2020-04-23,-36.7
2025-09-13,2025-09-13,2020-04-24,-37.1
2025-09-13,2025-09-13,2020-04-25,-37.4
2025-09-13,2025-09-13,2020-04-26,-37.6
2025-09-13,2025-09-13,2020-04-27,-37.8
2025-09-13,2025-09-13,2020-04-28,-38.1
2025-09-13,2025-09-13,2020-04-29,-38.3
2025-09-13,2025-09-13,2020-04-30,-38.3
2025-09-13,2025-09-13,2020-05-01,-38.1
2025-09-13,2025-09-13,2020-05-02,-38.1
2025-09-13,2025-09-13,2020-05-03,-38.1
2025-09-13,2025-09-13,2020-05-04,-38.1
2025-09-13,2025-09-13,2020-05-05,-38.0
2025-09-13,2025-09-13,2020-05-06,-37.8
2025-09-13,2025-09-13,2020-05-07,-37.8
2025-09-13,2025-09-13,2020-05-08,-37.7
2025-09-13,2025-09-13,2020-05-09,-37.5
2025-09-13,2025-09-13,2020-05-10,-37.1
2025-09-13,2025-09-13,2020-05-11,-36.8
