realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1981-01-01,1.5518
2025-09-11,2025-09-11,1981-02-01,1.6131
2025-09-11,2025-09-11,1981-03-01,1.6314
2025-09-11,2025-09-11,1981-04-01,1.666
2025-09-11,2025-09-11,1981-05-01,1.727
2025-09-11,2025-09-11,1981-06-01,1.7605
2025-09-11,2025-09-11,1981-07-01,1.7647
2025-09-11,2025-09-11,1981-08-01,1.8003
2025-09-11,2025-09-11,1981-09-01,1.7542
2025-09-11,2025-09-11,1981-10-01,1.7576
2025-09-11,2025-09-11,1981-11-01,1.7409
2025-09-11,2025-09-11,1981-12-01,1.7405
2025-09-11,2025-09-11,1982-01-01,1.7713
2025-09-11,2025-09-11,1982-02-01,1.82
2025-09-11,2025-09-11,1982-03-01,1.8429
2025-09-11,2025-09-11,1982-04-01,1.8565
2025-09-11,2025-09-11,1982-05-01,1.8123
2025-09-11,2025-09-11,1982-06-01,1.9014
2025-09-11,2025-09-11,1982-07-01,1.93
2025-09-11,2025-09-11,1982-08-01,1.9432
2025-09-11,2025-09-11,1982-09-01,1.9567
2025-09-11,2025-09-11,1982-10-01,1.9887
2025-09-11,2025-09-11,1982-11-01,2.0002
2025-09-11,2025-09-11,1982-12-01,1.9445
2025-09-11,2025-09-11,1983-01-01,1.9238
2025-09-11,2025-09-11,1983-02-01,1.9653
2025-09-11,2025-09-11,1983-03-01,1.9834
2025-09-11,2025-09-11,1983-04-01,1.9938
2025-09-11,2025-09-11,1983-05-01,1.9895
2025-09-11,2025-09-11,1983-06-01,1.9949
2025-09-11,2025-09-11,1983-07-01,1.9966
2025-09-11,2025-09-11,1983-08-01,1.9843
2025-09-11,2025-09-11,1983-09-01,1.9867
2025-09-11,2025-09-11,1983-10-01,1.9664
2025-09-11,2025-09-11,1983-11-01,1.994
2025-09-11,2025-09-11,1983-12-01,1.992
2025-09-11,2025-09-11,1984-01-01,2.049
2025-09-11,2025-09-11,1984-02-01,2.0628
2025-09-11,2025-09-11,1984-03-01,2.0646
