realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,6.73
2025-09-13,2025-09-13,2001-01-01,3.87
2025-09-13,2025-09-13,2002-01-01,2.21
2025-09-13,2025-09-13,2003-01-01,1.36
2025-09-13,2025-09-13,2004-01-01,2.13
2025-09-13,2025-09-13,2005-01-01,4.04
2025-09-13,2025-09-13,2006-01-01,5.33
2025-09-13,2025-09-13,2007-01-01,5.09
2025-09-13,2025-09-13,2008-01-01,2.75
2025-09-13,2025-09-13,2009-01-01,0.90
2025-09-13,2025-09-13,2010-01-01,0.55
2025-09-13,2025-09-13,2011-01-01,0.48
2025-09-13,2025-09-13,2012-01-01,0.45
2025-09-13,2025-09-13,2013-01-01,0.32
2025-09-13,2025-09-13,2014-01-01,0.31
2025-09-13,2025-09-13,2015-01-01,0.53
