realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1145821
2025-09-13,2025-09-13,1990-01-01,1175534
2025-09-13,2025-09-13,1991-01-01,1193227
2025-09-13,2025-09-13,1992-01-01,1210348
2025-09-13,2025-09-13,1993-01-01,1220397
2025-09-13,2025-09-13,1994-01-01,1188460
2025-09-13,2025-09-13,1995-01-01,1190110
2025-09-13,2025-09-13,1996-01-01,1202066
2025-09-13,2025-09-13,1997-01-01,1190531
2025-09-13,2025-09-13,1998-01-01,1180910
2025-09-13,2025-09-13,1999-01-01,1206280
2025-09-13,2025-09-13,2000-01-01,1208996
2025-09-13,2025-09-13,2001-01-01,1205133
2025-09-13,2025-09-13,2002-01-01,1207191
2025-09-13,2025-09-13,2003-01-01,1199389
2025-09-13,2025-09-13,2004-01-01,1197644
2025-09-13,2025-09-13,2005-01-01,1202608
2025-09-13,2025-09-13,2006-01-01,1213161
2025-09-13,2025-09-13,2007-01-01,1252461
2025-09-13,2025-09-13,2008-01-01,1239270
2025-09-13,2025-09-13,2009-01-01,1250097
2025-09-13,2025-09-13,2010-01-01,1256726
2025-09-13,2025-09-13,2011-01-01,1241894
2025-09-13,2025-09-13,2012-01-01,1235281
2025-09-13,2025-09-13,2013-01-01,1227523
2025-09-13,2025-09-13,2014-01-01,1218203
2025-09-13,2025-09-13,2015-01-01,1213103
2025-09-13,2025-09-13,2016-01-01,1199633
2025-09-13,2025-09-13,2017-01-01,1194044
2025-09-13,2025-09-13,2018-01-01,1182428
2025-09-13,2025-09-13,2019-01-01,1168627
2025-09-13,2025-09-13,2020-01-01,1136426
2025-09-13,2025-09-13,2021-01-01,1150000
2025-09-13,2025-09-13,2022-01-01,1160000
