realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,3.379
2025-09-13,2025-09-13,1961-01-01,3.755
2025-09-13,2025-09-13,1962-01-01,4.294
2025-09-13,2025-09-13,1963-01-01,4.596
2025-09-13,2025-09-13,1964-01-01,5.041
2025-09-13,2025-09-13,1965-01-01,5.350
2025-09-13,2025-09-13,1966-01-01,5.047
2025-09-13,2025-09-13,1967-01-01,5.274
2025-09-13,2025-09-13,1968-01-01,5.990
2025-09-13,2025-09-13,1969-01-01,6.044
2025-09-13,2025-09-13,1970-01-01,6.233
2025-09-13,2025-09-13,1971-01-01,7.272
2025-09-13,2025-09-13,1972-01-01,8.192
2025-09-13,2025-09-13,1973-01-01,12.153
2025-09-13,2025-09-13,1974-01-01,15.503
2025-09-13,2025-09-13,1975-01-01,12.787
2025-09-13,2025-09-13,1976-01-01,16.063
2025-09-13,2025-09-13,1977-01-01,18.137
2025-09-13,2025-09-13,1978-01-01,20.408
2025-09-13,2025-09-13,1979-01-01,30.873
2025-09-13,2025-09-13,1980-01-01,30.073
2025-09-13,2025-09-13,1981-01-01,32.903
2025-09-13,2025-09-13,1982-01-01,35.164
2025-09-13,2025-09-13,1983-01-01,36.386
2025-09-13,2025-09-13,1984-01-01,35.063
2025-09-13,2025-09-13,1985-01-01,25.723
2025-09-13,2025-09-13,1986-01-01,15.494
2025-09-13,2025-09-13,1987-01-01,14.293
2025-09-13,2025-09-13,1988-01-01,18.687
2025-09-13,2025-09-13,1989-01-01,19.824
2025-09-13,2025-09-13,1990-01-01,28.550
2025-09-13,2025-09-13,1991-01-01,24.130
2025-09-13,2025-09-13,1992-01-01,24.234
2025-09-13,2025-09-13,1993-01-01,25.316
2025-09-13,2025-09-13,1994-01-01,17.146
2025-09-13,2025-09-13,1995-01-01,20.891
2025-09-13,2025-09-13,1996-01-01,22.318
2025-09-13,2025-09-13,1997-01-01,12.609
2025-09-13,2025-09-13,1998-01-01,4.265
2025-09-13,2025-09-13,1999-01-01,11.931
2025-09-13,2025-09-13,2000-01-01,19.178
2025-09-13,2025-09-13,2001-01-01,29.728
2025-09-13,2025-09-13,2002-01-01,25.175
2025-09-13,2025-09-13,2003-01-01,42.760
2025-09-13,2025-09-13,2004-01-01,64.127
2025-09-13,2025-09-13,2005-01-01,67.632
2025-09-13,2025-09-13,2006-01-01,43.337
2025-09-13,2025-09-13,2007-01-01,100.604
2025-09-13,2025-09-13,2008-01-01,146.146
2025-09-13,2025-09-13,2009-01-01,123.584
2025-09-13,2025-09-13,2010-01-01,177.661
2025-09-13,2025-09-13,2011-01-01,220.961
2025-09-13,2025-09-13,2012-01-01,202.993
2025-09-13,2025-09-13,2013-01-01,199.653
