realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1965-02-01,4.13
2025-09-13,2025-09-13,1965-03-01,4.25
2025-09-13,2025-09-13,1965-04-01,4.19
2025-09-13,2025-09-13,1965-05-01,.
2025-09-13,2025-09-13,1965-06-01,.
2025-09-13,2025-09-13,1965-07-01,4.13
2025-09-13,2025-09-13,1965-08-01,4.25
2025-09-13,2025-09-13,1965-09-01,.
2025-09-13,2025-09-13,1965-10-01,.
2025-09-13,2025-09-13,1965-11-01,.
2025-09-13,2025-09-13,1965-12-01,4.63
2025-09-13,2025-09-13,1966-01-01,.
2025-09-13,2025-09-13,1966-02-01,4.88
2025-09-13,2025-09-13,1966-03-01,5.00
2025-09-13,2025-09-13,1966-04-01,.
2025-09-13,2025-09-13,1966-05-01,5.25
2025-09-13,2025-09-13,1966-06-01,5.50
2025-09-13,2025-09-13,1966-07-01,5.63
2025-09-13,2025-09-13,1966-08-01,5.75
2025-09-13,2025-09-13,1966-09-01,.
2025-09-13,2025-09-13,1966-10-01,5.63
2025-09-13,2025-09-13,1966-11-01,5.69
2025-09-13,2025-09-13,1966-12-01,5.50
2025-09-13,2025-09-13,1967-01-01,5.08
2025-09-13,2025-09-13,1967-02-01,4.94
2025-09-13,2025-09-13,1967-03-01,4.63
2025-09-13,2025-09-13,1967-04-01,4.25
2025-09-13,2025-09-13,1967-05-01,4.32
2025-09-13,2025-09-13,1967-06-01,4.57
2025-09-13,2025-09-13,1967-07-01,4.59
2025-09-13,2025-09-13,1967-08-01,4.79
2025-09-13,2025-09-13,1967-09-01,4.75
2025-09-13,2025-09-13,1967-10-01,4.94
2025-09-13,2025-09-13,1967-11-01,5.13
2025-09-13,2025-09-13,1967-12-01,5.44
2025-09-13,2025-09-13,1968-01-01,5.32
2025-09-13,2025-09-13,1968-02-01,5.25
2025-09-13,2025-09-13,1968-03-01,5.56
2025-09-13,2025-09-13,1968-04-01,5.72
2025-09-13,2025-09-13,1968-05-01,6.05
2025-09-13,2025-09-13,1968-06-01,5.94
2025-09-13,2025-09-13,1968-07-01,5.82
2025-09-13,2025-09-13,1968-08-01,5.72
2025-09-13,2025-09-13,1968-09-01,.
2025-09-13,2025-09-13,1968-10-01,5.81
2025-09-13,2025-09-13,1968-11-01,6.00
2025-09-13,2025-09-13,1968-12-01,6.31
2025-09-13,2025-09-13,1969-01-01,6.50
2025-09-13,2025-09-13,1969-02-01,6.57
2025-09-13,2025-09-13,1969-03-01,6.69
2025-09-13,2025-09-13,1969-04-01,6.88
2025-09-13,2025-09-13,1969-05-01,7.32
2025-09-13,2025-09-13,1969-06-01,8.13
2025-09-13,2025-09-13,1969-07-01,8.25
2025-09-13,2025-09-13,1969-08-01,8.04
2025-09-13,2025-09-13,1969-09-01,8.19
2025-09-13,2025-09-13,1969-10-01,8.07
2025-09-13,2025-09-13,1969-11-01,8.29
2025-09-13,2025-09-13,1969-12-01,8.63
2025-09-13,2025-09-13,1970-01-01,8.63
2025-09-13,2025-09-13,1970-02-01,8.25
2025-09-13,2025-09-13,1970-03-01,7.57
2025-09-13,2025-09-13,1970-04-01,7.63
2025-09-13,2025-09-13,1970-05-01,7.98
2025-09-13,2025-09-13,1970-06-01,7.79
2025-09-13,2025-09-13,1970-07-01,7.50
2025-09-13,2025-09-13,1970-08-01,7.17
2025-09-13,2025-09-13,1970-09-01,6.94
2025-09-13,2025-09-13,1970-10-01,6.56
2025-09-13,2025-09-13,1970-11-01,5.86
2025-09-13,2025-09-13,1970-12-01,5.38
2025-09-13,2025-09-13,1971-01-01,4.69
2025-09-13,2025-09-13,1971-02-01,4.07
2025-09-13,2025-09-13,1971-03-01,3.82
2025-09-13,2025-09-13,1971-04-01,4.44
2025-09-13,2025-09-13,1971-05-01,4.94
2025-09-13,2025-09-13,1971-06-01,5.38
2025-09-13,2025-09-13,1971-07-01,5.57
2025-09-13,2025-09-13,1971-08-01,5.54
2025-09-13,2025-09-13,1971-09-01,5.38
2025-09-13,2025-09-13,1971-10-01,5.07
2025-09-13,2025-09-13,1971-11-01,4.79
2025-09-13,2025-09-13,1971-12-01,4.38
