realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,6712
2025-09-13,2025-09-13,1985-04-01,6876
2025-09-13,2025-09-13,1985-07-01,6406
2025-09-13,2025-09-13,1985-10-01,6034
2025-09-13,2025-09-13,1986-01-01,5545
2025-09-13,2025-09-13,1986-04-01,5534
2025-09-13,2025-09-13,1986-07-01,5439
2025-09-13,2025-09-13,1986-10-01,5230
2025-09-13,2025-09-13,1987-01-01,4784
2025-09-13,2025-09-13,1987-04-01,5020
2025-09-13,2025-09-13,1987-07-01,5044
2025-09-13,2025-09-13,1987-10-01,4875
2025-09-13,2025-09-13,1988-01-01,4581
2025-09-13,2025-09-13,1988-04-01,4896
2025-09-13,2025-09-13,1988-07-01,4822
2025-09-13,2025-09-13,1988-10-01,4983
2025-09-13,2025-09-13,1989-01-01,4650
2025-09-13,2025-09-13,1989-04-01,4825
2025-09-13,2025-09-13,1989-07-01,4778
2025-09-13,2025-09-13,1989-10-01,4849
2025-09-13,2025-09-13,1990-01-01,4702
2025-09-13,2025-09-13,1990-04-01,5118
2025-09-13,2025-09-13,1990-07-01,5263
2025-09-13,2025-09-13,1990-10-01,5351
2025-09-13,2025-09-13,1991-01-01,5146
2025-09-13,2025-09-13,1991-04-01,5295
2025-09-13,2025-09-13,1991-07-01,5361
2025-09-13,2025-09-13,1991-10-01,5451
2025-09-13,2025-09-13,1992-01-01,4990
2025-09-13,2025-09-13,1992-04-01,5381
2025-09-13,2025-09-13,1992-07-01,5334
2025-09-13,2025-09-13,1992-10-01,5421
2025-09-13,2025-09-13,1993-01-01,5223
2025-09-13,2025-09-13,1993-04-01,5430
2025-09-13,2025-09-13,1993-07-01,5460
2025-09-13,2025-09-13,1993-10-01,5503
2025-09-13,2025-09-13,1994-01-01,5392
2025-09-13,2025-09-13,1994-04-01,5840
2025-09-13,2025-09-13,1994-07-01,6120
2025-09-13,2025-09-13,1994-10-01,6373
2025-09-13,2025-09-13,1995-01-01,5735
2025-09-13,2025-09-13,1995-04-01,5952
2025-09-13,2025-09-13,1995-07-01,6197
2025-09-13,2025-09-13,1995-10-01,6297
2025-09-13,2025-09-13,1996-01-01,6119
