realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,167151
2025-09-13,2025-09-13,1999-04-01,169454
2025-09-13,2025-09-13,1999-07-01,174825
2025-09-13,2025-09-13,1999-10-01,181494
2025-09-13,2025-09-13,2000-01-01,186036
2025-09-13,2025-09-13,2000-04-01,193685
2025-09-13,2025-09-13,2000-07-01,200695
2025-09-13,2025-09-13,2000-10-01,198302
2025-09-13,2025-09-13,2001-01-01,195084
2025-09-13,2025-09-13,2001-04-01,186575
2025-09-13,2025-09-13,2001-07-01,175319
2025-09-13,2025-09-13,2001-10-01,169305
2025-09-13,2025-09-13,2002-01-01,168026
2025-09-13,2025-09-13,2002-04-01,174815
2025-09-13,2025-09-13,2002-07-01,177393
2025-09-13,2025-09-13,2002-10-01,173834
2025-09-13,2025-09-13,2003-01-01,176486
2025-09-13,2025-09-13,2003-04-01,177053
2025-09-13,2025-09-13,2003-07-01,180856
2025-09-13,2025-09-13,2003-10-01,190622
2025-09-13,2025-09-13,2004-01-01,196719
2025-09-13,2025-09-13,2004-04-01,203026
2025-09-13,2025-09-13,2004-07-01,205964
2025-09-13,2025-09-13,2004-10-01,211806
2025-09-13,2025-09-13,2005-01-01,217825
2025-09-13,2025-09-13,2005-04-01,226249
2025-09-13,2025-09-13,2005-07-01,226767
2025-09-13,2025-09-13,2005-10-01,235263
2025-09-13,2025-09-13,2006-01-01,247371
2025-09-13,2025-09-13,2006-04-01,255579
2025-09-13,2025-09-13,2006-07-01,259585
2025-09-13,2025-09-13,2006-10-01,268053
2025-09-13,2025-09-13,2007-01-01,273805
2025-09-13,2025-09-13,2007-04-01,281399
2025-09-13,2025-09-13,2007-07-01,291641
2025-09-13,2025-09-13,2007-10-01,303353
2025-09-13,2025-09-13,2008-01-01,317104
2025-09-13,2025-09-13,2008-04-01,337829
2025-09-13,2025-09-13,2008-07-01,342371
2025-09-13,2025-09-13,2008-10-01,291212
2025-09-13,2025-09-13,2009-01-01,250508
2025-09-13,2025-09-13,2009-04-01,250654
2025-09-13,2025-09-13,2009-07-01,266483
2025-09-13,2025-09-13,2009-10-01,287788
2025-09-13,2025-09-13,2010-01-01,299633
2025-09-13,2025-09-13,2010-04-01,311345
2025-09-13,2025-09-13,2010-07-01,320042
2025-09-13,2025-09-13,2010-10-01,340953
2025-09-13,2025-09-13,2011-01-01,351760
2025-09-13,2025-09-13,2011-04-01,366296
2025-09-13,2025-09-13,2011-07-01,370884
2025-09-13,2025-09-13,2011-10-01,374698
2025-09-13,2025-09-13,2012-01-01,377586
2025-09-13,2025-09-13,2012-04-01,382449
2025-09-13,2025-09-13,2012-07-01,383872
2025-09-13,2025-09-13,2012-10-01,380882
2025-09-13,2025-09-13,2013-01-01,383623
2025-09-13,2025-09-13,2013-04-01,386669
2025-09-13,2025-09-13,2013-07-01,388244
2025-09-13,2025-09-13,2013-10-01,400826
2025-09-13,2025-09-13,2014-01-01,397473
2025-09-13,2025-09-13,2014-04-01,406929
2025-09-13,2025-09-13,2014-07-01,407701
2025-09-13,2025-09-13,2014-10-01,400508
2025-09-13,2025-09-13,2015-01-01,380343
2025-09-13,2025-09-13,2015-04-01,379309
2025-09-13,2025-09-13,2015-07-01,369893
2025-09-13,2025-09-13,2015-10-01,360249
2025-09-13,2025-09-13,2016-01-01,350972
2025-09-13,2025-09-13,2016-04-01,356178
2025-09-13,2025-09-13,2016-07-01,363533
2025-09-13,2025-09-13,2016-10-01,365869
2025-09-13,2025-09-13,2017-01-01,377982
2025-09-13,2025-09-13,2017-04-01,375794
2025-09-13,2025-09-13,2017-07-01,381656
2025-09-13,2025-09-13,2017-10-01,399817
2025-09-13,2025-09-13,2018-01-01,405828
2025-09-13,2025-09-13,2018-04-01,421004
2025-09-13,2025-09-13,2018-07-01,413489
2025-09-13,2025-09-13,2018-10-01,414308
2025-09-13,2025-09-13,2019-01-01,414173
2025-09-13,2025-09-13,2019-04-01,408062
2025-09-13,2025-09-13,2019-07-01,406858
2025-09-13,2025-09-13,2019-10-01,406182
2025-09-13,2025-09-13,2020-01-01,395568
2025-09-13,2025-09-13,2020-04-01,282947
2025-09-13,2025-09-13,2020-07-01,350737
2025-09-13,2025-09-13,2020-10-01,379747
2025-09-13,2025-09-13,2021-01-01,401632
2025-09-13,2025-09-13,2021-04-01,426731
2025-09-13,2025-09-13,2021-07-01,433758
2025-09-13,2025-09-13,2021-10-01,470925
2025-09-13,2025-09-13,2022-01-01,484944
2025-09-13,2025-09-13,2022-04-01,530734
2025-09-13,2025-09-13,2022-07-01,530849
2025-09-13,2025-09-13,2022-10-01,507711
2025-09-13,2025-09-13,2023-01-01,511077
2025-09-13,2025-09-13,2023-04-01,489672
2025-09-13,2025-09-13,2023-07-01,502921
2025-09-13,2025-09-13,2023-10-01,504802
2025-09-13,2025-09-13,2024-01-01,505991
2025-09-13,2025-09-13,2024-04-01,509664
2025-09-13,2025-09-13,2024-07-01,518236
2025-09-13,2025-09-13,2024-10-01,506985
2025-09-13,2025-09-13,2025-01-01,524168
