realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,201.6920
2025-09-13,2025-09-13,2009-07-08,202.1020
2025-09-13,2025-09-13,2009-07-15,202.1570
2025-09-13,2025-09-13,2009-07-22,203.3600
2025-09-13,2025-09-13,2009-07-29,203.6630
2025-09-13,2025-09-13,2009-08-05,207.4050
2025-09-13,2025-09-13,2009-08-12,204.5130
2025-09-13,2025-09-13,2009-08-19,203.0460
2025-09-13,2025-09-13,2009-08-26,201.5790
2025-09-13,2025-09-13,2009-09-02,206.1790
2025-09-13,2025-09-13,2009-09-09,205.9690
2025-09-13,2025-09-13,2009-09-16,205.9180
2025-09-13,2025-09-13,2009-09-23,207.5760
2025-09-13,2025-09-13,2009-09-30,206.5100
2025-09-13,2025-09-13,2009-10-07,203.3450
2025-09-13,2025-09-13,2009-10-14,202.556
2025-09-13,2025-09-13,2009-10-21,203.334
2025-09-13,2025-09-13,2009-10-28,204.477
2025-09-13,2025-09-13,2009-11-04,204.723
2025-09-13,2025-09-13,2009-11-11,203.711
2025-09-13,2025-09-13,2009-11-18,203.749
2025-09-13,2025-09-13,2009-11-25,204.708
2025-09-13,2025-09-13,2009-12-02,202.309
2025-09-13,2025-09-13,2009-12-09,201.149
2025-09-13,2025-09-13,2009-12-16,201.927
2025-09-13,2025-09-13,2009-12-23,200.849
2025-09-13,2025-09-13,2009-12-30,199.547
2025-09-13,2025-09-13,2010-01-06,197.794
2025-09-13,2025-09-13,2010-01-13,197.996
2025-09-13,2025-09-13,2010-01-20,205.929
2025-09-13,2025-09-13,2010-01-27,202.346
2025-09-13,2025-09-13,2010-02-03,196.201
2025-09-13,2025-09-13,2010-02-10,196.622
2025-09-13,2025-09-13,2010-02-17,198.17
2025-09-13,2025-09-13,2010-02-24,197.816
2025-09-13,2025-09-13,2010-03-03,192.46
2025-09-13,2025-09-13,2010-03-10,192.021
2025-09-13,2025-09-13,2010-03-17,192.184
2025-09-13,2025-09-13,2010-03-24,193.386
2025-09-13,2025-09-13,2010-03-31,182.608
2025-09-13,2025-09-13,2010-04-07,180.129
2025-09-13,2025-09-13,2010-04-14,179.487
2025-09-13,2025-09-13,2010-04-21,180.511
2025-09-13,2025-09-13,2010-04-28,179.087
2025-09-13,2025-09-13,2010-05-05,178.178
2025-09-13,2025-09-13,2010-05-12,177.45
2025-09-13,2025-09-13,2010-05-19,175.639
2025-09-13,2025-09-13,2010-05-26,172.931
2025-09-13,2025-09-13,2010-06-02,169.494
2025-09-13,2025-09-13,2010-06-09,169.348
2025-09-13,2025-09-13,2010-06-16,167.762
2025-09-13,2025-09-13,2010-06-23,168.623
2025-09-13,2025-09-13,2010-06-30,167.572
2025-09-13,2025-09-13,2010-07-07,165.241
2025-09-13,2025-09-13,2010-07-14,165.323
2025-09-13,2025-09-13,2010-07-21,166.107
2025-09-13,2025-09-13,2010-07-28,165.435
2025-09-13,2025-09-13,2010-08-04,164.013
2025-09-13,2025-09-13,2010-08-11,164.146
2025-09-13,2025-09-13,2010-08-18,164.012
2025-09-13,2025-09-13,2010-08-25,164.601
2025-09-13,2025-09-13,2010-09-01,159.744
2025-09-13,2025-09-13,2010-09-08,159.617
2025-09-13,2025-09-13,2010-09-15,159.296
2025-09-13,2025-09-13,2010-09-22,159.936
2025-09-13,2025-09-13,2010-09-29,158.954
2025-09-13,2025-09-13,2010-10-06,156.992
2025-09-13,2025-09-13,2010-10-13,157.165
2025-09-13,2025-09-13,2010-10-20,157.676
2025-09-13,2025-09-13,2010-10-27,156.178
2025-09-13,2025-09-13,2010-11-03,154.995
