realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.203
2025-09-13,2025-09-13,1960-04-01,0.200
2025-09-13,2025-09-13,1960-07-01,0.214
2025-09-13,2025-09-13,1960-10-01,0.221
2025-09-13,2025-09-13,1961-01-01,0.218
2025-09-13,2025-09-13,1961-04-01,0.227
2025-09-13,2025-09-13,1961-07-01,0.228
2025-09-13,2025-09-13,1961-10-01,0.234
2025-09-13,2025-09-13,1962-01-01,0.247
2025-09-13,2025-09-13,1962-04-01,0.266
2025-09-13,2025-09-13,1962-07-01,0.276
2025-09-13,2025-09-13,1962-10-01,0.268
2025-09-13,2025-09-13,1963-01-01,0.283
2025-09-13,2025-09-13,1963-04-01,0.282
2025-09-13,2025-09-13,1963-07-01,0.286
2025-09-13,2025-09-13,1963-10-01,0.312
2025-09-13,2025-09-13,1964-01-01,0.317
2025-09-13,2025-09-13,1964-04-01,0.324
2025-09-13,2025-09-13,1964-07-01,0.327
2025-09-13,2025-09-13,1964-10-01,0.346
2025-09-13,2025-09-13,1965-01-01,0.366
2025-09-13,2025-09-13,1965-04-01,0.371
2025-09-13,2025-09-13,1965-07-01,0.394
2025-09-13,2025-09-13,1965-10-01,0.404
2025-09-13,2025-09-13,1966-01-01,0.362
2025-09-13,2025-09-13,1966-04-01,0.367
2025-09-13,2025-09-13,1966-07-01,0.389
2025-09-13,2025-09-13,1966-10-01,0.397
2025-09-13,2025-09-13,1967-01-01,0.436
2025-09-13,2025-09-13,1967-04-01,0.443
2025-09-13,2025-09-13,1967-07-01,0.434
2025-09-13,2025-09-13,1967-10-01,0.434
2025-09-13,2025-09-13,1968-01-01,0.440
2025-09-13,2025-09-13,1968-04-01,0.457
2025-09-13,2025-09-13,1968-07-01,0.482
2025-09-13,2025-09-13,1968-10-01,0.488
2025-09-13,2025-09-13,1969-01-01,0.485
2025-09-13,2025-09-13,1969-04-01,0.514
2025-09-13,2025-09-13,1969-07-01,0.499
2025-09-13,2025-09-13,1969-10-01,0.521
2025-09-13,2025-09-13,1970-01-01,0.551
2025-09-13,2025-09-13,1970-04-01,0.581
2025-09-13,2025-09-13,1970-07-01,0.597
2025-09-13,2025-09-13,1970-10-01,0.602
2025-09-13,2025-09-13,1971-01-01,0.612
2025-09-13,2025-09-13,1971-04-01,0.624
2025-09-13,2025-09-13,1971-07-01,0.627
2025-09-13,2025-09-13,1971-10-01,0.681
