realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.546
2025-09-13,2025-09-13,1960-04-01,0.404
2025-09-13,2025-09-13,1960-07-01,0.144
2025-09-13,2025-09-13,1960-10-01,-0.416
2025-09-13,2025-09-13,1961-01-01,0.002
2025-09-13,2025-09-13,1961-04-01,0.600
2025-09-13,2025-09-13,1961-07-01,0.138
2025-09-13,2025-09-13,1961-10-01,0.188
2025-09-13,2025-09-13,1962-01-01,0.508
2025-09-13,2025-09-13,1962-04-01,0.072
2025-09-13,2025-09-13,1962-07-01,-0.344
2025-09-13,2025-09-13,1962-10-01,0.100
2025-09-13,2025-09-13,1963-01-01,0.405
2025-09-13,2025-09-13,1963-04-01,0.320
2025-09-13,2025-09-13,1963-07-01,0.060
2025-09-13,2025-09-13,1963-10-01,0.113
2025-09-13,2025-09-13,1964-01-01,0.204
2025-09-13,2025-09-13,1964-04-01,0.231
2025-09-13,2025-09-13,1964-07-01,0.626
2025-09-13,2025-09-13,1964-10-01,0.757
2025-09-13,2025-09-13,1965-01-01,0.314
2025-09-13,2025-09-13,1965-04-01,-0.141
2025-09-13,2025-09-13,1965-07-01,0.826
2025-09-13,2025-09-13,1965-10-01,-0.496
2025-09-13,2025-09-13,1966-01-01,0.536
2025-09-13,2025-09-13,1966-04-01,0.477
2025-09-13,2025-09-13,1966-07-01,1.134
2025-09-13,2025-09-13,1966-10-01,0.735
2025-09-13,2025-09-13,1967-01-01,-0.636
2025-09-13,2025-09-13,1967-04-01,0.171
2025-09-13,2025-09-13,1967-07-01,1.422
2025-09-13,2025-09-13,1967-10-01,0.808
2025-09-13,2025-09-13,1968-01-01,0.639
2025-09-13,2025-09-13,1968-04-01,2.286
2025-09-13,2025-09-13,1968-07-01,1.027
2025-09-13,2025-09-13,1968-10-01,-0.081
2025-09-13,2025-09-13,1969-01-01,3.141
2025-09-13,2025-09-13,1969-04-01,4.704
2025-09-13,2025-09-13,1969-07-01,1.426
2025-09-13,2025-09-13,1969-10-01,-0.385
2025-09-13,2025-09-13,1970-01-01,-1.706
2025-09-13,2025-09-13,1970-04-01,-0.078
2025-09-13,2025-09-13,1970-07-01,-1.201
2025-09-13,2025-09-13,1970-10-01,-3.313
2025-09-13,2025-09-13,1971-01-01,-2.865
2025-09-13,2025-09-13,1971-04-01,-1.781
2025-09-13,2025-09-13,1971-07-01,-1.429
2025-09-13,2025-09-13,1971-10-01,-0.836
2025-09-13,2025-09-13,1972-01-01,0.792
2025-09-13,2025-09-13,1972-04-01,2.355
2025-09-13,2025-09-13,1972-07-01,0.201
2025-09-13,2025-09-13,1972-10-01,1.406
2025-09-13,2025-09-13,1973-01-01,-1.670
