realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,7.04
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,7.05
2025-09-13,2025-09-13,2004-01-05,7.05
2025-09-13,2025-09-13,2004-01-06,6.97
2025-09-13,2025-09-13,2004-01-07,6.94
2025-09-13,2025-09-13,2004-01-08,6.88
2025-09-13,2025-09-13,2004-01-09,6.77
2025-09-13,2025-09-13,2004-01-12,6.81
2025-09-13,2025-09-13,2004-01-13,6.79
2025-09-13,2025-09-13,2004-01-14,6.79
2025-09-13,2025-09-13,2004-01-15,6.82
2025-09-13,2025-09-13,2004-01-16,6.81
2025-09-13,2025-09-13,2004-01-19,6.81
2025-09-13,2025-09-13,2004-01-20,6.81
2025-09-13,2025-09-13,2004-01-21,6.85
2025-09-13,2025-09-13,2004-01-22,6.84
2025-09-13,2025-09-13,2004-01-23,6.87
2025-09-13,2025-09-13,2004-01-26,6.87
2025-09-13,2025-09-13,2004-01-27,6.89
2025-09-13,2025-09-13,2004-01-28,6.91
2025-09-13,2025-09-13,2004-01-29,7.06
2025-09-13,2025-09-13,2004-01-30,7.13
2025-09-13,2025-09-13,2004-01-31,7.45
2025-09-13,2025-09-13,2004-02-02,7.50
2025-09-13,2025-09-13,2004-02-03,7.52
2025-09-13,2025-09-13,2004-02-04,7.46
2025-09-13,2025-09-13,2004-02-05,7.52
2025-09-13,2025-09-13,2004-02-06,7.55
2025-09-13,2025-09-13,2004-02-09,7.55
2025-09-13,2025-09-13,2004-02-10,7.55
2025-09-13,2025-09-13,2004-02-11,7.53
2025-09-13,2025-09-13,2004-02-12,7.49
2025-09-13,2025-09-13,2004-02-13,7.43
2025-09-13,2025-09-13,2004-02-16,7.42
2025-09-13,2025-09-13,2004-02-17,7.42
2025-09-13,2025-09-13,2004-02-18,7.38
2025-09-13,2025-09-13,2004-02-19,7.40
2025-09-13,2025-09-13,2004-02-20,7.46
2025-09-13,2025-09-13,2004-02-23,7.46
2025-09-13,2025-09-13,2004-02-24,7.44
2025-09-13,2025-09-13,2004-02-25,7.40
2025-09-13,2025-09-13,2004-02-26,7.40
2025-09-13,2025-09-13,2004-02-27,7.39
2025-09-13,2025-09-13,2004-02-29,7.56
2025-09-13,2025-09-13,2004-03-01,7.56
2025-09-13,2025-09-13,2004-03-02,7.51
2025-09-13,2025-09-13,2004-03-03,7.52
2025-09-13,2025-09-13,2004-03-04,7.50
2025-09-13,2025-09-13,2004-03-05,7.40
2025-09-13,2025-09-13,2004-03-08,7.30
2025-09-13,2025-09-13,2004-03-09,7.27
2025-09-13,2025-09-13,2004-03-10,7.27
2025-09-13,2025-09-13,2004-03-11,7.28
2025-09-13,2025-09-13,2004-03-12,7.34
2025-09-13,2025-09-13,2004-03-15,7.35
2025-09-13,2025-09-13,2004-03-16,7.33
2025-09-13,2025-09-13,2004-03-17,7.29
2025-09-13,2025-09-13,2004-03-18,7.28
2025-09-13,2025-09-13,2004-03-19,7.24
2025-09-13,2025-09-13,2004-03-22,7.22
2025-09-13,2025-09-13,2004-03-23,7.22
2025-09-13,2025-09-13,2004-03-24,7.15
2025-09-13,2025-09-13,2004-03-25,7.18
2025-09-13,2025-09-13,2004-03-26,7.19
