realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1998-10-01,54.5
2025-09-13,2025-09-13,1999-01-01,48.1
2025-09-13,2025-09-13,1999-04-01,19.3
2025-09-13,2025-09-13,1999-07-01,25.0
2025-09-13,2025-09-13,1999-10-01,34.5
2025-09-13,2025-09-13,2000-01-01,34.6
2025-09-13,2025-09-13,2000-04-01,49.1
2025-09-13,2025-09-13,2000-07-01,53.6
2025-09-13,2025-09-13,2000-10-01,66.7
2025-09-13,2025-09-13,2001-01-01,69.6
2025-09-13,2025-09-13,2001-04-01,61.1
2025-09-13,2025-09-13,2001-07-01,54.4
2025-09-13,2025-09-13,2001-10-01,60.7
2025-09-13,2025-09-13,2002-01-01,47.3
2025-09-13,2025-09-13,2002-04-01,45.5
2025-09-13,2025-09-13,2002-07-01,48.2
2025-09-13,2025-09-13,2002-10-01,40.0
2025-09-13,2025-09-13,2003-01-01,40.7
2025-09-13,2025-09-13,2003-04-01,34.5
2025-09-13,2025-09-13,2003-07-01,22.8
2025-09-13,2025-09-13,2003-10-01,17.2
2025-09-13,2025-09-13,2004-01-01,-1.8
2025-09-13,2025-09-13,2004-04-01,-8.8
2025-09-13,2025-09-13,2004-07-01,-16.4
2025-09-13,2025-09-13,2004-10-01,-19.6
2025-09-13,2025-09-13,2005-01-01,-12.7
2025-09-13,2025-09-13,2005-04-01,-22.2
2025-09-13,2025-09-13,2005-07-01,-20.4
2025-09-13,2025-09-13,2005-10-01,-7.0
2025-09-13,2025-09-13,2006-01-01,-7.3
2025-09-13,2025-09-13,2006-04-01,-15.8
2025-09-13,2025-09-13,2006-07-01,-7.3
2025-09-13,2025-09-13,2006-10-01,-1.9
2025-09-13,2025-09-13,2007-01-01,-8.9
2025-09-13,2025-09-13,2007-04-01,-15.1
2025-09-13,2025-09-13,2007-07-01,-1.9
2025-09-13,2025-09-13,2007-10-01,42.3
2025-09-13,2025-09-13,2008-01-01,50.9
2025-09-13,2025-09-13,2008-04-01,63.6
2025-09-13,2025-09-13,2008-07-01,76.9
2025-09-13,2025-09-13,2008-10-01,87.3
2025-09-13,2025-09-13,2009-01-01,86.8
2025-09-13,2025-09-13,2009-04-01,69.8
2025-09-13,2025-09-13,2009-07-01,53.7
2025-09-13,2025-09-13,2009-10-01,38.6
2025-09-13,2025-09-13,2010-01-01,14.5
2025-09-13,2025-09-13,2010-04-01,14.3
2025-09-13,2025-09-13,2010-07-01,-1.8
2025-09-13,2025-09-13,2010-10-01,-5.3
2025-09-13,2025-09-13,2011-01-01,-7.0
2025-09-13,2025-09-13,2011-04-01,-18.2
2025-09-13,2025-09-13,2011-07-01,-5.5
2025-09-13,2025-09-13,2011-10-01,7.8
2025-09-13,2025-09-13,2012-01-01,3.6
2025-09-13,2025-09-13,2012-04-01,-8.6
2025-09-13,2025-09-13,2012-07-01,0.0
2025-09-13,2025-09-13,2012-10-01,-9.2
2025-09-13,2025-09-13,2013-01-01,-8.8
2025-09-13,2025-09-13,2013-04-01,-19.1
2025-09-13,2025-09-13,2013-07-01,-9.7
2025-09-13,2025-09-13,2013-10-01,-8.3
2025-09-13,2025-09-13,2014-01-01,-11.1
2025-09-13,2025-09-13,2014-04-01,-19.4
2025-09-13,2025-09-13,2014-07-01,-16.0
2025-09-13,2025-09-13,2014-10-01,-13.2
2025-09-13,2025-09-13,2015-01-01,-4.1
2025-09-13,2025-09-13,2015-04-01,-9.3
2025-09-13,2025-09-13,2015-07-01,-5.7
2025-09-13,2025-09-13,2015-10-01,7.4
2025-09-13,2025-09-13,2016-01-01,16.7
2025-09-13,2025-09-13,2016-04-01,13.0
2025-09-13,2025-09-13,2016-07-01,15.7
2025-09-13,2025-09-13,2016-10-01,0.0
2025-09-13,2025-09-13,2017-01-01,4.3
2025-09-13,2025-09-13,2017-04-01,2.9
2025-09-13,2025-09-13,2017-07-01,1.3
2025-09-13,2025-09-13,2017-10-01,-1.4
2025-09-13,2025-09-13,2018-01-01,-7.1
2025-09-13,2025-09-13,2018-04-01,-8.6
2025-09-13,2025-09-13,2018-07-01,-10.3
2025-09-13,2025-09-13,2018-10-01,-10.6
2025-09-13,2025-09-13,2019-01-01,12.7
2025-09-13,2025-09-13,2019-04-01,-1.5
2025-09-13,2025-09-13,2019-07-01,5.8
2025-09-13,2025-09-13,2019-10-01,5.6
2025-09-13,2025-09-13,2020-01-01,9.7
2025-09-13,2025-09-13,2020-04-01,34.8
2025-09-13,2025-09-13,2020-07-01,58.9
2025-09-13,2025-09-13,2020-10-01,29.0
2025-09-13,2025-09-13,2021-01-01,17.8
2025-09-13,2025-09-13,2021-04-01,-1.4
2025-09-13,2025-09-13,2021-07-01,-20.5
2025-09-13,2025-09-13,2021-10-01,-3.0
2025-09-13,2025-09-13,2022-01-01,-13.6
2025-09-13,2025-09-13,2022-04-01,11.1
2025-09-13,2025-09-13,2022-07-01,24.2
2025-09-13,2025-09-13,2022-10-01,40.6
2025-09-13,2025-09-13,2023-01-01,50.0
2025-09-13,2025-09-13,2023-04-01,62.9
2025-09-13,2025-09-13,2023-07-01,62.3
2025-09-13,2025-09-13,2023-10-01,50.8
2025-09-13,2025-09-13,2024-01-01,35.5
2025-09-13,2025-09-13,2024-04-01,17.7
2025-09-13,2025-09-13,2024-07-01,12.9
2025-09-13,2025-09-13,2024-10-01,6.5
2025-09-13,2025-09-13,2025-01-01,14.1
2025-09-13,2025-09-13,2025-04-01,12.9
2025-09-13,2025-09-13,2025-07-01,6.6
