realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1997-07-10,3.66
2025-09-13,2025-09-13,1997-07-11,3.66
2025-09-13,2025-09-13,1997-07-14,3.67
2025-09-13,2025-09-13,1997-07-15,3.67
2025-09-13,2025-09-13,1997-07-16,3.67
2025-09-13,2025-09-13,1997-07-17,3.67
2025-09-13,2025-09-13,1997-07-18,3.67
2025-09-13,2025-09-13,1997-07-21,3.67
2025-09-13,2025-09-13,1997-07-22,3.67
2025-09-13,2025-09-13,1997-07-23,3.66
2025-09-13,2025-09-13,1997-07-24,3.67
2025-09-13,2025-09-13,1997-07-25,3.67
2025-09-13,2025-09-13,1997-07-28,3.67
2025-09-13,2025-09-13,1997-07-29,3.65
2025-09-13,2025-09-13,1997-07-30,3.62
2025-09-13,2025-09-13,1997-07-31,3.59
2025-09-13,2025-09-13,1997-08-01,3.60
2025-09-13,2025-09-13,1997-08-04,3.63
2025-09-13,2025-09-13,1997-08-05,3.61
2025-09-13,2025-09-13,1997-08-06,3.58
2025-09-13,2025-09-13,1997-08-07,3.56
2025-09-13,2025-09-13,1997-08-08,3.60
2025-09-13,2025-09-13,1997-08-11,3.61
2025-09-13,2025-09-13,1997-08-12,3.60
2025-09-13,2025-09-13,1997-08-13,3.63
2025-09-13,2025-09-13,1997-08-14,3.61
2025-09-13,2025-09-13,1997-08-15,3.60
2025-09-13,2025-09-13,1997-08-18,3.52
2025-09-13,2025-09-13,1997-08-19,3.54
2025-09-13,2025-09-13,1997-08-20,3.53
2025-09-13,2025-09-13,1997-08-21,3.54
2025-09-13,2025-09-13,1997-08-22,3.56
2025-09-13,2025-09-13,1997-08-25,3.58
2025-09-13,2025-09-13,1997-08-26,3.59
2025-09-13,2025-09-13,1997-08-27,3.59
2025-09-13,2025-09-13,1997-08-28,3.60
2025-09-13,2025-09-13,1997-08-29,3.61
2025-09-13,2025-09-13,1997-09-01,.
2025-09-13,2025-09-13,1997-09-02,3.60
2025-09-13,2025-09-13,1997-09-03,3.60
2025-09-13,2025-09-13,1997-09-04,3.60
2025-09-13,2025-09-13,1997-09-05,3.60
2025-09-13,2025-09-13,1997-09-08,3.60
2025-09-13,2025-09-13,1997-09-09,3.60
2025-09-13,2025-09-13,1997-09-10,3.60
2025-09-13,2025-09-13,1997-09-11,3.60
2025-09-13,2025-09-13,1997-09-12,3.60
2025-09-13,2025-09-13,1997-09-15,3.61
2025-09-13,2025-09-13,1997-09-16,3.62
2025-09-13,2025-09-13,1997-09-17,3.60
2025-09-13,2025-09-13,1997-09-18,3.60
2025-09-13,2025-09-13,1997-09-19,3.60
2025-09-13,2025-09-13,1997-09-22,3.59
2025-09-13,2025-09-13,1997-09-23,3.61
2025-09-13,2025-09-13,1997-09-24,3.60
2025-09-13,2025-09-13,1997-09-25,3.62
2025-09-13,2025-09-13,1997-09-26,3.67
2025-09-13,2025-09-13,1997-09-29,3.68
2025-09-13,2025-09-13,1997-09-30,3.67
2025-09-13,2025-09-13,1997-10-01,3.70
2025-09-13,2025-09-13,1997-10-02,3.65
2025-09-13,2025-09-13,1997-10-03,3.60
2025-09-13,2025-09-13,1997-10-06,3.60
2025-09-13,2025-09-13,1997-10-07,3.57
2025-09-13,2025-09-13,1997-10-08,3.60
2025-09-13,2025-09-13,1997-10-09,3.60
2025-09-13,2025-09-13,1997-10-10,3.62
2025-09-13,2025-09-13,1997-10-13,.
2025-09-13,2025-09-13,1997-10-14,3.60
2025-09-13,2025-09-13,1997-10-15,3.61
2025-09-13,2025-09-13,1997-10-16,3.61
2025-09-13,2025-09-13,1997-10-17,3.63
2025-09-13,2025-09-13,1997-10-20,3.63
2025-09-13,2025-09-13,1997-10-21,3.62
2025-09-13,2025-09-13,1997-10-22,3.62
2025-09-13,2025-09-13,1997-10-23,3.60
2025-09-13,2025-09-13,1997-10-24,3.60
2025-09-13,2025-09-13,1997-10-27,3.52
2025-09-13,2025-09-13,1997-10-28,3.59
