realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.215
2025-09-13,2025-09-13,1961-01-01,0.025
2025-09-13,2025-09-13,1962-01-01,0.152
2025-09-13,2025-09-13,1963-01-01,0.429
2025-09-13,2025-09-13,1964-01-01,0.298
2025-09-13,2025-09-13,1965-01-01,0.065
2025-09-13,2025-09-13,1966-01-01,0.113
2025-09-13,2025-09-13,1967-01-01,0.083
2025-09-13,2025-09-13,1968-01-01,-0.015
2025-09-13,2025-09-13,1969-01-01,0.251
2025-09-13,2025-09-13,1970-01-01,0.411
2025-09-13,2025-09-13,1971-01-01,0.207
2025-09-13,2025-09-13,1972-01-01,0.892
2025-09-13,2025-09-13,1973-01-01,0.936
2025-09-13,2025-09-13,1974-01-01,0.301
2025-09-13,2025-09-13,1975-01-01,1.517
2025-09-13,2025-09-13,1976-01-01,4.627
2025-09-13,2025-09-13,1977-01-01,1.400
2025-09-13,2025-09-13,1978-01-01,2.476
2025-09-13,2025-09-13,1979-01-01,1.099
2025-09-13,2025-09-13,1980-01-01,1.767
2025-09-13,2025-09-13,1981-01-01,0.755
2025-09-13,2025-09-13,1982-01-01,0.605
2025-09-13,2025-09-13,1983-01-01,0.602
2025-09-13,2025-09-13,1984-01-01,0.739
2025-09-13,2025-09-13,1985-01-01,0.844
2025-09-13,2025-09-13,1986-01-01,2.195
2025-09-13,2025-09-13,1987-01-01,-2.326
2025-09-13,2025-09-13,1988-01-01,-0.467
2025-09-13,2025-09-13,1989-01-01,0.160
2025-09-13,2025-09-13,1990-01-01,1.868
2025-09-13,2025-09-13,1991-01-01,1.367
2025-09-13,2025-09-13,1992-01-01,2.191
2025-09-13,2025-09-13,1993-01-01,1.313
2025-09-13,2025-09-13,1994-01-01,1.564
2025-09-13,2025-09-13,1995-01-01,-0.105
2025-09-13,2025-09-13,1996-01-01,-0.982
2025-09-13,2025-09-13,1997-01-01,-0.881
2025-09-13,2025-09-13,1998-01-01,-3.326
2025-09-13,2025-09-13,1999-01-01,-2.863
2025-09-13,2025-09-13,2000-01-01,-1.825
2025-09-13,2025-09-13,2001-01-01,-2.309
2025-09-13,2025-09-13,2002-01-01,0.137
2025-09-13,2025-09-13,2003-01-01,-0.723
2025-09-13,2025-09-13,2004-01-01,-0.134
2025-09-13,2025-09-13,2005-01-01,-0.421
2025-09-13,2025-09-13,2006-01-01,2.816
2025-09-13,2025-09-13,2007-01-01,5.436
2025-09-13,2025-09-13,2008-01-01,9.029
2025-09-13,2025-09-13,2009-01-01,58.147
2025-09-13,2025-09-13,2010-01-01,11.373
2025-09-13,2025-09-13,2011-01-01,8.952
2025-09-13,2025-09-13,2012-01-01,8.414
2025-09-13,2025-09-13,2013-01-01,10.283
